a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
1103.2,1100.8,1100,1098.3,1097.8,1098.8,1098.9,1101.1,1102.5,1104.4,1106.3,1108,1109.6,1110.1,1109.6,1108.4,1105.1,1098.7,1091.9,1147.1
807.2,793.5,783.5,777.7,775,772.4,772.4,770.2,772.2,774.2,776.4,778.4,780,780.7,780,776.6,769.6,765.1,805,912.6
1078.1,1070.7,1063.9,1056,1049.5,1036.2,1032.7,1030.9,1030.3,1031.7,1032.2,1034.3,1035.9,1037.6,1039.5,1040.9,1041.5,1040.5,1067.4,1124
1669.6,1671.5,1673.7,1678.4,1676.7,1676.5,1675.6,1669.5,1659.6,1648.7,1606.7,1598.6,1603.4,1607,1611.9,1617.6,1624.4,1631.5,1639.1,1637.6
1728,1729,1731.1,1731.7,1732.9,1733.6,1733.4,1733.8,1733.3,1732,1731.5,1729.8,1729,1727.4,1727.7,1728.8,1731.2,1734,1739,1743.1
1783.3,1784.1,1785,1785.5,1786.2,1787.1,1788.1,1788.9,1789.6,1789.1,1789.9,1790.6,1791.8,1792.6,1793.3,1792.8,1794.8,1797.5,1800.3,1803.2
1280.9,1281.2,1282.2,1282.1,1281.5,1281.6,1282.1,1283.7,1285.5,1286.9,1289.4,1291.8,1294.6,1297.7,1300,1330.3,1333.5,1362.2,1365.1,1393.8
711.7,715.2,718.2,722,727.4,731,735.1,735,737,737.9,861.6,919,1039.4,1038.7,1035.9,1026.6,1121.9,1120.5,1099,1182.1
805.4,812.2,820,824.9,830.7,833,833.7,838.8,846.5,852.9,862.2,870.5,879.2,886.3,893.6,900,910.5,920.2,929.9,943.7
1343.1,1340.6,1338.5,1337.4,1333.7,1332.6,1332.8,1333.5,1334.3,1336.5,1338.8,1341.9,1345.4,1348.8,1353.4,1358.2,1364.1,1370.9,1376.6,1383
1370.1,1370.2,1370.1,1369.5,1370.1,1370.5,1368.7,1367,1366.3,1361.8,1358.3,1351.5,1346.5,1346.2,1347.4,1350.2,1353.9,1357.1,1362,1366.8
1263.4,1263.9,1264.1,1263.2,1260.8,1256.8,1252.5,1246.8,1240.4,1233.7,1226.4,1217.1,1202.8,1193.4,1185.2,1183.6,1181,1181.2,1184.1,1187.2
1031.3,1027.6,1012.9,1014.4,1013.6,1013.4,1015.7,1015.6,1015,1016.2,1018.7,1019.1,1021.2,1019.1,1019.4,1016.3,1018.2,1039.6,1063.3,1076.3
765.6,764.1,763.7,763.4,764.2,765.4,765.8,765,763.2,758.8,749.8,735.1,753.4,828,859.3,1165.4,1505.5,1738.5,1982.6,2017.5
883.7,880.4,875.6,873,870.9,867.9,868.2,868.5,869.8,871,873.1,875.4,877.4,879.2,880.7,881.6,880,875,865.4,852.7
899.4,901.5,897.1,892.5,894,888.3,887.5,888.3,886.3,887.9,890.3,890.5,892.3,895.9,898.1,897.8,902.5,905.3,904.7,906.8
1859.9,1864.4,1867.9,1870.1,1877.5,1878.4,1879.1,1878.9,1878.8,1875.7,1878.1,1879.9,1882.8,1887.2,1892.1,1897.4,1903.4,1909.3,1915.2,1926.9
1275.8,1275.3,1275.4,1274.4,1274.7,1275.2,1275.3,1276.1,1276.7,1278.2,1279.1,1280.4,1281.7,1282.6,1282.6,1281.9,1399.4,1400,1458.8,1491.1
1698.9,1700.1,1700.7,1701,1701,1700.6,1699.8,1698.7,1696.9,1694.9,1693.2,1692.2,1691.8,1691.9,1692.2,1693.9,1696.1,1698.6,1702.5,1706.9
1107.6,1104.2,1101.6,1098.9,1095.8,1095.4,1093.3,1092.8,1093,1093.9,1094.3,1095.9,1098.4,1101.2,1105.5,1108.5,1112.1,1115.1,1117.3,1120.8
893.2,890.3,888.1,886.8,886.5,885.3,886.2,887.3,889,890.6,892.9,894.9,897,898.4,898.9,897.8,894,885.1,868,835.2
1179.9,1178.8,1174.9,1166.9,1151.8,1138.3,1129.4,1129.1,1129.5,1132.1,1134.9,1139.7,1145.2,1150.7,1156.7,1163.8,1171.7,1182.9,1194.6,1209.5
1784.2,1796.2,1804.7,1813.3,1819.7,1825.8,1831,1834.4,1836.8,1835,1838.9,1844.7,1851,1856.3,1865.5,1875.4,1885.2,1896.5,1905.8,1918.1
960.3,952.6,945.2,939.9,936.8,934.6,933.5,934,934.2,935.7,937.1,936.2,939.4,941.9,943.4,944.2,943.1,950.4,974.6,1095.2
1260.8,1259.7,1258.6,1257.2,1256.5,1256.4,1256.7,1255.9,1257.1,1258.8,1260,1261.8,1264.6,1267.3,1271.9,1275.6,1280.2,1285.7,1290,1295.2
1597.6,1598.6,1600.2,1601.3,1602.4,1603.8,1604.8,1606.3,1608,1609.9,1611.6,1613.9,1616.3,1619.2,1622,1625.3,1628.3,1631.4,1634.6,1637.9
1092.7,1092.9,1093.7,1094.3,1094.9,1095,1095.5,1095.6,1096,1097.5,1098,1098.9,1099.4,1099.5,1099.4,1097.5,1094.4,1088.8,1166.1,1195.9
1287.3,1295.9,1303.8,1310.8,1318.6,1329.2,1338.5,1349.3,1359,1368.3,1378.7,1380.5,1388.8,1393.2,1399.8,1443.5,1520.5,1518,1518.3,1632.5
1711.7,1720.9,1721.8,1723.3,1725,1726.5,1728.4,1729.9,1731.1,1731.6,1732.1,1732.5,1732.8,1731.7,1731.6,1731.6,1731.8,1732.2,1733.1,1735.2
1804.9,1806.2,1807.5,1809.2,1810.6,1811.6,1812.4,1812.3,1811.8,1810.6,1808.8,1807.1,1805.5,1804.3,1802.4,1801.6,1800.9,1801.3,1803.3,1805.2
1213.8,1213.5,1213.9,1213.9,1213.4,1214.3,1214.4,1215.5,1217.1,1218.2,1220.2,1223,1226,1228.8,1231.8,1235.2,1239.2,1243.2,1247.2,1250.9
1296.7,1293.2,1292.7,1291.3,1288.1,1286.3,1285.6,1286.3,1285.8,1287.8,1286.6,1288.5,1291.4,1293.9,1297.9,1301.9,1306.6,1313.1,1319.5,1327.6
1402,1402.9,1404.7,1405,1405.9,1406.4,1407.7,1407.7,1408.4,1408.9,1408.6,1411.3,1413,1413.6,1417.1,1418.7,1421.3,1425.2,1429.3,1433.5
1348.1,1347.5,1347,1343.9,1343.6,1343,1343.6,1344.9,1346.5,1348.9,1351.9,1355.2,1359.1,1363.2,1367.3,1371.6,1376.4,1381.8,1387.9,1393.9
890.6,875.9,868.2,864,862.4,863.6,865.4,868.7,872.3,876.5,880.6,885.7,891.4,898,903.4,910.6,917.7,921,926.6,931.4
918.4,923.8,927,930.5,932.6,933.2,930.7,930.2,929.5,928.4,927.2,926.6,926,926.1,926.4,927.3,928.5,930.5,932,934.1
891.2,886.5,882.7,879.2,878.4,878,879.2,880.1,881.8,884,886.1,888.5,890.9,892.7,894.2,894.6,893.2,889.5,881.4,865.6
1575.9,1578.3,1578,1579.1,1578.9,1578.5,1575.5,1572.5,1568.4,1563,1558.5,1554.5,1554.6,1557,1562.4,1567.7,1575.2,1584.2,1594.4,1605.3
1367.3,1366.5,1365.3,1361.9,1360.3,1359.1,1357.1,1355.7,1354.8,1353.8,1352.7,1352.4,1352.3,1353.2,1353.9,1356,1358.2,1360,1362.3,1366.1
876.2,872.3,867.8,864.3,863.1,863.8,865.1,866.7,869.7,873.2,877.2,881.6,886.2,890.9,895.3,898,896.7,878.5,988.6,1202.7
1063.2,1053,1047,1045.7,1040.7,1040.2,1040.7,1039.3,1041.4,1043.9,1047.3,1051,1055.2,1060,1066,1072.1,1079.4,1086.9,1093.6,1098
1492.2,1492.8,1493.4,1495.6,1493.6,1495.1,1492.7,1492.3,1488.5,1487.6,1486.3,1484.1,1483.3,1482.6,1482.5,1482,1484,1486.1,1490.3,1493.2
1210.2,1207.2,1192.8,1191.9,1186.7,1184.1,1183.8,1187.5,1192.6,1198.1,1205.8,1213.5,1222.7,1234,1246.1,1259.6,1276.4,1293.6,1318.5,1333.8
1200,1200.2,1196.9,1196.6,1191.2,1189.6,1188.2,1184.4,1182.7,1182.4,1181.8,1181.7,1181.7,1182.2,1184.5,1185.7,1188.4,1190.7,1193.8,1197.1
1645.6,1648.2,1648.9,1650,1650.3,1649.2,1649.4,1647.5,1645.8,1644.5,1641.6,1640.5,1640.3,1639.8,1640.8,1642.3,1644.6,1646.8,1649.8,1653.9
