file,winner,F1,F2,F3,edit
KLH057a_0001,12,12,12,12,0
KLH057a_0002,11,11,11,11,0
KLH057a_0003,10,10,10,10,0
KLH057a_0004,15,15,15,15,0
KLH057a_0005,1,1,1,1,0
KLH057a_0006,6,6,6,6,0
KLH057a_0007,1,1,1,1,0
KLH057a_0008,4,4,4,4,0
KLH057a_0009,15,15,15,15,0
KLH057a_0010,12,12,12,12,0
KLH057a_0011,18,18,18,18,0
KLH057a_0012,6,6,6,6,0
KLH057a_0013,16,16,16,16,0
KLH057a_0014,4,4,4,4,0
KLH057a_0015,12,12,12,12,0
KLH057a_0016,10,10,10,10,0
KLH057a_0017,2,2,2,2,0
KLH057a_0018,12,12,12,12,0
KLH057a_0019,1,1,1,1,0
KLH057a_0020,3,3,3,3,0
KLH057a_0021,10,10,10,10,0
KLH057a_0022,8,8,8,8,0
KLH057a_0023,14,14,14,14,0
KLH057a_0024,12,12,12,12,0
KLH057a_0025,3,3,3,3,0
KLH057a_0026,16,16,16,16,0
KLH057a_0027,1,1,1,1,0
KLH057a_0028,1,1,1,1,0
KLH057a_0029,13,13,13,13,0
KLH057a_0030,18,18,18,18,0
KLH057a_0031,6,6,6,6,0
KLH057a_0032,3,3,3,3,0
KLH057a_0033,3,3,3,3,0
KLH057a_0034,1,1,1,1,0
KLH057a_0035,11,11,11,11,0
KLH057a_0036,7,7,7,7,0
KLH057a_0037,5,5,5,5,0
KLH057a_0038,1,1,1,1,0
KLH057a_0039,19,19,19,19,0
KLH057a_0040,9,9,9,9,0
KLH057a_0041,8,8,8,8,0
KLH057a_0042,4,4,4,4,0
KLH057a_0043,16,16,16,16,0
KLH057a_0044,14,14,14,14,0
KLH057a_0045,10,10,10,10,0
KLH057a_0046,1,1,1,1,0
KLH057a_0047,16,16,16,16,0
KLH057a_0048,8,8,8,8,0
KLH057a_0049,4,4,4,4,0
KLH057a_0050,11,11,11,11,0
KLH057a_0051,16,16,16,16,0
KLH057a_0052,7,7,7,7,0
KLH057a_0053,17,17,17,17,0
KLH057a_0054,1,1,1,1,0
KLH057a_0055,18,18,18,18,0
KLH057a_0056,1,1,1,1,0
KLH057a_0057,4,4,4,4,0
KLH057a_0058,17,17,17,17,0
KLH057a_0059,19,19,19,19,0
KLH057a_0060,15,15,15,15,0
KLH057a_0061,7,7,7,7,0
KLH057a_0062,2,2,2,2,0
KLH057a_0063,20,20,20,20,0
KLH057a_0064,7,7,7,7,0
KLH057a_0065,11,11,11,11,0
KLH057a_0066,5,5,5,5,0
KLH057a_0067,10,10,10,10,0
KLH057a_0068,11,11,11,11,0
KLH057a_0069,12,12,12,12,0
KLH057a_0070,9,9,9,9,0
KLH057a_0071,1,1,1,1,0
KLH057a_0072,12,12,12,12,0
KLH057a_0073,1,1,1,1,0
KLH057a_0074,5,5,5,5,0
KLH057a_0075,2,2,2,2,0
KLH057a_0076,7,7,7,7,0
KLH057a_0077,9,9,9,9,0
KLH057a_0078,10,10,10,10,0
KLH057a_0079,5,5,5,5,0
KLH057a_0080,7,7,7,7,0
KLH057a_0081,3,3,3,3,0
KLH057a_0082,7,7,7,7,0
KLH057a_0083,8,8,8,8,0
KLH057a_0084,12,12,12,12,0
KLH057a_0085,8,8,8,8,0
KLH057a_0086,8,8,8,8,0
KLH057a_0087,4,4,4,4,0
KLH057a_0088,13,13,13,13,0
KLH057a_0089,9,9,9,9,0
KLH057a_0090,7,7,7,7,0
KLH057a_0091,20,20,20,20,0
KLH057a_0092,10,10,10,10,0
KLH057a_0093,1,1,1,1,0
KLH057a_0094,11,11,11,11,0
KLH057a_0095,12,12,12,12,0
KLH057a_0096,10,10,10,10,0
KLH057a_0097,1,1,1,1,0
KLH057a_0098,4,4,4,4,0
KLH057a_0099,20,20,20,20,0
KLH057a_0100,12,12,12,12,0
KLH057a_0101,3,3,3,3,0
KLH057a_0102,4,4,4,4,0
KLH057a_0103,6,6,6,6,0
KLH057a_0104,2,2,2,2,0
KLH057a_0105,10,10,10,10,0
KLH057a_0106,7,7,7,7,0
KLH057a_0107,16,16,16,16,0
KLH057a_0108,4,4,4,4,0
KLH057a_0109,16,16,16,16,0
KLH057a_0110,4,4,4,4,0
KLH057a_0111,2,2,2,2,0
KLH057a_0112,14,14,14,14,0
KLH057a_0113,2,2,2,2,0
KLH057a_0114,15,15,15,15,0
KLH057a_0115,10,10,10,10,0
KLH057a_0116,1,1,1,1,0
KLH057a_0117,14,14,14,14,0
KLH057a_0118,2,2,2,2,0
KLH057a_0119,5,5,5,5,0
KLH057a_0120,1,1,1,1,0
KLH057a_0121,4,4,4,4,0
KLH057a_0122,2,2,2,2,0
KLH057a_0123,8,8,8,8,0
KLH057a_0124,16,16,16,16,0
KLH057a_0125,16,16,16,16,0
