e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20
50.8,48.9,46.5,45.5,46.5,46.6,46.7,46,44.6,45,47.4,49.2,58.3,80.1,120.9,155,192.6,279.1,335.3,273.2
75.9,59.2,51.3,44.8,43,40.7,42.3,42,42.1,42.4,41.8,42.2,44.3,49.3,60.6,83.1,281.4,363.4,401,650.5
239.6,242.8,229.5,198.1,262.1,316.1,41,35.8,34.3,35.6,37.8,39.2,41.7,44.4,41.8,44.3,48.9,52.5,57.3,62.6
48,47.1,76.2,100.9,104.4,110,114.3,108.4,99.7,72.6,72,73.8,70.7,67.8,63.4,59.4,56.3,54.7,55.4,56.4
115.5,113.1,115.6,113.7,121.4,117.9,114.3,108.1,98.4,88.9,88.5,92.7,108.8,138.6,183.1,259.6,355.9,408.1,429.7,450.9
175.8,236.4,340.3,370.1,389.7,411.5,418.9,310.8,286.8,316.2,400.7,568.3,694.8,581.4,342,303,302.5,327.5,308.6,312.7
56.6,53.8,48.9,47.6,50.1,57,56.3,54.1,51.5,54.7,75.4,94.6,111.9,142.9,490.2,366.6,468.3,613.7,632.3,714.5
60.4,58.6,41.7,37.3,33.9,31.3,28.3,26.1,26.1,30.4,30.7,33,42.1,61.3,346.3,283.6,393,355.7,273.9,297.9
257,242.6,171.4,136.9,85.5,84.8,88.6,93.4,98.4,112.7,120.7,122.8,122.1,119.6,116.6,116.4,112.1,108.7,108.6,111.5
113.7,125.8,139.4,145.8,153.4,152.2,157.8,131,134.1,186.9,187.8,71.6,57.1,48.5,46.5,47.4,50.1,53,56.7,61.2
111.5,92.2,67.7,51.4,30.6,104.8,162.1,183.7,188,206,155.1,31.1,32.1,33.6,34.7,36.2,37,39.4,38.8,43.4
51.6,49,47.8,30.1,26.6,29.6,40.9,221.9,223.3,224.5,231.4,216.9,215.6,219.5,219.2,225.1,221,225.4,228.3,233.4
198.8,79.5,48.6,22,17.2,14.8,15.4,19.2,20.5,21.5,20.2,20.7,20.9,21.9,19.7,19.5,20.9,26.4,58.9,383.1
