a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
2044.9,2043.2,2043.8,2044.6,2047.8,2052.2,2057.7,2069.1,2082.1,2095.1,2105.5,2118.7,2137,2159.3,2195.5,2229.3,2272,2329.9,2449.8,2590
2428.5,2442.2,2447,2449.8,2448.1,2446.3,2446.9,2451,2456.5,2463.7,2472.8,2481.4,2490.8,2500,2508.4,2515.8,2565.8,2630,2676.9,2733.3
2445.7,2447.4,2482.6,2510.6,2502.9,2389.8,2540.9,2533.1,2538.6,2550.3,2563.9,2574.9,2583.8,2590.1,2586.5,2591.9,2601.7,2615.4,2627.9,2646.6
2119.7,2152.9,2172.5,2292.5,2359.1,2434.9,2497.7,2553.1,2620.2,2671.4,2682.8,2695.9,2705.7,2709.1,2708.9,2707.9,2705.4,2709.8,2715.2,2722
2297.3,2312.9,2330.3,2353.3,2372.7,2389.6,2408,2424.2,2438.8,2456.4,2480.8,2515.7,2565.7,2626,2681.5,2730.2,2770,2813.2,2839.6,2851.6
2135.5,2221.7,2322.7,2380.9,2434.8,2479.5,2471.4,2343.4,2342.6,2395.6,2528.2,2660.6,2802.8,2964.6,3064.8,3089.7,3106.3,3104.6,3117.4,3097.8
2338.5,2343.5,2345.3,2347.4,2342.8,2336.3,2337.6,2343.7,2361.6,2378.6,2409.3,2435.2,2448.7,2461.7,2568.5,2840.2,2844.9,2759.7,2809.3,2897
2356,2358.6,2355.1,2347.2,2344.4,2343.9,2352.9,2367.5,2385.9,2405.4,2418.9,2437.3,2464.7,2509.6,2675,2761.6,2843.2,2894.2,2857.8,2878.9
1930.9,1971.1,2140.2,2223.8,2335.4,2387.1,2404.7,2414.5,2424,2438.4,2449.9,2463.5,2471.9,2481.9,2491.7,2506.3,2525.3,2544.7,2569.2,2594.6
2235.8,2239.7,2246.4,2250,2252,2235.9,2226.6,2203.1,2217.7,2280.9,2357.5,2495.2,2527.5,2561.9,2574.8,2588.5,2602.9,2617.3,2631.7,2645
2356.6,2375,2391.1,2434.5,2461.3,2443.4,2425.9,2388.6,2396.4,2379.4,2425.7,2487.6,2490.5,2494.9,2501.1,2507.5,2514.8,2518.7,2526.1,2532.8
2392.5,2380.9,2382.8,2376.5,2399.2,2424.1,2448.2,2516.1,2531.3,2542.9,2554.7,2619.7,2638.4,2648.2,2659.2,2667.2,2684.2,2693.5,2709.9,2783.7
2350.4,2412.8,2437.3,2455.4,2476,2477,2481.1,2487.4,2488.6,2493.2,2493.6,2496.6,2501.8,2509.8,2512.8,2520,2536.9,2562.4,2588.4,2704.1
1629.4,1800.6,1945.7,1982.6,2029.8,2047.7,2111,2200.2,2357,2434.6,2438.1,2432.7,2432.9,2425.8,2421.6,2435.5,2452.1,2473.1,2501.1,2524.1
1750.5,1791.7,1819.2,1930.8,2036.2,2154.9,2320.8,2457.2,2540.3,2551.1,2552.7,2553.5,2553.4,2554.4,2554.9,2555.3,2556.4,2558.3,2561.4,2565.6
2290,2299.6,2338.1,2350.1,2352.7,2317.4,2351.6,2359.2,2399.4,2434.5,2480.2,2486.5,2615.8,2576.9,2593.7,2659.6,2719.9,2731,2839,2889.7
2256.3,2258.6,2257.4,2255.7,2253.2,2250.5,2255.1,2263,2271.6,2284.3,2295.7,2309.9,2324.5,2339.9,2355.5,2372,2387.9,2406.7,2427,2449.4
2067.5,2115.3,2143.8,2201.1,2172.4,2153.8,2159.2,2211.8,2226.4,2268,2326.2,2412.1,2460.3,2495.1,2526.3,2552.7,2569,2578,2583,2588.1
