file,f0,duration,label,group,color,number,cutoff,f11,f21,f31,f12,f22,f32,f13,f23,f33,f14,f24,f34,f15,f25,f35,f16,f26,f36,f17,f27,f37,f18,f28,f38,f19,f29,f39
KLH063a_0001,106.4,0.084,a,1,Red,1,5132,628,1518,2011,634,1319,2073,668,1291,2061,664,1228,2069,660,1186,2096,650,1209,2053,658,1202,2077,575,1231,2093,576,1140,2198
KLH063a_0002,101.2,0.098,u,5,Olive,2,4895,501,1119,2465,464,1082,2495,445,1026,2513,442,1035,2478,450,1108,2495,504,1114,2476,412,1141,2395,390,1191,2376,371,1344,2330
KLH063a_0003,124.2,0.088,i,3,Black,3,5132,367,1470,2341,330,1647,2313,319,1717,2352,309,1772,2326,321,1940,2413,339,2042,2585,341,2132,2743,331,2142,2880,343,2060,2952
KLH063a_0004,131.2,0.176,o,4,Green,4,4579,390,1687,2487,518,1508,2538,535,1232,2456,532,1038,2164,530,964,1969,528,925,1863,539,924,1869,550,904,2011,624,850,2001
KLH063a_0005,118.8,0.222,ō,9,Lime,5,5289,542,1211,2424,571,976,2475,568,910,2474,575,831,2550,576,818,2549,585,884,2455,588,862,2406,597,837,2462,599,960,2565
KLH063a_0006,94.4,0.14,o,4,Green,6,4500,580,907,1906,592,912,1856,562,865,2156,584,808,2036,604,882,2191,583,760,2071,579,850,2216,637,863,2202,720,1451,2589
KLH063a_0007,0,0.062,u,5,Olive,7,4737,324,1536,2282,289,1380,2316,265,1362,2310,307,1510,2416,325,1459,2395,327,1384,2391,347,1131,2389,383,1107,2329,423,1175,2313
KLH063a_0008,98.2,0.046,a,1,Red,8,5053,468,1211,2345,497,1215,2327,506,1236,2344,508,1270,2347,566,1290,2336,606,1291,2349,656,1380,2389,634,1350,2442,611,1314,2435
KLH063a_0009,153.7,0.112,ā,6,Yellow,9,4895,753,1345,2448,742,1307,2502,800,1365,2599,792,1353,2476,769,1397,2423,731,1469,2092,704,1496,2146,672,1564,2356,625,1579,2459
KLH063a_0010,136.9,0.204,āi,15,Grey,10,5605,790,1384,2282,802,1461,2216,740,1526,2188,687,1645,2297,638,1827,2430,515,1924,2773,410,1958,2986,327,1985,3036,302,2077,2984
KLH063a_0011,126.9,0.092,a,1,Red,11,4816,527,1608,2528,581,1556,2576,627,1493,2591,640,1451,2531,673,1399,2390,704,1345,2372,714,1326,2420,708,1290,2455,685,1253,2281
KLH063a_0012,120.2,0.042,u,5,Olive,12,4816,260,1336,2397,312,1311,2444,353,1306,2500,361,1284,2457,380,1085,2265,399,936,2275,417,967,2389,425,1035,2457,423,1002,2458
KLH063a_0013,113.8,0.038,a,1,Red,13,4895,427,1016,2421,452,1099,2414,476,1141,2441,533,1154,2473,563,1184,2483,571,1214,2501,590,1232,2540,589,1221,2523,597,1184,2500
KLH063a_0014,166.6,0.09,ā,6,Yellow,14,5842,707,1301,2412,708,1308,2475,698,1305,2361,728,1326,2371,717,1382,2359,684,1427,2453,676,1530,2535,663,1616,2589,646,1660,2698
KLH063a_0015,162.4,0.16,au,14,Maroon,15,6000,561,1707,2615,570,1678,2611,551,1534,2558,514,1474,2509,500,1412,2560,482,1311,2527,471,1315,2554,408,1240,2567,404,1280,2566
KLH063a_0016,116.7,0.05,i,3,Black,16,4500,363,1279,2378,351,1283,2370,344,1303,2390,344,1358,2380,329,1399,2392,280,1397,2328,272,1373,2268,275,1345,2059,270,1372,1998
KLH063a_0017,0,0.032,a,1,Red,17,5132,584,1423,2219,607,1371,2232,613,1330,2245,608,1321,2275,629,1318,2330,660,1320,2316,678,1323,2271,678,1314,2265,677,1312,2284
KLH063a_0018,127.6,0.172,āi,15,Grey,18,5684,822,1379,2501,824,1429,2510,840,1508,2381,747,1548,2186,718,1663,2265,672,1835,2508,485,1888,2833,464,1872,2889,358,1888,2887
KLH063a_0019,108.9,0.074,a,1,Red,19,6000,477,1681,2621,520,1612,2649,556,1545,2697,541,1461,2604,516,1375,2612,510,1362,2593,508,1379,2517,507,1365,2455,451,1372,2509
KLH063a_0020,152,0.046,ī,8,Black,20,4816,222,1805,2639,269,2015,2648,297,2078,2527,304,2036,2423,302,1994,2404,300,1903,2310,296,1888,2301,298,1971,2061,299,1570,2060
KLH063a_0021,123.2,0.038,a,1,Red,21,6000,438,1220,2344,449,1140,2407,462,1108,2509,475,1115,2572,486,1135,2595,495,1111,2618,490,1077,2664,488,1048,2648,478,1035,2628
KLH063a_0022,143.7,0.08,u,5,Olive,22,4500,335,887,1717,365,886,1863,384,871,1837,368,799,1766,369,807,1715,359,935,1798,329,890,1913,316,918,1978,338,909,1940
KLH063a_0023,95.7,0.06,u,5,Olive,23,4500,281,990,1881,316,973,1849,351,964,1919,380,981,1997,408,951,1935,404,901,1948,449,907,1995,417,954,1917,401,944,1981
KLH063a_0024,106.7,0.09,a,1,Red,24,5132,691,1170,2185,731,1241,2249,747,1236,2291,767,1238,2241,769,1292,2056,765,1394,2095,677,1361,2192,709,1470,2176,668,1547,2244
KLH063a_0025,132.6,0.08,i,3,Black,25,6000,278,2318,3163,286,2341,3251,244,2493,3097,265,2473,3207,299,2399,3236,307,2369,3234,298,2440,3226,298,2479,3191,288,2449,3105
KLH063a_0026,107.2,0.276,a,1,Red,26,5842,573,1632,3026,707,1464,2978,761,1345,2944,776,1317,2948,795,1268,2939,768,1271,2923,774,1253,2935,756,1193,2964,767,1187,2904
KLH063a_0027,112.9,0.042,e,2,Blue,27,5447,446,1785,2435,466,1775,2431,477,1780,2449,482,1837,2442,473,1860,2430,476,1870,2431,466,1884,2360,463,1844,2245,403,1769,2180
KLH063a_0028,114.7,0.036,e,2,Blue,28,5053,452,1621,2176,446,1636,2102,438,1665,2155,435,1704,2265,441,1713,2301,441,1701,2187,441,1682,2173,439,1634,2202,433,1594,2202
KLH063a_0029,140.1,0.078,e,2,Blue,29,5605,411,1751,2604,425,1731,2593,442,1650,2533,494,1716,2373,525,1737,2404,551,1689,2346,551,1631,2247,545,1517,2270,497,1375,2259
KLH063a_0030,114.2,0.142,a,1,Red,30,5447,621,1103,2487,651,1150,2588,653,1073,2624,645,1101,2636,675,1128,2639,680,1119,2672,676,1127,2685,675,1131,2657,692,1125,2632
KLH063a_0031,122.8,0.17,ā,6,Yellow,31,5684,529,1257,2825,672,1228,2869,725,1215,2882,778,1214,2878,765,1151,2870,763,1156,2848,739,1170,2833,743,1243,2793,721,1355,2780
KLH063a_0032,136.8,0.118,e,2,Blue,32,5763,440,1954,2773,425,2001,2825,417,2002,2922,410,1970,2859,411,1963,2703,407,1858,2337,408,1569,2314,409,1394,2337,412,1270,2386
KLH063a_0033,129.3,0.078,a,1,Red,33,4895,552,1184,2358,581,1210,2319,632,1245,2306,637,1305,2286,630,1331,2297,610,1390,2297,544,1450,2300,488,1485,2199,463,1527,2119
KLH063a_0034,154.9,0.134,u,5,Olive,34,4658,411,1367,2460,413,1250,2487,421,1223,2513,425,965,1974,414,972,1990,359,1030,2044,375,891,2012,430,812,1956,337,1158,1965
KLH063a_0035,124.4,0.036,a,1,Red,35,5447,643,1193,2708,657,1190,2708,661,1186,2678,666,1181,2659,674,1170,2631,675,1159,2617,682,1157,2629,710,1162,2617,715,1175,2590
KLH063a_0036,0,0.052,a,1,Red,36,5053,577,1404,2099,591,1405,2079,609,1448,2088,616,1488,2126,615,1572,2257,630,1607,2296,646,1649,2330,700,1670,2378,710,1786,2459
KLH063a_0037,129.7,0.062,i,3,Black,37,4816,329,1409,2226,312,1391,2258,298,1500,2290,284,1654,2310,284,1535,2334,301,1428,2341,314,1384,2347,284,1407,2368,311,1497,2360
KLH063a_0038,95,0.076,i,3,Black,38,5447,302,2174,2902,303,2221,2905,324,2244,2950,345,2205,2868,367,2228,2876,363,2222,2879,355,2226,2847,342,2174,2731,360,2228,2782
KLH063a_0039,133.7,0.03,u,5,Olive,39,5211,355,1430,2539,339,1463,2557,323,1519,2575,317,1521,2583,314,1511,2568,311,1516,2549,306,1541,2531,296,1525,2517,290,1487,2517
KLH063a_0040,136.2,0.038,ū,10,Purple,40,5684,298,1446,2548,335,1414,2544,333,1376,2522,320,1358,2497,309,1313,2468,296,1234,2442,286,1240,2438,277,1263,2454,273,1352,2487
KLH063a_0041,127.1,0.118,ā,6,Yellow,41,5684,528,823,2337,681,993,2296,717,1158,2316,732,1246,2359,739,1340,2371,749,1440,2460,751,1553,2400,739,1614,2403,667,1665,2362
KLH063a_0042,127.7,0.038,i,3,Black,42,5447,599,1641,2217,573,1636,2214,555,1626,2206,542,1608,2194,529,1568,2199,523,1523,2208,523,1509,2203,521,1489,2190,520,1451,2170
KLH063a_0043,119.1,0.074,a,1,Red,43,5132,501,1236,2300,497,1227,2319,495,1222,2327,485,1224,2332,477,1225,2343,472,1231,2361,461,1223,2359,415,1179,2339,321,1168,2335
