e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20
31.7,255.1,44.9,189.1,170.9,353.9,299.5,296.8,257.8,259.1,189.9,240.4,172.6,187.3,82.8,177.9,89.9,84.8,83.4,81.4
10236,10239,10232.1,10231.5,10250.7,10249.4,10226.9,10214.1,10233.6,270.1,204.7,159.2,113.3,102.5,90,84.6,84.2,80.8,77.8,74.5
287.6,315.6,407.8,450.8,463.8,576.4,381.3,248,207.1,227.4,205.6,237.6,189.1,121.9,107.1,111,116.5,130.4,136.1,129.8
272.6,335.1,332.6,402.9,396.2,422,312.4,261.9,195.3,198.1,285.9,267.6,323.9,309.5,364.5,413.4,406.4,395.9,443.1,401.8
93.5,121.7,97.4,99.1,152.6,169,139.5,141.4,153.2,168.4,234.9,195.8,214,208.3,174.1,170.4,85.7,43.6,39.2,38.4
35.1,35.8,41.8,41.4,49,186.8,142.6,207.8,122.2,98.4,51.3,50.3,43.9,54.6,70.4,43.1,48.1,41.8,46.7,45
19.1,19.1,19.1,15.3,15.4,18.2,18.6,18.4,15.9,16.3,30.5,20,17.7,24,30.3,40.4,51.2,32.3,21.4,29.6
150.5,230.5,206.7,226.7,209,236.9,234.7,179.2,133.4,61.3,53.1,50.2,49.2,49.4,50.4,51.1,51.6,51.9,51.9,52.5
263.5,330.7,350.7,355.9,396.5,418.8,414.4,382.2,340.8,343.9,330.2,262.2,243.1,217.8,158.4,123.8,124.4,130.8,143.5,158.8
9.5,9.9,11.3,13.9,12.7,13.2,12.8,13.8,12.8,12.4,12.7,12.1,11.7,11.9,11.6,12,12.2,13,14.1,15.6
56.5,45.9,24.7,15,13.5,13.8,13,13.4,13.1,13.3,13.2,14.1,14.6,15.1,16,16.3,16.8,18.1,19.3,20.6
107.1,97.6,96.6,126.4,188.2,139.2,170,130.6,108.9,95.2,85,85.5,79.9,24.8,19.7,21.1,21.6,22.1,21.3,20.9
81.6,75.2,61.1,45.4,27.8,23.3,23.5,24.3,24.6,25.7,26.2,25.9,25.6,25.5,26.5,26.7,27.3,27.6,28.3,29.1
45.7,42.4,56.6,95.5,94.1,100.4,104.1,89.7,69,57.5,42.8,29.5,27.6,28.4,29.7,30.4,30.3,31.2,30.5,31.2
49.3,45,129.2,134.9,52.8,117.9,94.6,108.2,127.9,178,149.2,126.1,86.2,60.6,59.5,60.9,56.2,54.9,53.7,48.8
194.6,231.6,313.4,476.4,570,404.3,414.7,389.1,395.9,432.3,540.9,490.2,401.1,210.6,202.3,119.6,55.4,52.9,52.5,52.1
40.3,101.7,107.9,105.9,104.4,85.4,7.6,182.1,15,7.6,6.4,7.5,7.1,6.1,6.8,5.9,5.6,6.6,5.4,6.2
28.9,18.5,16.5,15.1,15.3,16.6,17.2,13.4,13.2,11.6,10.2,12.9,162.1,101.9,57.9,201.1,72.4,92,208.4,164.8
32.5,33.4,32.9,32.5,31.5,31.8,30.6,29.2,29.3,28,25.7,24.7,25.6,25.7,25.6,25,24.8,24.7,24.1,23.9
192.7,178.3,193.8,176.8,163,102.2,100.2,98.7,77.2,59.5,52.5,46.8,47.4,41.2,42.9,38.8,33.4,32,31.4,28
238.7,145.3,206.6,204.8,138.4,88.9,209.3,73.5,126.3,131,54.8,138.6,66.7,66.2,65.9,86.9,63.1,57.1,53.8,50.1
326.9,361.1,373.4,408.4,440.6,398.4,397.1,354.4,347.2,370.5,380.9,371.6,415,480.5,325.1,83.6,87.4,81.1,80.2,111
