a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
1274.5,1243.6,1276.4,1266.4,1271.9,1255.2,1262.9,1259.5,1255.4,1232.9,1242.1,1217.7,1202,1203,1187.6,1172.6,1173.1,1170.7,1164.6,1161.6
916.9,910.1,912.6,914.8,912.8,922.6,936.5,950.5,962.4,970,987,997.6,1007.2,1013.4,1016.9,1016,1012.9,1007.3,1001.2,995.4
1279,1293.9,1273.4,1272,1259.8,1225.1,1201.9,1217.5,1226.9,1262,1259,1265.7,1259.9,1267.2,1273.8,1272.9,1264.7,1255.3,1233,1210.6
1287.2,1283.2,1300.2,1302.7,1304.2,1289.4,1309,1310.4,1328.9,1339.6,1381.1,1359,1370.1,1354.2,1370.9,1385.1,1379.1,1375.9,1402.7,1401.9
1524.1,1522.2,1530.9,1497.1,1482.9,1476.5,1457.8,1450.4,1443.7,1456.2,1496.7,1542,1567.5,1607.8,1631.4,1623.5,1670.2,1685.7,1685,1684.1
1712.6,1711.6,1719,1717.9,1723.8,1670.9,1703.5,1681.4,1717.7,1722.7,1728.9,1729.7,1726.3,1731,1728,1729,1734.5,1731.2,1736.2,1736.3
1868.6,1872.7,1875.7,1881.8,1884.8,1887.4,1890.8,1893.3,1897.3,1899.4,1899.6,1899.6,1900.2,1900.6,1905,1908.5,1911.2,1903.5,1891.8,1884.8
1122.6,1112.8,1125.9,1123.8,1121.9,1116.6,1119.9,1122.9,1121.6,1121,1119.9,1119.3,1117.4,1115.3,1112.9,1111.6,1110.2,1109.9,1109.6,1109.8
1615.2,1613.9,1588.6,1569.5,1549.2,1543.8,1537.5,1577,1603,1607.2,1655.3,1666.6,1670.9,1674.1,1700.8,1713.3,1712.1,1706.4,1700.8,1692.2
1033.8,1024.2,1013.2,1005.6,998.6,992.7,985.9,973.6,978.6,977.2,978.6,980.8,983.5,986.7,990.7,998.2,1005,1011.2,1019.2,1027.8
848,848.9,852.1,851.5,853,855.4,855.7,857.9,857.4,858.3,857.8,858.8,859.2,860.2,861.3,861.9,862.9,863.1,863,861.9
1103,1101.6,1100.3,1097.1,1095,1093,1094.6,1092,1093.8,1097.3,1097.9,1101.6,1103.5,1107.4,1110.9,1112.4,1115,1114.2,1115.7,1117.5
797.7,796.2,796.1,797.1,798.6,800.1,801.9,802.9,803.1,804.6,805.8,807,807.8,808.9,810.5,811.9,813.8,815.5,817.5,819.2
1097.7,1097.1,1094.9,1093,1091.2,1091.6,1092.4,1094.8,1098.1,1101.7,1105.3,1109.9,1113.5,1116.2,1120.8,1124,1126,1129.7,1130.8,1132.5
1458.8,1462.7,1444,1445.6,1467.9,1466.9,1467.6,1466.9,1462.3,1449.8,1460.8,1463.6,1464.6,1465,1464.9,1464.3,1463.3,1463,1461.1,1460.4
1802.1,1824.8,1806.4,1669.4,1449.7,1327.7,1294.1,1305,1349.7,1439.3,1622.5,1784.8,1907.2,2022.1,2019.5,2074.8,2106.4,2108.6,2109.6,2110.2
1066.6,1065.9,1065.5,1063.7,1062.3,1061,1060.6,1028.6,1053.4,1050.5,1046.9,1045.5,1044.5,1040.6,1042.2,1039.4,1038.9,1041.6,1038.1,1041.9
830.8,832.6,835.2,836.7,838.1,841.2,845,847.8,853.1,856.5,859.5,856.7,973.5,1023.2,1042.8,1008.2,1102.9,1108,1009.7,941.8
