file,f0,duration,label,group,color,number,cutoff,f11,f21,f31,f12,f22,f32,f13,f23,f33,f14,f24,f34,f15,f25,f35,f16,f26,f36,f17,f27,f37,f18,f28,f38,f19,f29,f39
KLH021a_0001,112.7,0.07,a,1,Red,1,4500,734,1295,2376,662,1227,2489,703,1274,2538,681,1281,2506,661,1282,2480,672,1270,2488,644,1272,2524,646,1271,2499,608,1306,2491
KLH021a_0002,125.1,0.47,o,4,Green,2,6000,525,1099,2495,476,945,2285,503,1019,2382,516,1010,2385,497,953,2413,490,981,2391,487,983,2366,493,984,2382,460,966,2389
KLH021a_0003,85,0.082,a,1,Red,3,5605,1068,1297,2441,864,1223,2428,689,1225,2417,728,1267,2439,754,1323,2391,671,1264,2380,684,1227,2403,619,1174,2400,922,1459,2437
KLH021a_0004,92.3,0.21,a,1,Red,4,5132,302,1365,2378,387,1347,2436,853,1354,2470,950,1398,2511,855,1377,2499,656,1385,2442,625,1294,2423,718,1258,2352,563,1131,2337
KLH021a_0005,109.7,0.11,ai,11,Teal,5,6000,315,974,2314,414,1205,2303,462,1399,2312,397,1561,2326,361,1752,2389,338,1925,2511,253,2020,2583,245,2108,2541,244,2167,2574
KLH021a_0006,0,0.06,a,1,Red,6,4500,362,1852,2243,452,1798,2275,493,1711,2321,504,1645,2264,543,1648,2247,499,1648,2262,558,1676,2257,584,1686,2277,584,1760,2308
KLH021a_0007,97.6,0.048,i,3,Black,7,4737,336,1938,2406,356,1936,2405,379,1935,2423,284,1928,2423,266,1865,2426,270,1875,2412,270,1860,2369,241,1820,2344,235,1775,2334
KLH021a_0008,102.8,0.196,ō,9,Lime,8,5447,302,1465,2266,355,1194,2288,406,1068,2330,408,1002,2343,379,1052,2342,348,1093,2339,308,1097,2329,259,1100,2340,241,1070,2355
KLH021a_0009,102.3,0.254,ae,12,Navy,9,5684,920,1472,2550,558,1566,2518,509,1482,2482,546,1591,2463,526,1664,2462,492,1767,2502,576,1996,2435,480,2022,2432,285,1830,2469
KLH021a_0010,130.3,0.03,o,4,Green,10,4500,326,1112,2195,326,1068,2208,322,1067,2199,315,1059,2194,324,1043,2189,340,1022,2188,354,998,2201,367,977,2215,402,963,2231
KLH021a_0011,64.5,0.066,u,5,Olive,11,4974,407,934,2288,361,885,2290,375,885,2269,363,881,2275,364,875,2287,345,848,2294,343,822,2278,316,794,2277,278,779,2302
KLH021a_0012,145.1,0.086,a,1,Red,12,5605,342,986,2333,388,1027,2335,429,1080,2331,423,1126,2316,410,1142,2327,375,1128,2340,334,1168,2348,290,1166,2367,199,1164,2334
