file,c11,c21,c31,c12,c22,c32,c13,c23,c33,c14,c24,c34,c15,c25,c35,c16,c26,c36
KLH021a_0001,669.5,1274.5,2486.5,40.1,-6.9,-30.4,-0.7,4.7,-30.1,12.2,-0.7,-32.9,5.2,18.9,-40.2,15,11.1,-4.4
KLH021a_0002,491.3,995.4,2384.1,18.6,31.1,4.1,-12.5,18.7,2.4,7.8,12.7,18,-8.1,6.3,35.6,16.9,30.1,29.1
KLH021a_0003,785.3,1273.8,2415.8,74.1,-30.2,11.7,118.3,17.7,17.4,11.7,-16.9,-15.2,100.6,86.8,4.8,-21,-18.9,8.8
KLH021a_0004,603.9,1328.9,2417.2,-83.6,98.8,24.8,-199.5,-88,-65.5,-108.8,16.8,4.3,-37.9,-30.4,11.8,121.9,37.4,3.8
KLH021a_0005,335.5,1684.1,2425.6,79.9,-546.1,-152.6,-46.6,-90.7,19,-41.5,-42.5,38.5,-22,-24.3,-16,-26.2,-21.2,-9.1
KLH021a_0006,508.3,1712.6,2273,-80.6,46.2,-4.8,-23.6,83.3,9,-30.9,11.8,-28.3,-14.1,17.5,-15.9,-1.2,-11.5,-17.2
KLH021a_0007,293.9,1881.8,2392.9,60.5,72.4,36.2,5.8,-16.8,-29.3,-6.6,6.3,1.2,-24.6,-15.5,4.6,-12.4,8.8,-2
KLH021a_0008,333.6,1117.4,2327,46.2,78.2,-26,-60.3,109.1,-12.1,-21.9,95.4,-22.2,-12,41.4,6.2,-1.6,24.4,3.7
KLH021a_0009,551.1,1713.3,2479.6,164,-261.5,39.7,32.4,25,16,124.7,67.6,15.9,22,-53.1,19.1,83.2,34.5,-17.8
KLH021a_0010,341.4,1033.8,2202.3,-30.1,61.5,-8.2,18.1,-5.4,13.5,-3,6,-7.2,2.5,7.4,-0.9,-7.4,8.9,-2
KLH021a_0011,349.7,855.7,2284,41.5,61.8,-2.7,-11.1,-9.5,4.1,14.2,9.7,4,-1.3,10.6,9.7,10.6,6,-6.8
KLH021a_0012,356.9,1110.9,2337.7,64.7,-77.9,-12.5,-64.1,-30.3,8.8,-3.3,-17.2,7.5,-22.2,-7.6,-8.7,2.6,8.6,4.3
KLH021a_0013,291.4,800.1,2261.9,-27.6,-30.2,-4.2,-10.8,86.6,5.7,-6.3,-13.9,13.7,-6,-2.5,-11.9,-5.7,10.8,5.4
KLH021a_0014,418.3,1113.5,2296.4,-14.5,-99.1,-16,-79.5,-8.5,-12.1,34.9,-1.8,-3.1,-17.1,-2.5,-4.8,-2.2,-4.8,2.6
KLH021a_0015,644.1,1462.7,2285.1,40.4,-26.6,59.7,-79.9,33.3,-93,-21.9,-17.6,0.2,-67.6,-5.7,-24,52.7,6.5,-0.9
