file,winner,F1,F2,F3,edit
KLH021a_0001,1,1,1,1,0
KLH021a_0002,20,20,20,20,0
KLH021a_0003,15,15,15,15,0
KLH021a_0004,9,9,9,9,0
KLH021a_0005,20,20,20,20,0
KLH021a_0006,1,1,1,1,0
KLH021a_0007,4,4,4,4,0
KLH021a_0008,13,13,13,13,0
KLH021a_0009,16,16,16,16,0
KLH021a_0010,1,1,1,1,0
KLH021a_0011,7,7,7,7,0
KLH021a_0012,15,15,15,15,0
KLH021a_0013,6,6,6,6,0
KLH021a_0014,13,13,13,13,0
KLH021a_0015,2,2,2,2,0
KLH021a_0016,20,20,20,20,0
KLH021a_0017,19,19,19,19,0
KLH021a_0018,11,11,11,11,0
KLH021a_0019,20,20,20,20,0
KLH021a_0020,20,20,20,20,0
KLH021a_0021,20,20,20,20,0
KLH021a_0022,19,19,19,19,0
KLH021a_0023,20,20,20,20,0
KLH021a_0024,11,11,11,11,0
KLH021a_0025,1,1,1,1,0
KLH021a_0026,20,20,20,20,0
KLH021a_0027,11,11,11,11,0
KLH021a_0028,19,19,19,19,0
KLH021a_0029,13,13,13,13,0
KLH021a_0030,6,6,6,6,0
KLH021a_0031,4,4,4,4,0
KLH021a_0032,13,13,13,13,0
KLH021a_0033,9,9,9,9,0
KLH021a_0034,17,17,17,17,0
KLH021a_0035,8,8,8,8,0
KLH021a_0036,15,15,15,15,0
KLH021a_0037,19,19,19,19,0
KLH021a_0038,9,9,9,9,0
KLH021a_0039,14,14,14,14,0
KLH021a_0040,15,15,15,15,0
KLH021a_0041,20,20,20,20,0
KLH021a_0042,20,20,20,20,0
KLH021a_0043,16,16,16,16,0
KLH021a_0044,2,2,2,2,0
KLH021a_0045,17,17,17,17,0
KLH021a_0046,17,17,17,17,0
KLH021a_0047,13,13,13,13,0
KLH021a_0048,16,16,16,16,0
KLH021a_0049,19,19,19,19,0
KLH021a_0050,20,20,20,20,0
KLH021a_0051,5,5,5,5,0
KLH021a_0052,14,14,14,14,0
KLH021a_0053,12,12,12,12,0
KLH021a_0054,2,2,2,2,0
KLH021a_0055,7,7,7,7,0
KLH021a_0056,15,15,15,15,0
KLH021a_0057,12,12,12,12,0
KLH021a_0058,12,12,12,12,0
KLH021a_0059,20,20,20,20,0
KLH021a_0060,20,20,20,20,0
KLH021a_0061,20,20,20,20,0
KLH021a_0062,5,5,5,5,0
KLH021a_0063,13,13,13,13,0
KLH021a_0064,1,1,1,1,0
KLH021a_0065,16,16,16,16,0
KLH021a_0066,14,14,14,14,0
KLH021a_0067,20,20,20,20,0
KLH021a_0068,8,8,8,8,0
KLH021a_0069,18,18,18,18,0
KLH021a_0070,20,20,20,20,0
KLH021a_0071,1,1,1,1,0
KLH021a_0072,3,3,3,3,0
KLH021a_0073,2,2,2,2,0
KLH021a_0074,16,16,16,16,0
KLH021a_0075,18,18,18,18,0
KLH021a_0076,2,2,2,2,0
KLH021a_0077,2,2,2,2,0
KLH021a_0078,16,16,16,16,0
KLH021a_0079,18,18,18,18,0
KLH021a_0080,20,20,20,20,0
KLH021a_0081,20,20,20,20,0
KLH021a_0082,4,4,4,4,0
KLH021a_0083,20,20,20,20,0
KLH021a_0084,12,12,12,12,0
KLH021a_0085,7,7,7,7,0
KLH021a_0086,20,20,20,20,0
KLH021a_0087,16,16,16,16,0
KLH021a_0088,12,12,12,12,0
KLH021a_0089,15,15,15,15,0
KLH021a_0090,20,20,20,20,0
KLH021a_0091,9,9,9,9,0
KLH021a_0092,11,11,11,11,0
KLH021a_0093,16,16,16,16,0
KLH021a_0094,14,14,14,14,0
KLH021a_0095,3,3,3,3,0
KLH021a_0096,17,17,17,17,0
KLH021a_0097,20,20,20,20,0
KLH021a_0098,11,11,11,11,0
KLH021a_0099,2,2,2,2,0
KLH021a_0100,9,9,9,9,0
KLH021a_0101,11,11,11,11,0
KLH021a_0102,12,12,12,12,0
KLH021a_0103,6,6,6,6,0
KLH021a_0104,20,20,20,20,0
KLH021a_0105,20,20,20,20,0
KLH021a_0106,8,8,8,8,0
KLH021a_0107,20,20,20,20,0
KLH021a_0108,9,9,9,9,0
KLH021a_0109,8,8,8,8,0
KLH021a_0110,13,13,13,13,0
KLH021a_0111,20,20,20,20,0
KLH021a_0112,20,20,20,20,0
KLH021a_0113,18,18,18,18,0
KLH021a_0114,14,14,14,14,0
KLH021a_0115,12,12,12,12,0
KLH021a_0116,19,19,19,19,0
KLH021a_0117,1,1,1,1,0
KLH021a_0118,18,18,18,18,0
KLH021a_0119,9,9,9,9,0
KLH021a_0120,10,10,10,10,0
KLH021a_0121,19,19,19,19,0
KLH021a_0122,17,17,17,17,0
KLH021a_0123,18,18,18,18,0
KLH021a_0124,17,17,17,17,0
KLH021a_0125,20,20,20,20,0
KLH021a_0126,19,19,19,19,0
KLH021a_0127,2,2,2,2,0
KLH021a_0128,17,17,17,17,0
KLH021a_0129,20,20,20,20,0
KLH021a_0130,19,19,19,19,0
KLH021a_0131,9,9,9,9,0
KLH021a_0132,19,19,19,19,0
KLH021a_0133,16,16,16,16,0
KLH021a_0134,19,19,19,19,0
KLH021a_0135,1,1,1,1,0
KLH021a_0136,20,20,20,20,0
KLH021a_0137,20,20,20,20,0
KLH021a_0138,13,13,13,13,0
KLH021a_0139,18,18,18,18,0
KLH021a_0140,16,16,16,16,0
KLH021a_0141,9,9,9,9,0
KLH021a_0142,18,18,18,18,0
KLH021a_0143,10,10,10,10,0
KLH021a_0144,20,20,20,20,0
KLH021a_0145,10,10,10,10,0
KLH021a_0146,7,7,7,7,0
KLH021a_0147,20,20,20,20,0
KLH021a_0148,19,19,19,19,0
KLH021a_0149,18,18,18,18,0
KLH021a_0150,10,10,10,10,0
KLH021a_0151,15,15,15,15,0
KLH021a_0152,13,13,13,13,0
KLH021a_0153,15,15,15,15,0
KLH021a_0154,5,5,5,5,0
KLH021a_0155,1,1,1,1,0
KLH021a_0156,7,7,7,7,0
KLH021a_0157,18,18,18,18,0
KLH021a_0158,20,20,20,20,0
KLH021a_0159,1,1,1,1,0
KLH021a_0160,11,11,11,11,0
KLH021a_0161,17,17,17,17,0
KLH021a_0162,9,9,9,9,0
KLH021a_0163,20,20,20,20,0
KLH021a_0164,19,19,19,19,0
KLH021a_0165,6,6,6,6,0
KLH021a_0166,11,11,11,11,0
KLH021a_0167,20,20,20,20,0
KLH021a_0168,18,18,18,18,0
KLH021a_0169,4,4,4,4,0
KLH021a_0170,14,14,14,14,0
KLH021a_0171,14,14,14,14,0
KLH021a_0172,14,14,14,14,0
KLH021a_0173,19,19,19,19,0
KLH021a_0174,20,20,20,20,0
KLH021a_0175,16,16,16,16,0
KLH021a_0176,9,9,9,9,0
KLH021a_0177,9,9,9,9,0
KLH021a_0178,1,1,1,1,0
KLH021a_0179,18,18,18,18,0
KLH021a_0180,13,13,13,13,0
KLH021a_0181,3,3,3,3,0
KLH021a_0182,10,10,10,10,0
KLH021a_0183,7,7,7,7,0
KLH021a_0184,19,19,19,19,0
KLH021a_0185,14,14,14,14,0
KLH021a_0186,15,15,15,15,0
KLH021a_0187,9,9,9,9,0
KLH021a_0188,18,18,18,18,0
KLH021a_0189,8,8,8,8,0
KLH021a_0190,4,4,4,4,0
KLH021a_0191,18,18,18,18,0
KLH021a_0192,14,14,14,14,0
KLH021a_0193,18,18,18,18,0
KLH021a_0194,19,19,19,19,0
KLH021a_0195,16,16,16,16,0
KLH021a_0196,11,11,11,11,0
KLH021a_0197,19,19,19,19,0
KLH021a_0198,13,13,13,13,0
KLH021a_0199,9,9,9,9,0
KLH021a_0200,1,1,1,1,0
KLH021a_0201,19,19,19,19,0
KLH021a_0202,16,16,16,16,0
KLH021a_0203,1,1,1,1,0
KLH021a_0204,8,8,8,8,0
KLH021a_0205,17,17,17,17,0
KLH021a_0206,2,2,2,2,0
KLH021a_0207,15,15,15,15,0
KLH021a_0208,11,11,11,11,0
KLH021a_0209,10,10,10,10,0
KLH021a_0210,20,20,20,20,0
KLH021a_0211,1,1,1,1,0
KLH021a_0212,20,20,20,20,0
KLH021a_0213,3,3,3,3,0
KLH021a_0214,20,20,20,20,0
KLH021a_0215,20,20,20,20,0
KLH021a_0216,20,20,20,20,0
KLH021a_0217,6,6,6,6,0
KLH021a_0218,3,3,3,3,0
KLH021a_0219,9,9,9,9,0
KLH021a_0220,14,14,14,14,0
KLH021a_0221,16,16,16,16,0
KLH021a_0222,20,20,20,20,0
KLH021a_0223,15,15,15,15,0
KLH021a_0224,17,17,17,17,0
KLH021a_0225,20,20,20,20,0
KLH021a_0226,16,16,16,16,0
KLH021a_0227,20,20,20,20,0
KLH021a_0228,20,20,20,20,0
KLH021a_0229,20,20,20,20,0
KLH021a_0230,19,19,19,19,0
KLH021a_0231,5,5,5,5,0
KLH021a_0232,17,17,17,17,0
KLH021a_0233,1,1,1,1,0
KLH021a_0234,6,6,6,6,0
KLH021a_0235,5,5,5,5,0
KLH021a_0236,7,7,7,7,0
KLH021a_0237,18,18,18,18,0
KLH021a_0238,1,1,1,1,0
KLH021a_0239,6,6,6,6,0
KLH021a_0240,12,12,12,12,0
KLH021a_0241,15,15,15,15,0
KLH021a_0242,13,13,13,13,0
KLH021a_0243,9,9,9,9,0
KLH021a_0244,15,15,15,15,0
KLH021a_0245,20,20,20,20,0
KLH021a_0246,15,15,15,15,0
KLH021a_0247,19,19,19,19,0
KLH021a_0248,20,20,20,20,0
KLH021a_0249,20,20,20,20,0
KLH021a_0250,18,18,18,18,0
KLH021a_0251,1,1,1,1,0
KLH021a_0252,1,1,1,1,0
KLH021a_0253,3,3,3,3,0
KLH021a_0254,15,15,15,15,0
KLH021a_0255,12,12,12,12,0
KLH021a_0256,19,19,19,19,0
KLH021a_0257,6,6,6,6,0
KLH021a_0258,5,5,5,5,0
KLH021a_0259,6,6,6,6,0
KLH021a_0260,18,18,18,18,0
KLH021a_0261,19,19,19,19,0
KLH021a_0262,19,19,19,19,0
KLH021a_0263,13,13,13,13,0
KLH021a_0264,12,12,12,12,0
KLH021a_0265,20,20,20,20,0
