e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20
346.5,326.9,307.6,363.9,373.3,442.8,400.5,369.4,437,438.2,480.8,520,229,194.6,73.4,77.1,80.1,82.1,83,84
347.1,324.1,295.3,573.3,454.3,217.4,175.4,95.4,91.9,89.3,88.4,81.8,74.1,73.2,70.1,69.4,71,74.6,76.6,77.1
392.5,411.6,405.7,313.7,303.8,144.4,217.4,288.3,257.4,219.6,165.5,139.2,120.9,113,81.3,65.4,43.9,36.7,36.3,35.8
369.1,129.8,110.9,94.4,165.3,186.9,115.5,155.5,36.9,41.8,42,39.9,37.7,71,79,64.4,77.1,14.6,14.7,15
100.8,101.1,107,257.8,350.4,308.6,242.9,165.1,268.9,266.9,275.1,61.4,40.4,38.2,37.8,37.6,36.7,38.5,43.7,41.5
204.7,143.3,157.5,127.9,114.6,191.4,229.9,113,42.7,37.5,35.6,29,16,14.2,14.4,14,13.9,13.9,14.1,14.5
110.2,120.2,110.1,117.6,105,152.4,158.4,142.9,142,82.7,63.7,65.4,87.3,70.4,65.5,62.9,58.9,58.3,57.6,58.9
289.4,206.1,225.7,173.8,141.6,135,132.8,134.3,137,142.4,141.8,140.9,139.3,117.5,100.7,101.2,98.1,101.7,98.6,278.6
231.3,216.7,243.9,258.5,263.3,278.5,284.2,291.4,298.4,304.2,310.4,316.3,322.2,326.5,331.8,347.5,359.5,356,365.5,391.3
66.1,80.2,79.1,76.2,80.2,90.5,107.7,122,142.5,206.2,338.6,468.9,631,458.1,444.1,321.7,385.5,394.6,333.6,349.5
42.2,43.3,43.4,43.4,45.2,51.1,57.3,50.3,47.8,40.8,41.8,43,46,49.7,52.9,56.6,61.2,70.1,80.7,98
288.1,333.8,303.5,226.5,115.6,104.8,102.4,99.4,98.9,94.8,92.6,92.1,89.1,87.4,86.3,83.4,80.3,81.5,74.7,76.5
173.6,156.8,231.8,130.3,35.2,33.7,33.5,33.7,31.6,32.2,31,29.4,27,27,26.4,26.2,25.8,26.4,26.5,27.4
90.9,107.2,271.8,266.8,365.5,349,310.6,258.6,141.9,128.4,121.6,124.3,133,127,130.4,145.4,161.1,164.9,156.3,138.5
290.5,246.1,204.3,192.6,214,237.9,192.8,105.5,107.6,114.4,121.2,131.4,137.1,137.9,135.8,133.2,135.6,132.5,129,123.9
207.7,146.2,153.7,188.6,38.4,37.9,38,38.7,40.1,43,47.2,53.4,59.2,64.7,62.1,57.5,54.6,55,53.4,51
151.9,165.3,20.7,20.5,19.9,19,18.4,18,17.4,17.2,17.2,17.4,17.2,17.7,18.9,20.2,19.8,21.2,22.6,24.2
32.1,29.5,26,22.8,21.9,23.9,25.3,28.5,31.7,33.8,34.2,34.8,35.5,39.5,40.6,42,37.7,34,29.8,28.1
339.8,337.3,356.7,379.1,372.7,358.4,381.4,380.1,372.8,369.6,363.4,407.8,396,384.8,393.8,336.9,382.1,371,362,357.5
175.2,121.8,117.6,109.3,106.7,108.5,110.6,115.9,124.5,141.7,152.3,183.4,193.5,210.2,232.8,303.4,364.3,408.6,428.5,391.3
73.7,68.3,64.5,59.7,62.7,61.3,61.7,60.9,60,71.8,75.6,69.6,65.7,64.9,66.8,75.1,80.8,89,92.4,94.8
