a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
1539.8,1563.3,1546,1534.8,1539.9,1574.1,1582.6,1563.5,1625,1604.7,1621.9,1603.2,1689.9,1698.2,1712.7,1713.3,1713.8,1713.6,1713.1,1713.6
1244.2,1264.2,1273.2,1300.4,1308.6,1340,1353.7,1388.8,1388.3,1384.5,1381.2,1369.6,1363.3,1357.6,1349.4,1342.1,1338.6,1334.9,1333.3,1331.7
1832.6,1860.4,1885.9,1937.3,1938,1979.4,1991.2,1937.9,1940.6,1988.3,2024.8,2031.9,2034,2031.2,2033.6,2032.9,2032.4,2032.6,2032.6,2033
1817.6,1918.9,1921.4,1920.5,1888.1,1887.5,1910.1,1889.9,1925.4,1927.6,1927.9,1928.6,1929.8,1931.3,1932.5,1934,1935.2,1935.9,1936.7,1937
2312.1,2344.5,2328.5,2265.2,2144.9,2210.2,2113.7,2125.9,2262,2274.9,2349.9,2455.4,2454.7,2456.7,2456.1,2457,2459.3,2463.7,2469.4,2472.5
2114.9,2142.1,2150.6,2192.9,2188.6,1982.5,2133.1,2207.1,2218.5,2228.3,2234,2232.6,2232.9,2234.2,2235.6,2237.6,2239.2,2240.7,2242,2241.4
2438.7,2433,2448.3,2469.5,2490.1,2526.5,2555.2,2619.5,2595.8,2635.3,2642.6,2646.1,2611.2,2641.2,2652.7,2659.8,2661.5,2663.5,2666.3,2669.8
1281.2,1321.4,1365,1373.6,1378.8,1385.9,1389.5,1394.4,1393.2,1390.3,1390,1385.6,1376.5,1383,1396,1397.2,1365.8,1340.6,1333.5,1384.2
1483.8,1487.5,1480.8,1487.1,1482.9,1484.3,1482.4,1480.3,1476.4,1474.8,1471.3,1465.9,1457.9,1451.6,1443.7,1448.9,1479.4,1518.7,1574.6,1601
1733.1,1735.9,1739.1,1741.6,1743.8,1746.7,1747.7,1748.3,1745.6,1741,1733.9,1832.2,1767.1,1722.2,1725.4,1689,1654.5,1656.2,1701.5,1846.9
1465.5,1464.6,1461.6,1456.6,1447.6,1423.8,1410.3,1401.4,1398.2,1397.7,1398,1400,1403.1,1405.9,1410.2,1413.7,1417.5,1421.2,1422.6,1423
1354.9,1396.7,1414.5,1435.4,1452.3,1460.5,1466.5,1469.9,1472.7,1474.3,1475.2,1474.3,1472.8,1470.1,1465.8,1460.3,1452.7,1445.3,1438.2,1431.4
1468.5,1505.1,1516.6,1525.4,1531.8,1536.4,1539.7,1541.9,1543.1,1543.6,1543.3,1542.2,1540.5,1538.8,1536.3,1533.7,1530.3,1526.2,1522.2,1518
970.9,982.2,1030.7,1066.6,1205.5,1245.9,1325.8,1439.5,1522.1,1527.3,1534.1,1531.2,1521.2,1501.6,1497.2,1485.8,1471.4,1462.5,1450.1,1436.5
1580.7,1589.7,1611.5,1616.3,1641.5,1656,1677.2,1699.8,1695.9,1689.1,1678.6,1665.1,1648.9,1625.1,1611.5,1603,1598.4,1595.9,1592.5,1589.8
1556.4,1628.3,1638.7,1617.6,1672.3,1674.7,1677,1678.7,1679.7,1679.6,1678,1674.9,1669.8,1662.5,1650.9,1639.5,1625.1,1613.7,1607.7,1600.6
2034.8,2068.4,2134.5,2131.3,2129.1,2128.3,2128.8,2130,2131.7,2133.9,2135.6,2137.9,2140.3,2142.1,2144.1,2145.6,2147.5,2148.7,2149.6,2149.8
