e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20
109.2,133.5,147,157.2,168.5,187.3,358,305.5,295.7,317.4,280.9,298,326.7,320.2,309.7,318.8,315.8,325,311.7,288.8
91.9,87.1,73.9,72.1,60.2,62.3,61.9,54.7,55.6,58.2,53.4,52.3,47,46,59.9,71.4,98,135.4,154.2,157.1
291,278.2,278.1,425.3,340.9,416.4,367.5,305.9,292.5,276.3,272,276.8,269.6,276.9,286.1,299.5,290,312.2,212.1,222.1
151.8,145.4,150.5,157.2,156,161.4,160.9,163.5,163.4,163.3,164,161.4,159.2,172.8,169.8,168.8,169,169,173,169.9
57.1,54.2,49.7,49.2,44.5,42.5,40,39.6,37.5,33.1,32.9,34.6,35.1,35.6,36.9,39.8,43.7,48.3,49.3,53.5
103.4,101.6,99.6,101.9,94.8,95,95.6,96.4,98.3,100.7,108.1,111.1,117.5,126.1,136.7,142.7,150.3,157.8,164.6,179.3
60.5,60.7,60.7,61.7,61,60.9,60.4,61.5,64,66.9,70.5,75,83.9,84.7,94.9,104.6,316.8,414.8,466.5,391.4
44.5,44.5,44.9,46,47.8,50.1,50.1,58.5,62.6,67.4,71.7,76.4,78.3,81.1,84.6,88.3,92.5,95.4,98.6,100.9
20.4,19.6,23.1,20.1,21.6,20.8,332.2,341.1,342,382.7,344.2,386.7,388.9,384.2,298.6,300.4,391.8,303.3,292.8,295
162.1,134.8,83.7,55.3,47.1,536.4,538.1,574.8,362.5,363.8,365.2,27.3,25.6,25.4,25.2,23.5,23,23.4,21.8,20.9
50.6,51.1,51.6,52.1,52.7,54.1,54.9,59.3,59.6,59.9,65.4,68.3,97.6,103.7,152.6,252.5,249.7,252.4,235.5,235.2
107.6,111.9,87.2,76.3,58.5,45.5,40.4,39.3,37.2,41.2,42.5,46,45.6,46.9,49.2,49.8,50.9,52.1,53.7,55.1
18.1,18.5,18.4,18.7,19.1,19.5,19.7,19.6,20.5,20.1,20,20,19.1,18.9,18.2,17.8,17.1,16.3,15.9,15.8
118.7,54,51.1,51.7,47.8,51.9,47.1,49.1,52.5,49.3,53.2,50.7,50.8,57.8,71.8,141,188.2,485.5,613.4,587.4
68.6,85.9,80.1,86.3,83.4,83.3,78.2,82.6,73.4,65.2,55.7,58.2,95.3,182.7,129.7,98.7,157.3,164.3,154.4,125.5
21,22.5,24.1,25.4,26.6,27.4,28,28.6,29.8,31.1,32.5,34.1,35.6,37.7,38.8,40.9,43.5,47.2,50.8,53.7
16.1,16.2,16.5,17.8,17.9,18.4,19,20,21,21.9,23.3,24.4,25.4,26.7,27.9,29,29.8,31,31.9,32.7
44.9,45.6,46.4,46,46.8,48.6,50,52.2,54.7,56.7,59.5,62.4,65.2,68.5,72.3,75.9,79.9,84.4,88.8,93
42.3,42.4,42,41.4,41.5,41.1,41.2,41.2,41.5,41.6,42,42.4,43.2,44.1,45.3,46.6,48.4,50.5,53,56.5
19.2,19.2,19.2,19.3,19.2,18.9,18.8,18.8,18.7,18.4,18.7,18.7,19.1,19.1,19.8,20.4,21.2,22.4,22.9,23.1
11.4,11.3,10.8,10.3,10.3,10.3,10.3,10.3,10.3,10.5,10.6,10.8,11.1,11.5,11.9,12.9,13.9,15,16.4,18.2
123.7,107.8,135.4,143.3,104.4,117.8,130.3,243.5,245.9,254.5,139.7,144.5,149,271.7,256.4,249.3,297.5,316.7,271.4,426.6
37.9,42.5,44.1,47.2,49.2,51.7,54.2,55,55.2,54.1,53.9,53.2,51.4,50.5,49.2,48.5,48.2,52.6,231.9,229
30.4,30.8,30.7,32.9,38.5,333.5,46.1,40.4,57.5,56.3,62,63,78.9,100.7,179.9,179.8,183.2,186.5,192.8,198.7
41.9,142.2,72.6,111.7,139,121.4,101.4,100.4,94.9,86.7,89.6,93,93.4,96.8,97.5,100.6,101.2,112.1,249.2,132.9
142.6,205.8,374,322,409.4,425.5,360.3,430.1,437.1,434.8,367.9,105.7,105.4,128.4,109.4,345.9,243.4,246.1,535.5,739
39.7,40.3,40.9,41,41.5,41.4,41.8,42.1,42.7,43.2,43.7,45.4,47,49.2,51.2,56.6,110.8,110.2,64.9,190.2
93.9,86.5,81.5,67.8,63.6,54.2,52.3,51,50.8,50.8,50.8,51.7,51.8,51.9,52.1,51.6,51.7,51.6,51.1,50.3
50.5,49.9,51.3,53.5,57,60.6,64.4,68.4,73.1,77.4,82,86.4,91.2,95.1,99.5,104.6,108.5,112.5,116.1,118.2
120.4,115.4,110.8,112.5,116.2,124.6,129.1,152.1,174.9,169.1,217.5,281.3,281.9,252.4,312.5,301.7,316.6,333.4,323,527.2
275.6,306.7,329.7,365.7,294.8,187.5,125,129.7,120.7,115.7,95.4,92.6,87.3,92.3,86.6,97,91,90,91.8,91.7
75.8,76.3,73.5,72,68.5,67.9,64.5,61.1,57.6,58.9,55.6,51.6,48.1,46,44.8,44.5,50.2,64.2,81.1,99
130.4,133.3,134.2,138.3,142.5,150.2,158.6,169.8,181.6,197.9,219.7,219.9,227.3,233.4,237.2,239.1,241.9,243.9,243.6,241.5
136.3,127.2,124.1,118.6,115.2,114.8,118.4,115.9,115.1,114.4,115.6,117.7,121.2,125.6,130.6,134.4,139.4,144.6,150.3,155.4
64.9,68.8,71.2,74.5,81.6,213.7,346.3,458.1,511,596.9,654.9,635.3,429.7,447,365.6,345.8,343.6,455.9,349.5,349.8
495.6,322.7,318.4,321.9,286.9,260.7,266.3,366.9,492.2,528.3,461.7,401.2,322.2,344.4,343.5,357.1,371.1,376.2,363.9,301.3
74.4,78,84.1,105.1,480.4,287.5,1139,1093.2,1015.6,987.9,917.1,890.7,871.3,949.9,942.1,930.7,949.2,916.1,916.1,908.2
456.5,663.8,882.6,992.3,795,773.8,724.8,713.5,677,701.4,695.6,738.6,683.4,847.5,902.8,716.5,552.8,424.8,469.5,424.8
107.8,103.4,103,103.8,102.9,111,130.6,133.9,156.7,171.9,180.1,189.7,184.6,69.9,219.2,114.1,99.6,81.3,57.2,52.9
16.8,16.3,16.3,15.5,15.4,15,15,15.2,15.1,15.2,15.4,15.7,15.9,16.5,17.1,17.8,18.8,19.9,21.3,23
24.3,25.2,25.8,26.4,26.5,27.5,29,31.2,37.1,24.6,26.4,30.6,32.3,33.1,34.9,37,40.9,46,52.7,74.6
29.6,31,33.1,36.8,44.3,57.2,79.6,111.3,151.7,742.9,470.2,531.7,478.4,495.6,451.8,547.9,548.1,540.7,546.5,605.7
35.7,37.1,38.3,39.9,42,46.2,53.3,59.5,69.8,134.6,218.8,223.7,202.4,203.9,183.9,195.1,201.1,316.3,248.7,236.8
206.3,211.7,218.7,304,309.6,324.1,327.5,349.8,353.1,361.3,387.1,391.6,412.6,419.8,420.3,434.4,423.3,414.9,415.4,425.2
442.2,523.8,566.7,478.9,287.5,330.9,490.2,514.5,530,433.1,451.4,463.1,483.5,324.8,353.1,271.8,277.5,283.8,289.8,296.6
56.6,57.2,52.3,48.7,51.5,52.8,54.1,56,58.6,62,66.1,72.6,85.8,118.2,158.7,179.5,192.1,204.2,223.3,239.8
75.5,70.9,62.9,61.3,67.2,66.8,63.2,65,71.4,76.6,86.9,93.8,102.4,112.7,126.1,139.1,146,147,154.8,214.5
19.9,19.8,19.2,18.1,17.7,17,16.4,16.1,15.7,15.6,15.4,15.6,15.7,16.1,16.4,16.8,17.1,17.4,17.9,18.6
22.3,22.8,23.2,22.4,22,21.7,21,20.8,21,21.4,22.2,23.3,25.8,29.3,36.4,48.6,63.3,135.6,376,421.6
24,24.1,24.7,25.5,26.3,27.4,28.6,31.2,34.3,40.5,49.9,154.2,248.6,252.4,301.2,412,507.6,490.1,548.4,1076.5
279.9,252.5,300.6,293.1,303.3,312.7,361.1,367,413.9,331.7,347.7,281.9,305.2,268.4,305,333.1,456.2,386.5,341.6,385
9.8,9.1,9.8,9.5,9.3,9.2,9,8.8,8.8,8.9,9.5,10.4,11.5,13.4,16.2,22,31.6,35,291.6,305.6
17.9,20.9,24.8,30.4,40.6,53.1,57.2,62.8,68.1,66.9,60.1,55.3,49.5,42,36.3,39.8,33.4,28.5,26.5,24.9
16.8,15.9,15.7,15.1,14.7,15.3,16.1,17.6,298,286.2,248.7,316.5,323.9,326.2,330.1,331.2,337,344,316.6,321.7
61.6,63.7,64.1,65.3,69.2,73.3,76.9,80.8,85.3,93.2,110,276.4,313.8,327.1,281.5,316.5,326.6,338.4,204,207.7
66.6,66.8,67.5,68.7,71.4,76.7,79.7,84.2,157.3,159.6,160.6,251.4,250.8,356,350.4,347.2,347.1,391.9,394.4,392.1
54.2,55.2,56.4,58,60.5,64.7,101.3,176,213.7,298.7,327,368.1,427.4,476.2,564.4,603.7,689.2,712,719.3,785.2
45.1,45.9,46.8,53,55.5,58.9,65.7,91.4,219.9,293.5,402.1,552.6,498.4,535.4,309.9,310.6,320.2,332.6,342.8,346.4
192.1,169.9,178,173.3,162.5,149.2,153.8,141.4,150.1,143.7,129.9,116.8,105,102,98,93,91.3,90,91.5,95.6
82,76,74.8,88.9,89.2,92,91.5,97.8,98.6,104,103.7,106.5,103.9,107,106.9,107.5,105.6,101.3,98.3,96.2
14.8,14.7,14.6,14.9,15.1,15.6,15.9,16.2,16.3,16.5,16.8,17,17.7,18.3,19.2,20.3,21.3,22.6,24.2,27.3
26,27.2,28.3,31.5,35.9,48.2,561,662.9,670.9,644.1,582.8,727,582.8,551.8,566.8,551.9,556.7,559.1,606.5,618.5
42,161,163.3,162.1,160.5,266.4,268.5,331.3,330,351.5,351.1,350.7,353.8,260,350.5,754.7,809.1,430,506,832.2
245.8,245,284.3,282.5,281.5,281.6,284.6,235,233.5,233.9,240.8,438.7,435.2,688.4,681.6,641.2,304.4,708.6,658.3,256.2
174.3,221.9,230.3,234.4,226.6,233.6,252.6,252.4,234.2,254.4,255.5,279.2,283.8,295.8,312.2,322.8,616.9,765.4,1132.2,1085.1
33.4,34.7,37.2,38.6,41.6,46.5,51.9,60.3,68.9,307.5,410.4,372.3,353.5,325,328.2,569.4,412.9,671.1,668.9,419.4
43.8,44.8,44.3,43.4,45.2,46.8,48.1,51,53.3,54.9,57,63.5,71.9,85.5,104.4,420.7,421,510.3,393.8,445.7
486.5,467.7,456.9,439.6,447.5,444.8,448.6,457.1,436.3,480.9,509,510.2,529.9,518.2,696.2,636.5,600.9,548,585.7,510.6
48.8,51.7,54,55.8,59.5,60,60.6,57.6,56.8,52.8,52.2,50.7,47.9,45.8,45.1,44.7,44.2,44.3,44,44.5
34.1,34.6,33.3,32.2,31.7,31.1,30.5,30.2,29.8,29.4,29,28.6,29.6,30.8,32.6,34,35.7,37.5,39.9,42
190.4,188.4,193.6,183.9,187.7,172.2,171.4,162.5,159.8,162,153.9,157.3,147.6,164,187.3,183.6,178.6,175.6,170.8,168.2
59.1,63.4,62.4,57.8,56.6,53.5,53.5,61.6,72.4,88.2,95,100.2,104.4,110.6,119.3,136.6,159.7,202.1,215.4,291.4
134.6,144.5,166.5,178.1,174.4,182.6,178.6,187.2,211.9,249.8,244.9,245.6,242.1,245.1,246.9,245.3,242.4,231.8,227.1,216.1
38.6,37.8,37.4,37.3,37.8,36.6,35.7,35.8,36.7,38.7,42.6,50.9,118.4,119.6,121.1,118.4,203.8,198.1,231.3,265
57.4,60.2,64.6,69.7,73.3,79.1,89.2,106.2,200.8,213.7,552.2,500.2,679.5,800,438.4,478.8,518.2,421.8,133.8,128.8
56.1,56.9,58.6,61.1,66.1,73.8,87.5,141.3,345.8,415.5,457.5,461.8,545.1,617.5,683.8,676,661,633.6,636.9,619.2
166.7,159.3,156.9,179.3,172.3,165.2,184.6,212.9,302.4,300,352.7,419.9,467.8,451.8,404.8,371.1,282.2,287,285.7,294.1
16.5,16.8,17.2,18.1,19.1,20.4,22.5,26,33.5,46.9,305.9,541.5,614.5,664.6,1131.9,811.2,532.7,456.3,25.8,26.4
51.1,45.1,42.8,41.3,42.6,43.9,47.6,45.1,51.4,49.2,50.4,46.7,43.2,41.3,49.2,65.7,95.2,172.7,485.9,646.5
52,48.9,47.6,46,43,38.7,33.4,30.1,30.6,33.6,38.9,45.2,52.6,60.9,70.6,79.3,90.9,100,100.9,204.1
97.7,97.8,93.8,90.3,100.6,84.3,82.2,87.7,85.7,85.9,88,79.8,77.8,72.9,73.2,77,77.3,79.1,77.3,79.1
106,100.1,97.4,88.5,71.4,66.1,56.3,53.3,51.4,57.9,62.9,60,53.1,51.4,43.7,38.4,37.5,36.1,35.3,34.1
66.7,68.9,65.4,64.3,59.7,58.7,56.6,54.3,53.6,53,57.2,56.9,57.7,56.9,59.6,61,65.3,68.9,72.9,74.8
87.9,87.8,86.5,85.7,85.4,85.1,84.5,85.6,87.6,92.1,102.5,185.1,251.6,265.5,416.7,536,605,665.6,527.3,496.1
94.3,95,97.9,101.5,110.6,114,111.3,121.5,119,112.7,101.7,99.6,117,168.9,181,172.1,157.3,131.4,123.2,115
35.2,33.8,31.3,28.4,29.8,32.9,38.3,43.3,50.1,56.2,65.6,71.3,73.2,68.7,63.1,205.9,205.2,203.4,205,210.3
12,11.8,12,12.1,12.4,12.8,13.4,14.2,15.7,18.9,20.3,309.9,230.6,272.2,308.5,345.4,330.8,694.9,687.7,732.2
21.5,21.7,21.5,21.2,20.8,20.8,21.1,21.5,21.7,22,22,22.4,23,24.1,25.4,27.1,30.2,34.4,40.6,50.6
32.8,32.1,31.4,30.9,30.8,30.9,31.6,32,33.4,34.1,35.4,36.8,38.2,40.5,42,43.5,47.1,47.9,54.8,299.3
31.8,32.8,34.9,36.6,38.8,40.9,45.3,52.7,59.5,61.6,61.6,63.6,97.2,222.3,453.8,434,445.2,387.2,365.4,378.1
482.1,652.7,704.5,763,858.3,874.4,894.2,1106.9,1246.1,1003.5,836.1,572.9,361.7,387.7,333.6,107.6,101.7,99,95,91.9
