a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
2391.4,2397.5,2422,2437.6,2451.9,2473.5,2641.9,2699.3,2727.3,2761.9,2759.9,2790.1,2840.8,2820.9,2852.1,2910.6,2969.9,2970.3,3021.2,3088.6
2472,2466.8,2463.5,2462.2,2468.5,2471.7,2483.9,2497.5,2509.5,2524.1,2543,2560.5,2580.4,2605.9,2638.3,2681.5,2731.1,2789.3,2832.2,2857.6
2876.9,2897.5,2863.9,2788.1,2825.6,2813.1,2831.8,2883.5,2914.9,2951.7,2973.3,2981.8,3013.1,3021,3027.3,3033.9,3059.4,3065.3,3139,3144.8
2354.5,2354.7,2354.7,2357.1,2363.6,2365.4,2370.3,2375.5,2380.7,2385.5,2390.5,2394.3,2399.9,2403.2,2405.7,2407.6,2406.8,2409.4,2408.1,2406.4
2258.9,2259.3,2255.6,2258,2257.2,2259.4,2262.8,2265.4,2271.5,2274.7,2277.4,2284.6,2291.8,2298.5,2305.7,2313.7,2321.2,2328,2337.2,2345
2876.9,2878.7,2883,2890.6,2890.3,2897,2902.6,2906.6,2909.3,2915.5,2914,2921.7,2920.9,2926.6,2935.2,2941.5,2951.6,2960.7,2967.5,2961.8
2362.3,2365.4,2369.1,2374.1,2379,2383.7,2389.7,2394.9,2400.3,2405.4,2409.6,2413.6,2417,2420.7,2424,2427.2,2472.8,2495.4,2515.5,2493.2
2975.3,2982.1,2989.4,2997.8,3002,3012.6,3020,3029.4,3038.4,3048.5,3058,3071.8,3083.1,3098.3,3114.3,3131,3147.2,3163.2,3179.8,3197.4
2560.1,2553.5,2569.3,2566.3,2577.3,2586.7,2642.1,2658.8,2668,2725.5,2689,2749.1,2760.3,2777.9,2841.5,2853.7,2813.4,2878,2898.1,2910.7
2947.1,2952.6,2974.6,2987,2990,3083.7,3091.7,3099,3045.8,3038.3,3034.6,2976.1,2974.6,2974.8,2974.8,2976.6,2980.1,2983.2,2989.1,2995.1
2247,2252.4,2258.6,2264.1,2270,2275.8,2281.8,2286.4,2291.5,2296.8,2300.2,2304.4,2332.3,2334.3,2354.9,2437,2440.8,2443.8,2467.4,2470.6
2463.1,2505.3,2531,2556.9,2576.2,2593.1,2608.6,2621.9,2632.2,2642.7,2647.3,2655.6,2660,2666.3,2672.8,2678,2682.5,2688.2,2693.6,2699
2380.6,2384.7,2388.2,2391.4,2393.1,2395.3,2397.1,2398.3,2399.4,2400.7,2401.7,2402.5,2403.6,2405.2,2406.6,2408.3,2409.9,2411.8,2413.9,2416.4
2341.2,2401.1,2405.9,2407,2409.8,2411.4,2416.5,2420.2,2423.2,2428.8,2431.7,2436.6,2437.2,2436.5,2436.6,2436.1,2455.9,2558.2,2669.5,2713.3
2409.9,2385.8,2374,2376.3,2374.7,2371.9,2364.7,2370.8,2376.8,2383.9,2392.5,2418.9,2472.1,2581.3,2622,2688.4,2823.4,2914.2,2977.6,3028.3
2449.5,2462.7,2476.5,2489.8,2501.7,2513.7,2525.1,2535.2,2545.4,2555.4,2564.8,2572.9,2582.3,2590.7,2599.5,2609.2,2619.1,2630.5,2640.1,2651.6
2339.5,2339.5,2341.2,2343.1,2346.1,2349.5,2353.6,2358,2362.9,2368.3,2373.9,2379.5,2385.5,2391.5,2397.7,2403.9,2409.9,2415.6,2421.1,2426.3
2765.2,2764.3,2763.2,2763.2,2764.6,2767.7,2771.7,2777,2783,2790.1,2798,2806.7,2815.9,2826.5,2837.6,2849.3,2860.9,2872.9,2885.1,2896.9
2377.2,2377.5,2380.1,2383.4,2387.4,2391.1,2395.7,2400.3,2405.1,2409.9,2414.6,2419,2423.3,2427.1,2430.8,2434.1,2437.6,2441,2443.5,2445.4
2383.1,2386.5,2389,2392.3,2396.3,2400.9,2405.4,2410.2,2415.4,2419.6,2424.4,2429,2433.9,2438.5,2443.6,2448.6,2452.5,2456.7,2460.1,2463.8
2346.3,2348.4,2350.4,2352.7,2354.1,2356.6,2359.4,2362.1,2365,2367.8,2370.5,2373.1,2375.8,2378.3,2381,2383.5,2385.9,2388,2390,2391.3
2484,2487.4,2496.4,2503.9,2510.8,2522.1,2533.5,2566.2,2580.3,2593,2589.4,2605.4,2624.4,2657.8,2675,2693.5,2718.5,2741,2752,2808.4
2410.3,2417.6,2423.3,2430.2,2435.2,2442,2448.1,2451.9,2457.6,2461.4,2465.8,2469.6,2474.7,2480.7,2487.5,2495.3,2503.1,2512.2,2551.7,2561.6
2365.5,2374,2382.4,2391.4,2400.7,2515.6,2419.6,2423.7,2437.1,2445.3,2453.2,2460.2,2467.9,2475.1,2535.6,2542.1,2548.6,2554.3,2559,2563.3
2429.6,2435.1,2435,2434.7,2444.5,2452.5,2456.9,2460.2,2464.3,2468.4,2472.2,2476.2,2477.5,2480.6,2483.7,2486.9,2489,2491.6,2533,2496.5
2431.4,2442.6,2483.7,2501.5,2554.5,2554.6,2512.1,2559.4,2561.4,2567,2514.7,2467.8,2467.6,2465.4,2466.2,2536.7,2728.9,2739.6,2708.7,2690.4
2736.2,2733.4,2731.8,2733.2,2736.8,2742.9,2750,2758.2,2766.6,2774.9,2782.5,2790.8,2798.9,2807.4,2815.4,2823.5,2849.9,2857.1,2845.5,2890.5
3016.2,3011.2,3010.2,3019.9,3024.7,3038.5,3049.5,3062.4,3075,3086.7,3097.6,3108.6,3120,3130.8,3141.3,3151.1,3161.4,3171,3180,3190
2508.4,2521.2,2534.9,2549.2,2563.8,2579.3,2595.2,2610.8,2626.1,2641.3,2656.3,2671.5,2685.6,2698.9,2713,2726.9,2739.4,2751.9,2764,2776.5
2531.7,2536,2545.4,2556.3,2568,2580.3,2590.5,2599.4,2609.9,2616.6,2653.2,2697.9,2713.2,2723.5,2750.4,2752.3,2774.1,2786.7,2763.5,2833.7
2817.4,2805.3,2916.9,2925.2,2981.4,3131.8,3183,3224,3215,3219.3,3217.3,3218.5,3219.3,3216.4,3221.7,3223.6,3240.1,3250.4,3260.5,3261.1
2356.8,2346.3,2345.8,2337.9,2341.4,2342.7,2347.5,2357.6,2367.7,2378.1,2393.7,2412.9,2430.2,2450,2472.9,2497,2520.9,2550.5,2580.1,2611.6
2572,2579.8,2584.6,2593.2,2598.7,2608.4,2615.8,2627,2640.7,2657.3,2671.1,2684.7,2696.4,2703.1,2708,2709.7,2714.1,2717.8,2723.6,2729.2
2466.6,2474,2474.3,2474.1,2477.9,2481.9,2489.7,2498.5,2511.3,2523.8,2536.4,2549.2,2561.6,2573.3,2584.9,2596.8,2610.3,2624.2,2638.6,2652.7
2464.1,2472.5,2479,2485.5,2490.9,2528.1,2563.3,2597.5,2637.1,2700.1,2734.4,2826.6,2933.8,2933.1,2984,3019.3,3010.6,3009.8,3082.8,3082.9
2601.1,2659.6,2678.1,2670.6,2716.2,2752.8,2787.1,2827,2891.2,2953.2,2990.8,3022.6,3078.3,3062.6,3054.9,3059.5,3059.2,3061.7,3097.5,3173.9
2418.2,2435,2454,2475,2588,2556,2817,2879.4,2928.2,3030.2,3102,3120.3,3073.7,3085.6,3076.4,3093.7,3141.2,3142,3164.9,3192.7
2452.6,2514.8,2606.3,2722.7,2839.5,2880,2938.9,2985,3080.6,3108.2,3165.7,3201.7,3243.9,3316.1,3391.1,3498.3,3569.4,3594.1,3587.4,3608.2
2638.4,2646.7,2658.2,2667.9,2683.4,2692,2700.5,2709.9,2719.4,2724.8,2721.1,2720.9,2690.4,2674.2,2732.7,2701,2715.7,2730.3,2748.2,2765.7
2395.7,2396.3,2396.6,2396.5,2397.6,2398.8,2401.1,2403.6,2406.4,2409.3,2412.2,2415.3,2418.4,2421.4,2424.3,2427.1,2430,2432.9,2435.4,2438.2
2299.9,2304,2308.5,2313.1,2318,2322.7,2327.4,2332.4,2337.6,2342.3,2347.2,2352,2356.7,2360.9,2364.8,2368.5,2371.6,2374.4,2376.8,2378.6
2284.2,2294,2304.7,2315.1,2325.3,2333.6,2339.6,2342.3,2395.6,2559.2,2650.1,2709.2,2665.2,2695,2790.3,2934.5,2943.3,2999.8,3006.4,3010.6
2355.2,2365.6,2375.6,2385,2395,2408.3,2421.6,2433.4,2446.3,2448.7,2657.3,2693.5,2729.8,2766.7,2807.8,2823.1,2843.9,2935.4,2991.8,3030.8
2466.9,2476.2,2480.1,2518.7,2528.6,2545,2548.8,2571.5,2575.2,2580.4,2609.9,2614.3,2645.5,2652,2687.8,2726.9,2767.4,2775,2790.2,2812.1
2346.6,2347.9,2390,2450.3,2520.9,2519.5,2739.2,2761.2,2752.4,2832.9,2838.5,2846.2,2848.7,2914,2927.6,2968.9,2974.5,2978.9,2981.8,2984.3
2378.7,2395.1,2416.7,2437.9,2449.4,2457,2465.4,2474.5,2484.8,2495.3,2507,2520.9,2539.3,2569,2602.9,2628.1,2649,2675.9,2709.2,2735.3
2620.2,2619.2,2617.4,2612.6,2616.7,2619.2,2619.5,2627.3,2633.9,2642.1,2650.2,2662.4,2678.2,2697,2718.7,2742,2763.5,2786.2,2813.4,2877.1
2435.4,2438.7,2441.7,2446,2450.1,2455,2460,2464.9,2469.5,2474.3,2478.8,2483.5,2488.2,2492.6,2497.4,2502.1,2506.6,2511.5,2516.2,2520.6
2365.9,2367.6,2369.6,2371.3,2373.6,2376.2,2378.7,2381.3,2383.6,2385.6,2387.7,2389.7,2391.7,2393.6,2395.4,2396.9,2398.2,2418.2,2494.8,2551.8
