file,f0,duration,label,group,color,number,cutoff,f11,f21,f31,f12,f22,f32,f13,f23,f33,f14,f24,f34,f15,f25,f35,f16,f26,f36,f17,f27,f37,f18,f28,f38,f19,f29,f39
KLH016a_0001,109.3,0.09,ai,11,Teal,1,5400,371,1175,2291,445,1322,2217,452,1454,2240,445,1577,2262,408,1679,2391,381,1792,2404,330,2142,2628,295,2210,2527,267,2250,2484
KLH016a_0002,96.8,0.058,a,1,Red,2,5879,348,2160,2812,402,2103,2784,423,2153,2539,432,2223,2314,440,2051,2485,460,2008,2651,461,2001,2645,451,2031,2555,448,2117,2671
KLH016a_0003,121.4,0.094,i,3,Black,3,6063,409,2179,2877,361,2197,3231,322,2200,3478,327,2249,3492,392,2275,3550,433,2489,3611,316,1099,2828,299,962,2602,302,837,2473
KLH016a_0004,121.1,0.186,ō,9,Lime,4,5437,329,2059,2465,343,1841,2382,342,1290,2378,335,1199,2318,320,1191,2380,308,1109,2402,313,1056,2420,331,1042,2330,341,1037,1901
KLH016a_0005,119.3,0.144,au,14,Maroon,5,5768,361,1096,1948,373,1167,2213,373,1179,2192,371,1177,2223,366,1169,2322,351,1133,2424,339,1116,2439,319,1173,2400,294,1299,2348
KLH016a_0006,0,0.102,ēi,24,Yellow,6,5547,277,2162,3081,323,2176,3056,345,2123,3057,365,2170,2913,402,2142,2967,241,2183,2973,273,2091,2755,437,2077,2580,443,2093,2597
KLH016a_0007,100,0.108,a,1,Red,7,5621,359,1775,2453,459,1727,2407,593,1693,2387,583,1554,2343,534,1517,2344,506,1486,2346,587,1519,2405,502,1598,2391,317,1676,2415
KLH016a_0008,91.5,0.068,i,3,Black,8,5400,234,2159,3185,240,2173,3177,244,2109,3089,243,2166,3057,247,2227,3048,258,2234,3013,269,2127,2908,260,2082,2741,257,2116,2492
KLH016a_0009,96.2,0.04,a,1,Red,9,5437,267,2109,2452,262,2116,2582,264,2080,2636,269,2085,2609,268,2061,2605,287,2049,2628,276,2065,2588,219,2060,2493,148,1990,2386
KLH016a_0010,79.3,0.044,i,3,Black,10,6100,245,2235,2748,242,2248,2800,249,2263,2844,253,2274,2896,218,2289,2945,211,2301,3008,213,2336,3164,221,2348,3280,230,2385,3268
