inputfile,outputfile,vowel,interval,duration,start,end,previous_sound,next_sound,omit,word,word_interval,word_start,word_end,previous_word,next_word,comment1,comment2
KLH016a,--,a,2,0.1445136039900774,34.35667654824308,34.50119015223316,-,m,1,a,2,34.35667654824308,34.50119015223316,-,maikaʻi,,overlap
KLH016a,KLH016a_0001,ai,4,0.09032270354383343,34.61050124943966,34.70082395298349,m,k,0,maikaʻi,3,34.50119015223316,34.980275411461655,a,nō,,
KLH016a,KLH016a_0002,a,6,0.05888441446504089,34.813103556836325,34.871987971301365,k,ʻ,0,maikaʻi,3,34.50119015223316,34.980275411461655,a,nō,,
KLH016a,KLH016a_0003,i,8,0.09481388769794563,34.88546152376371,34.980275411461655,ʻ,n,0,maikaʻi,3,34.50119015223316,34.980275411461655,a,nō,,
KLH016a,KLH016a_0004,ō,10,0.1873821833188387,35.05213435792747,35.23951654124631,n,au,0,nō,4,34.980275411461655,35.23951654124631,maikaʻi,au,,
KLH016a,KLH016a_0005,au,11,0.14571397477790526,35.23951654124631,35.385230516024215,ō,i,0,au,5,35.23951654124631,35.385230516024215,nō,i,,
KLH016a,--,i,12,0.026947104924680332,35.385230516024215,35.412177620948896,au,k,1,i,6,35.385230516024215,35.412177620948896,au,kēia,,
KLH016a,KLH016a_0006,ēi,14,0.10294941293728499,35.51521585696421,35.618165269901496,k,a,0,kēia,7,35.412177620948896,35.62692692206637,i,ahiahi,excresc ʻokina,
KLH016a,--,a,15,0.008761652164871236,35.618165269901496,35.62692692206637,ēi,a,1,kēia,7,35.412177620948896,35.62692692206637,i,ahiahi,excresc ʻokina,
KLH016a,KLH016a_0007,a,16,0.10952065206093664,35.62692692206637,35.736447574127304,a,h,0,ahiahi,8,35.62692692206637,36.052962258583406,kēia,-,,
KLH016a,KLH016a_0008,i,18,0.06986400203308563,35.80763599796691,35.8775,h,a,0,ahiahi,8,35.62692692206637,36.052962258583406,kēia,-,,
KLH016a,KLH016a_0009,a,19,0.03999999999999915,35.8775,35.9175,i,h,0,ahiahi,8,35.62692692206637,36.052962258583406,kēia,-,,
