file,winner,F1,F2,F3,edit
KLH016a_0001,1,1,1,1,0
KLH016a_0002,14,14,14,14,0
KLH016a_0003,19,19,19,19,0
KLH016a_0004,2,2,2,2,0
KLH016a_0005,11,11,11,11,0
KLH016a_0006,5,5,5,5,0
KLH016a_0007,7,7,7,7,0
KLH016a_0008,1,1,1,1,0
KLH016a_0009,2,2,2,2,0
KLH016a_0010,20,20,20,20,0
KLH016a_0011,1,1,1,1,0
KLH016a_0012,9,9,9,9,0
KLH016a_0013,20,20,20,20,0
KLH016a_0014,7,7,7,7,0
KLH016a_0015,11,11,11,11,0
KLH016a_0016,1,1,1,1,0
KLH016a_0017,1,1,1,1,0
KLH016a_0018,1,1,1,1,0
KLH016a_0019,6,6,6,6,0
KLH016a_0020,10,10,10,10,0
KLH016a_0021,4,4,4,4,0
KLH016a_0022,5,5,5,5,0
KLH016a_0023,1,1,1,1,0
KLH016a_0024,1,1,1,1,0
KLH016a_0025,1,1,1,1,0
KLH016a_0026,13,13,13,13,0
KLH016a_0027,1,1,1,1,0
KLH016a_0028,20,20,20,20,0
KLH016a_0029,2,2,2,2,0
KLH016a_0030,3,3,3,3,0
KLH016a_0031,15,15,15,15,0
KLH016a_0032,16,16,16,16,0
KLH016a_0033,1,1,1,1,0
KLH016a_0034,10,10,10,10,0
KLH016a_0035,1,1,1,1,0
KLH016a_0036,6,6,6,6,0
KLH016a_0037,1,1,1,1,0
KLH016a_0038,18,18,18,18,0
KLH016a_0039,20,20,20,20,0
KLH016a_0040,6,6,6,6,0
KLH016a_0041,1,1,1,1,0
KLH016a_0042,1,1,1,1,0
KLH016a_0043,1,1,1,1,0
KLH016a_0044,1,1,1,1,0
KLH016a_0045,16,16,16,16,0
KLH016a_0046,4,4,4,4,0
KLH016a_0047,4,4,4,4,0
KLH016a_0048,11,11,11,11,0
KLH016a_0049,8,8,8,8,0
KLH016a_0050,1,1,1,1,0
KLH016a_0051,2,2,2,2,0
KLH016a_0052,8,8,8,8,0
KLH016a_0053,1,1,1,1,0
KLH016a_0054,5,5,5,5,0
KLH016a_0055,1,1,1,1,0
KLH016a_0056,1,1,1,1,0
KLH016a_0057,1,1,1,1,0
KLH016a_0058,1,1,1,1,0
KLH016a_0059,18,18,18,18,0
KLH016a_0060,3,3,3,3,0
KLH016a_0061,3,3,3,3,0
KLH016a_0062,1,1,1,1,0
KLH016a_0063,1,1,1,1,0
KLH016a_0064,9,9,9,9,0
KLH016a_0065,1,1,1,1,0
KLH016a_0066,1,1,1,1,0
KLH016a_0067,4,4,4,4,0
KLH016a_0068,9,9,9,9,0
KLH016a_0069,19,19,19,19,0
KLH016a_0070,12,12,12,12,0
KLH016a_0071,13,13,13,13,0
KLH016a_0072,6,6,6,6,0
KLH016a_0073,1,1,1,1,0
KLH016a_0074,7,7,7,7,0
KLH016a_0075,1,1,1,1,0
KLH016a_0076,1,1,1,1,0
KLH016a_0077,3,3,3,3,0
KLH016a_0078,1,1,1,1,0
KLH016a_0079,4,4,4,4,0
KLH016a_0080,8,8,8,8,0
KLH016a_0081,14,14,14,14,0
KLH016a_0082,20,20,20,20,0
KLH016a_0083,10,10,10,10,0
KLH016a_0084,7,7,7,7,0
KLH016a_0085,1,1,1,1,0
KLH016a_0086,4,4,4,4,0
KLH016a_0087,2,2,2,2,0
KLH016a_0088,5,5,5,5,0
KLH016a_0089,5,5,5,5,0
KLH016a_0090,1,1,1,1,0
KLH016a_0091,20,20,20,20,0
KLH016a_0092,4,4,4,4,0
KLH016a_0093,1,1,1,1,0
KLH016a_0094,1,1,1,1,0
KLH016a_0095,8,8,8,8,0
KLH016a_0096,1,1,1,1,0
KLH016a_0097,2,2,2,2,0
KLH016a_0098,7,7,7,7,0
KLH016a_0099,1,1,1,1,0
KLH016a_0100,14,14,14,14,0
KLH016a_0101,13,13,13,13,0
KLH016a_0102,2,2,2,2,0
KLH016a_0103,1,1,1,1,0
KLH016a_0104,1,1,1,1,0
KLH016a_0105,7,7,7,7,0
KLH016a_0106,1,1,1,1,0
KLH016a_0107,14,14,14,14,0
KLH016a_0108,10,10,10,10,0
KLH016a_0109,9,9,9,9,0
KLH016a_0110,19,19,19,19,0
KLH016a_0111,4,4,4,4,0
KLH016a_0112,6,6,6,6,0
KLH016a_0113,2,2,2,2,0
KLH016a_0114,6,6,6,6,0
KLH016a_0115,3,3,3,3,0
KLH016a_0116,1,1,1,1,0
KLH016a_0117,3,3,3,3,0
KLH016a_0118,2,2,2,2,0
KLH016a_0119,3,3,3,3,0
KLH016a_0120,1,1,1,1,0
KLH016a_0121,3,3,3,3,0
KLH016a_0122,2,2,2,2,0
KLH016a_0123,3,3,3,3,0
KLH016a_0124,2,2,2,2,0
KLH016a_0125,2,2,2,2,0
KLH016a_0126,6,6,6,6,0
KLH016a_0127,5,5,5,5,0
KLH016a_0128,3,3,3,3,0
KLH016a_0129,1,1,1,1,0
KLH016a_0130,6,6,6,6,0
KLH016a_0131,5,5,5,5,0
KLH016a_0132,15,15,15,15,0
KLH016a_0133,2,2,2,2,0
KLH016a_0134,4,4,4,4,0
KLH016a_0135,14,14,14,14,0
KLH016a_0136,1,1,1,1,0
KLH016a_0137,19,19,19,19,0
KLH016a_0138,18,18,18,18,0
KLH016a_0139,6,6,6,6,0
KLH016a_0140,1,1,1,1,0
KLH016a_0141,1,1,1,1,0
KLH016a_0142,1,1,1,1,0
KLH016a_0143,6,6,6,6,0
KLH016a_0144,1,1,1,1,0
KLH016a_0145,2,2,2,2,0
KLH016a_0146,6,6,6,6,0
KLH016a_0147,9,9,9,9,0
KLH016a_0148,2,2,2,2,0
KLH016a_0149,1,1,1,1,0
KLH016a_0150,10,10,10,10,0
KLH016a_0151,6,6,6,6,0
KLH016a_0152,18,18,18,18,0
KLH016a_0153,15,15,15,15,0
KLH016a_0154,20,20,20,20,0
KLH016a_0155,1,1,1,1,0
KLH016a_0156,4,4,4,4,0
KLH016a_0157,1,1,1,1,0
KLH016a_0158,7,7,7,7,0
KLH016a_0159,13,13,13,13,0
KLH016a_0160,19,19,19,19,0
KLH016a_0161,1,1,1,1,0
KLH016a_0162,1,1,1,1,0
KLH016a_0163,1,1,1,1,0
KLH016a_0164,1,1,1,1,0
KLH016a_0165,6,6,6,6,0
KLH016a_0166,6,6,6,6,0
KLH016a_0167,2,2,2,2,0
KLH016a_0168,13,13,13,13,0
KLH016a_0169,8,8,8,8,0
KLH016a_0170,1,1,1,1,0
KLH016a_0171,6,6,6,6,0
KLH016a_0172,1,1,1,1,0
KLH016a_0173,1,1,1,1,0
KLH016a_0174,11,11,11,11,0
KLH016a_0175,6,6,6,6,0
KLH016a_0176,3,3,3,3,0
KLH016a_0177,14,14,14,14,0
KLH016a_0178,7,7,7,7,0
KLH016a_0179,20,20,20,20,0
KLH016a_0180,4,4,4,4,0
KLH016a_0181,6,6,6,6,0
KLH016a_0182,1,1,1,1,0
KLH016a_0183,2,2,2,2,0
KLH016a_0184,1,1,1,1,0
KLH016a_0185,6,6,6,6,0
KLH016a_0186,1,1,1,1,0
KLH016a_0187,1,1,1,1,0
KLH016a_0188,1,1,1,1,0
KLH016a_0189,3,3,3,3,0
KLH016a_0190,4,4,4,4,0
KLH016a_0191,4,4,4,4,0
KLH016a_0192,18,18,18,18,0
KLH016a_0193,19,19,19,19,0
KLH016a_0194,5,5,5,5,0
KLH016a_0195,2,2,2,2,0
KLH016a_0196,1,1,1,1,0
KLH016a_0197,1,1,1,1,0
KLH016a_0198,13,13,13,13,0
KLH016a_0199,1,1,1,1,0
KLH016a_0200,1,1,1,1,0
KLH016a_0201,1,1,1,1,0
KLH016a_0202,5,5,5,5,0
KLH016a_0203,9,9,9,9,0
KLH016a_0204,1,1,1,1,0
KLH016a_0205,2,2,2,2,0
KLH016a_0206,1,1,1,1,0
KLH016a_0207,1,1,1,1,0
KLH016a_0208,1,1,1,1,0
KLH016a_0209,9,9,9,9,0
KLH016a_0210,1,1,1,1,0
KLH016a_0211,11,11,11,11,0
KLH016a_0212,1,1,1,1,0
KLH016a_0213,1,1,1,1,0
KLH016a_0214,3,3,3,3,0
KLH016a_0215,18,18,18,18,0
KLH016a_0216,1,1,1,1,0
KLH016a_0217,3,3,3,3,0
KLH016a_0218,13,13,13,13,0
KLH016a_0219,3,3,3,3,0
KLH016a_0220,3,3,3,3,0
KLH016a_0221,1,1,1,1,0
KLH016a_0222,2,2,2,2,0
KLH016a_0223,3,3,3,3,0
KLH016a_0224,1,1,1,1,0
KLH016a_0225,1,1,1,1,0
KLH016a_0226,17,17,17,17,0
KLH016a_0227,1,1,1,1,0
KLH016a_0228,3,3,3,3,0
KLH016a_0229,20,20,20,20,0
KLH016a_0230,20,20,20,20,0
KLH016a_0231,1,1,1,1,0
KLH016a_0232,1,1,1,1,0
KLH016a_0233,3,3,3,3,0
KLH016a_0234,1,1,1,1,0
KLH016a_0235,1,1,1,1,0
KLH016a_0236,1,1,1,1,0
KLH016a_0237,7,7,7,7,0
KLH016a_0238,3,3,3,3,0
KLH016a_0239,1,1,1,1,0
KLH016a_0240,13,13,13,13,0
KLH016a_0241,7,7,7,7,0
KLH016a_0242,1,1,1,1,0
KLH016a_0243,3,3,3,3,0
KLH016a_0244,1,1,1,1,0
KLH016a_0245,7,7,7,7,0
KLH016a_0246,9,9,9,9,0
KLH016a_0247,1,1,1,1,0
KLH016a_0248,7,7,7,7,0
KLH016a_0249,2,2,2,2,0
KLH016a_0250,5,5,5,5,0
KLH016a_0251,20,20,20,20,0
KLH016a_0252,5,5,5,5,0
KLH016a_0253,1,1,1,1,0
KLH016a_0254,1,1,1,1,0
KLH016a_0255,2,2,2,2,0
KLH016a_0256,1,1,1,1,0
KLH016a_0257,1,1,1,1,0
KLH016a_0258,3,3,3,3,0
KLH016a_0259,17,17,17,17,0
KLH016a_0260,9,9,9,9,0
KLH016a_0261,1,1,1,1,0
KLH016a_0262,6,6,6,6,0
KLH016a_0263,1,1,1,1,0
KLH016a_0264,3,3,3,3,0
KLH016a_0265,1,1,1,1,0
KLH016a_0266,1,1,1,1,0
KLH016a_0267,14,14,14,14,0
KLH016a_0268,17,17,17,17,0
KLH016a_0269,4,4,4,4,0
KLH016a_0270,1,1,1,1,0
KLH016a_0271,1,1,1,1,0
KLH016a_0272,1,1,1,1,0
KLH016a_0273,1,1,1,1,0
KLH016a_0274,4,4,4,4,0
KLH016a_0275,3,3,3,3,0
KLH016a_0276,4,4,4,4,0
KLH016a_0277,1,1,1,1,0
KLH016a_0278,15,15,15,15,0
KLH016a_0279,5,5,5,5,0
KLH016a_0280,1,1,1,1,0
KLH016a_0281,1,1,1,1,0
KLH016a_0282,1,1,1,1,0
KLH016a_0283,3,3,3,3,0
KLH016a_0284,3,3,3,3,0
KLH016a_0285,20,20,20,20,0
KLH016a_0286,1,1,1,1,0
KLH016a_0287,2,2,2,2,0
KLH016a_0288,3,3,3,3,0
KLH016a_0289,19,19,19,19,0
KLH016a_0290,2,2,2,2,0
KLH016a_0291,1,1,1,1,0
KLH016a_0292,5,5,5,5,0
KLH016a_0293,20,20,20,20,0
KLH016a_0294,1,1,1,1,0
KLH016a_0295,1,1,1,1,0
KLH016a_0296,1,1,1,1,0
KLH016a_0297,1,1,1,1,0
KLH016a_0298,5,5,5,5,0
KLH016a_0299,1,1,1,1,0
KLH016a_0300,6,6,6,6,0
KLH016a_0301,1,1,1,1,0
KLH016a_0302,2,2,2,2,0
KLH016a_0303,1,1,1,1,0
KLH016a_0304,8,8,8,8,0
KLH016a_0305,1,1,1,1,0
KLH016a_0306,1,1,1,1,0
KLH016a_0307,3,3,3,3,0
KLH016a_0308,8,8,8,8,0
KLH016a_0309,7,7,7,7,0
KLH016a_0310,2,2,2,2,0
KLH016a_0311,2,2,2,2,0
KLH016a_0312,16,16,16,16,0
KLH016a_0313,1,1,1,1,0
KLH016a_0314,4,4,4,4,0
KLH016a_0315,3,3,3,3,0
KLH016a_0316,1,1,1,1,0
KLH016a_0317,1,1,1,1,0
KLH016a_0318,1,1,1,1,0
KLH016a_0319,1,1,1,1,0
KLH016a_0320,1,1,1,1,0
KLH016a_0321,1,1,1,1,0
KLH016a_0322,4,4,4,4,0
KLH016a_0323,1,1,1,1,0
KLH016a_0324,7,7,7,7,0
KLH016a_0325,5,5,5,5,0
KLH016a_0326,1,1,1,1,0
KLH016a_0327,20,20,20,20,0
KLH016a_0328,5,5,5,5,0
KLH016a_0329,4,4,4,4,0
KLH016a_0330,1,1,1,1,0
KLH016a_0331,1,1,1,1,0
KLH016a_0332,1,1,1,1,0
KLH016a_0333,20,20,20,20,0
KLH016a_0334,5,5,5,5,0
KLH016a_0335,1,1,1,1,0
KLH016a_0336,1,1,1,1,0
KLH016a_0337,5,5,5,5,0
KLH016a_0338,3,3,3,3,0
KLH016a_0339,20,20,20,20,0
KLH016a_0340,20,20,20,20,0
KLH016a_0341,12,12,12,12,0
KLH016a_0342,7,7,7,7,0
KLH016a_0343,3,3,3,3,0
KLH016a_0344,1,1,1,1,0
KLH016a_0345,1,1,1,1,0
KLH016a_0346,6,6,6,6,0
KLH016a_0347,1,1,1,1,0
KLH016a_0348,2,2,2,2,0
KLH016a_0349,1,1,1,1,0
KLH016a_0350,11,11,11,11,0
KLH016a_0351,1,1,1,1,0
KLH016a_0352,18,18,18,18,0
KLH016a_0353,7,7,7,7,0
