number,file,label,group,color
1,KLH016a_0001.wav,ai,11,Teal
2,KLH016a_0002.wav,a,1,Red
3,KLH016a_0003.wav,i,3,Black
4,KLH016a_0004.wav,ō,9,Lime
5,KLH016a_0005.wav,au,14,Maroon
6,KLH016a_0006.wav,ēi,24,Yellow
7,KLH016a_0007.wav,a,1,Red
8,KLH016a_0008.wav,i,3,Black
9,KLH016a_0009.wav,a,1,Red
10,KLH016a_0010.wav,i,3,Black
11,KLH016a_0011.wav,a,1,Red
12,KLH016a_0012.wav,a,1,Red
13,KLH016a_0013.wav,o,4,Green
14,KLH016a_0014.wav,u,5,Olive
15,KLH016a_0015.wav,i,3,Black
16,KLH016a_0016.wav,o,4,Green
17,KLH016a_0017.wav,a,1,Red
18,KLH016a_0018.wav,i,3,Black
19,KLH016a_0019.wav,ā,6,Yellow
20,KLH016a_0020.wav,o,4,Green
21,KLH016a_0021.wav,e,2,Blue
22,KLH016a_0022.wav,ou,20,Blue
23,KLH016a_0023.wav,o,4,Green
24,KLH016a_0024.wav,o,4,Green
25,KLH016a_0025.wav,a,1,Red
26,KLH016a_0026.wav,a,1,Red
27,KLH016a_0027.wav,ai,11,Teal
28,KLH016a_0028.wav,i,3,Black
29,KLH016a_0029.wav,a,1,Red
30,KLH016a_0030.wav,u,5,Olive
31,KLH016a_0031.wav,e,2,Blue
32,KLH016a_0032.wav,e,2,Blue
33,KLH016a_0033.wav,ai,11,Teal
34,KLH016a_0034.wav,ae,12,Navy
35,KLH016a_0035.wav,o,4,Green
36,KLH016a_0036.wav,o,4,Green
37,KLH016a_0037.wav,a,1,Red
38,KLH016a_0038.wav,au,14,Maroon
39,KLH016a_0039.wav,u,5,Olive
40,KLH016a_0040.wav,u,5,Olive
41,KLH016a_0041.wav,a,1,Red
42,KLH016a_0042.wav,a,1,Red
43,KLH016a_0043.wav,u,5,Olive
44,KLH016a_0044.wav,u,5,Olive
45,KLH016a_0045.wav,ā,6,Yellow
46,KLH016a_0046.wav,au,14,Maroon
47,KLH016a_0047.wav,i,3,Black
48,KLH016a_0048.wav,a,1,Red
49,KLH016a_0049.wav,au,14,Maroon
50,KLH016a_0050.wav,a,1,Red
51,KLH016a_0051.wav,u,5,Olive
52,KLH016a_0052.wav,u,5,Olive
53,KLH016a_0053.wav,a,1,Red
54,KLH016a_0054.wav,a,1,Red
55,KLH016a_0055.wav,u,5,Olive
56,KLH016a_0056.wav,u,5,Olive
57,KLH016a_0057.wav,a,1,Red
58,KLH016a_0058.wav,ā,6,Yellow
59,KLH016a_0059.wav,ai,11,Teal
60,KLH016a_0060.wav,i,3,Black
61,KLH016a_0061.wav,a,1,Red
62,KLH016a_0062.wav,au,14,Maroon
63,KLH016a_0063.wav,a,1,Red
64,KLH016a_0064.wav,a,1,Red
65,KLH016a_0065.wav,ū,10,Purple
66,KLH016a_0066.wav,ū,10,Purple
67,KLH016a_0067.wav,e,2,Blue
68,KLH016a_0068.wav,u,5,Olive
69,KLH016a_0069.wav,ēi,24,Yellow
70,KLH016a_0070.wav,a,1,Red
71,KLH016a_0071.wav,āi,15,Grey
72,KLH016a_0072.wav,a,1,Red
73,KLH016a_0073.wav,ai,11,Teal
74,KLH016a_0074.wav,a,1,Red
75,KLH016a_0075.wav,u,5,Olive
76,KLH016a_0076.wav,a,1,Red
77,KLH016a_0077.wav,ai,11,Teal
78,KLH016a_0078.wav,a,1,Red
79,KLH016a_0079.wav,ae,12,Navy
80,KLH016a_0080.wav,a,1,Red
81,KLH016a_0081.wav,ai,11,Teal
82,KLH016a_0082.wav,i,3,Black
83,KLH016a_0083.wav,i,3,Black
84,KLH016a_0084.wav,a,1,Red
85,KLH016a_0085.wav,e,2,Blue
86,KLH016a_0086.wav,u,5,Olive
87,KLH016a_0087.wav,u,5,Olive
88,KLH016a_0088.wav,a,1,Red
89,KLH016a_0089.wav,a,1,Red
90,KLH016a_0090.wav,a,1,Red
91,KLH016a_0091.wav,a,1,Red
92,KLH016a_0092.wav,ae,12,Navy
93,KLH016a_0093.wav,a,1,Red
94,KLH016a_0094.wav,o,4,Green
95,KLH016a_0095.wav,a,1,Red
96,KLH016a_0096.wav,o,4,Green
97,KLH016a_0097.wav,a,1,Red
98,KLH016a_0098.wav,ā,6,Yellow
99,KLH016a_0099.wav,au,14,Maroon
100,KLH016a_0100.wav,ē,7,Magenta
101,KLH016a_0101.wav,ā,6,Yellow
102,KLH016a_0102.wav,ae,12,Navy
103,KLH016a_0103.wav,o,4,Green
104,KLH016a_0104.wav,a,1,Red
105,KLH016a_0105.wav,ū,10,Purple
106,KLH016a_0106.wav,ū,10,Purple
107,KLH016a_0107.wav,e,2,Blue
108,KLH016a_0108.wav,u,5,Olive
109,KLH016a_0109.wav,ai,11,Teal
110,KLH016a_0110.wav,ē,7,Magenta
111,KLH016a_0111.wav,ā,6,Yellow
112,KLH016a_0112.wav,i,3,Black
113,KLH016a_0113.wav,i,3,Black
114,KLH016a_0114.wav,i,3,Black
115,KLH016a_0115.wav,i,3,Black
116,KLH016a_0116.wav,i,3,Black
117,KLH016a_0117.wav,i,3,Black
118,KLH016a_0118.wav,ā,6,Yellow
119,KLH016a_0119.wav,u,5,Olive
120,KLH016a_0120.wav,e,2,Blue
121,KLH016a_0121.wav,u,5,Olive
122,KLH016a_0122.wav,e,2,Blue
123,KLH016a_0123.wav,a,1,Red
124,KLH016a_0124.wav,ae,12,Navy
125,KLH016a_0125.wav,a,1,Red
126,KLH016a_0126.wav,o,4,Green
127,KLH016a_0127.wav,u,5,Olive
128,KLH016a_0128.wav,e,2,Blue
129,KLH016a_0129.wav,u,5,Olive
130,KLH016a_0130.wav,e,2,Blue
131,KLH016a_0131.wav,a,1,Red
132,KLH016a_0132.wav,e,2,Blue
133,KLH016a_0133.wav,u,5,Olive
134,KLH016a_0134.wav,u,5,Olive
135,KLH016a_0135.wav,a,1,Red
136,KLH016a_0136.wav,a,1,Red
137,KLH016a_0137.wav,a,1,Red
138,KLH016a_0138.wav,ai,11,Teal
139,KLH016a_0139.wav,a,1,Red
140,KLH016a_0140.wav,au,14,Maroon
141,KLH016a_0141.wav,i,3,Black
142,KLH016a_0142.wav,ā,6,Yellow
143,KLH016a_0143.wav,ai,11,Teal
144,KLH016a_0144.wav,i,3,Black
145,KLH016a_0145.wav,a,1,Red
146,KLH016a_0146.wav,i,3,Black
147,KLH016a_0147.wav,i,3,Black
148,KLH016a_0148.wav,o,4,Green
149,KLH016a_0149.wav,u,5,Olive
150,KLH016a_0150.wav,i,3,Black
151,KLH016a_0151.wav,a,1,Red
152,KLH016a_0152.wav,a,1,Red
153,KLH016a_0153.wav,a,1,Red
154,KLH016a_0154.wav,i,3,Black
155,KLH016a_0155.wav,u,5,Olive
156,KLH016a_0156.wav,u,5,Olive
157,KLH016a_0157.wav,a,1,Red
158,KLH016a_0158.wav,i,3,Black
159,KLH016a_0159.wav,i,3,Black
160,KLH016a_0160.wav,ū,10,Purple
161,KLH016a_0161.wav,āo,17,Cyan
162,KLH016a_0162.wav,o,4,Green
163,KLH016a_0163.wav,u,5,Olive
164,KLH016a_0164.wav,ā,6,Yellow
165,KLH016a_0165.wav,u,5,Olive
166,KLH016a_0166.wav,a,1,Red
167,KLH016a_0167.wav,o,4,Green
168,KLH016a_0168.wav,u,5,Olive
169,KLH016a_0169.wav,a,1,Red
170,KLH016a_0170.wav,u,5,Olive
171,KLH016a_0171.wav,a,1,Red
172,KLH016a_0172.wav,i,3,Black
173,KLH016a_0173.wav,e,2,Blue
174,KLH016a_0174.wav,o,4,Green
175,KLH016a_0175.wav,u,5,Olive
176,KLH016a_0176.wav,u,5,Olive
177,KLH016a_0177.wav,a,1,Red
178,KLH016a_0178.wav,u,5,Olive
179,KLH016a_0179.wav,u,5,Olive
180,KLH016a_0180.wav,o,4,Green
