a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
374.8,374.8,374.2,372.5,367.8,351,455.1,486.4,496.4,508.7,502.2,495.2,514.8,510.6,503.7,523.6,543.1,537,531.7,556.2
425.2,425.2,425.2,425.1,425.2,425.4,425.7,426.1,426.3,426.6,427.1,427.5,427.9,428.5,429.1,429.6,430,430.5,431,431.4
350.2,350.3,347.4,348.2,345.7,344.5,344.7,344.7,345.4,346,346.8,347.1,347.9,348.9,350.1,350.3,351.9,348.9,355.4,358.8
328.9,329.2,329.4,329.7,330.1,330.3,330.7,331.1,331.3,331.2,331.4,331.2,331,330.7,330.4,329.8,329.2,328.3,327.2,325.7
348.1,348.2,347.8,348,347.9,348,348.3,348.5,348.9,349.1,349.3,349.9,350.4,350.9,351.3,351.9,352.4,352.9,353,353.1
344.7,345.1,345.1,344.9,345.3,345.1,344.8,344.4,343.9,342.8,341.9,340.5,340,338.4,337.2,335.8,334.4,333.3,332.6,332.2
483.9,485.2,486.4,487.5,488.7,489.5,490.2,490.6,490.8,490.4,489.3,487.2,482.2,491,489.5,492.1,548.1,576.7,602.4,586.9
250.7,250.7,250.8,250.8,250.8,250.8,250.8,250.9,250.8,250.8,250.6,250.5,250.4,250.2,249.9,249.5,249.2,248.7,248.1,247.4
253.5,251.3,252.4,252.5,255.1,254.7,319.4,324.1,323,388.2,319.5,385.8,383.9,392.6,462,460.3,384.2,456.1,468.6,465.7
272.4,271.4,268.6,266.5,259.2,431.2,430.6,415.8,318.6,320.4,322.2,223.4,227.3,227.5,229.3,229.5,229.3,232.8,232.6,231.4
611.3,613.7,616.7,619,621.7,624.8,627.9,631.4,633.8,636.1,639.2,641.6,644.3,645.9,641.3,688.2,689.9,686.9,704.8,705.4
603,607,611,614.6,618.4,621.7,624.5,627.2,630.1,632.7,633.7,635.3,636.1,637.1,638.4,639.8,640.9,642.3,643.7,645.4
406.4,407.2,407.8,408.4,408.7,408.9,409,408.9,408.8,408.8,408.9,409,409.3,409.4,409.6,409.8,410.2,410.5,410.7,410.9
332,332.5,332.9,333.7,334,334.8,335.1,335.6,336.4,336.7,337.3,337.3,337.5,337.4,336.8,335.2,329.4,371.4,402.3,403.1
301.2,300.8,300.4,300.1,300.2,300.2,300,299.8,300.1,300.3,300.8,301.5,302.2,302.9,303.7,304.4,305.2,305.8,306.4,306.9
410.6,411.7,412.8,414,415.1,416.4,417.5,418.6,419.7,420.8,421.7,422.6,423.5,424.3,425.2,426,426.7,427.6,428.3,429.2
426.4,426.5,426.8,427.2,427.7,428.3,429,429.8,430.7,431.6,432.7,433.6,434.7,435.7,436.8,437.7,438.6,439.4,440,440.5
310.9,310.9,310.9,311,311.1,311.2,311.4,311.5,311.7,311.9,312,312.1,312.2,312.3,312.3,312.3,312.1,312,311.9,311.6
609,610.2,611.5,612.9,614.5,616,617.9,620,622,624.2,626.2,628.5,630.9,633.3,635.7,637.9,639.9,641.9,643.2,643.5
477.2,477.9,478.5,479.2,480.3,481.2,482.2,483.2,484.2,485,486.2,487,487.9,488.6,489.4,490.1,490.7,490.9,491,490.6
348,348.2,348.4,348.7,348.9,349.1,349.3,349.4,349.6,349.7,349.9,349.9,349.9,349.7,349.6,349.3,349,348.6,347.9,347.2
342.5,342.8,341.9,342.2,344.3,344.9,345.5,357.3,358.1,358.9,348.5,349,349.7,362.7,364.1,365.5,367.4,368.9,367.7,385
377.9,379.2,380.4,381.7,382.8,383.8,384.5,384.2,384,383.7,383.4,383.1,383.1,383.2,383.3,383.3,382.7,380.8,407.1,405.3
593.2,593.8,593.4,592.3,588.3,690.4,602.6,637.1,655.2,676.6,695,713.8,725.4,729.5,784.8,794.1,802.8,812.3,819.4,828.7
595.8,625.3,609.9,628,689.7,720.1,714.6,713.8,719.8,730.3,734.3,740.9,743.4,748.7,752.3,754.7,756,747,767.1,706.4
567.1,541.9,583.2,731,838.3,856.8,868.7,892.9,897.4,910.1,863.5,866.2,867.6,832.9,824.1,818.6,930.5,918.2,837.3,774.5
349.1,349.2,349.3,349.5,349.6,349.7,349.8,349.7,349.6,349.4,349.1,348.4,347.4,346.1,344.8,342.1,357.8,355.1,336.7,371.4
304.7,304.8,304.9,305,305.1,305.2,305.3,305.6,305.7,305.8,305.9,306,306.2,306.3,306.5,306.5,306.6,306.7,306.8,306.9
647.9,649.2,650.7,652.2,653.7,655.5,657.3,659.3,661.2,663.1,665.1,667.1,669,671,673,675,676.8,678.7,680.5,682.3
328.8,329.5,330.3,331,332,333.1,334.1,335,336.1,337.2,338.7,340.3,341.9,343.7,345.8,348,350.4,352.6,350.9,355.7
324.4,324.7,324.3,324.2,324.3,324.2,324.2,324.3,324.3,324.2,324,323.9,323.8,323.7,323.5,323.3,323,322.6,322.3,322.1
326.6,326.5,326.4,326.3,326.5,326.6,326.8,326.9,327.1,327.3,327.4,327.6,327.6,327.5,327.5,327.3,326.8,326.5,325.9,325.1
352.9,352.5,352.3,352.2,351.6,351.4,351.3,351.2,351.1,351.2,351.1,351.2,351.3,351.5,351.7,351.9,352.1,352.2,352.5,352.4
570.7,569.7,569.8,570,570.7,571.6,573,574.3,576,577.8,579.8,581.9,584.1,586.5,589.1,591.7,594.5,597.4,600.4,603.5
275.9,275.9,275.5,274.4,272.5,283.6,294.8,303.2,311.5,321.3,323.3,338.2,346,346.6,362.3,360.2,359,342.8,358.9,355.7
419.5,470.3,480,475.6,492.1,503.9,509.9,505.8,521.1,543.4,552.5,563,592.9,586.9,582.4,579.4,577.1,574.5,579.9,607.5
297.1,288.4,277.5,254.7,345.2,273.7,590.2,667.8,716.2,842.7,947,953.4,923.4,973.2,1000.1,1001,1001.3,999.7,1002.6,1001.9
326.8,365.3,379.2,460.3,555,577.5,619.7,641.6,690,686.8,699.8,719.9,705.2,743.9,763.8,785.4,818.2,804.5,833.4,835.9
371.3,371.6,371.8,372,371.6,371.8,371.4,371.4,371.5,371.6,371.6,372,372.4,372.3,373.7,374.6,375.5,376.5,376.9,377.6
383.7,383.5,383.5,383.4,383.6,383.6,384,384.5,385.1,385.7,386.4,387.1,388,388.9,389.8,390.8,391.7,392.8,393.8,395
479.8,481,482.3,483.6,485.1,486.5,487.9,489.1,488.9,500,504.1,508.7,513,516.5,519.2,519.9,519.4,516.6,509.2,492.3
321.3,320.9,319.8,317.8,314.9,310.3,303.4,293.9,286.4,461.7,560.5,618.7,430.6,466.3,531.3,775.9,773.2,832.5,827.5,898.3
345,345.2,346.3,347.1,348.9,350.4,351.8,352.7,354.5,356.3,359.1,360.8,362.4,363.2,364.8,366.3,368.2,369.2,370.2,371.1
306.2,309.9,319.4,340.9,340.6,340.4,340.6,340.7,340.8,341,341.4,341.4,341.3,341.3,340.9,361.7,361.7,362.2,362.8,363.5
632.1,651,653.2,696.7,750.1,729.2,773.6,775.8,775,796.5,799.2,796.8,791.3,800.5,793.7,811.7,812.4,812.2,812.1,812.2
464.3,465.2,466.3,467.6,469.2,471,473.2,475.5,478.1,480.8,483.9,487.3,491.3,495.7,500.6,505.8,511.3,517.4,524,531.3
306.3,306.3,306.3,306.3,306.4,306.5,306.5,306.6,306.7,306.9,307,307.2,307.4,307.7,307.9,308.2,308.5,308.8,309.2,309.6
525.8,526.5,527.1,527.8,528.4,529.1,529.9,530.8,531.6,532.3,533,533.8,534.7,535.6,536.5,537.4,538.2,539.2,540.2,541.2
466.1,466.9,467.7,468.3,469.5,471,472.2,473.6,474.8,476.4,478.1,480.1,482.6,485.6,489.5,495.3,501.1,494.5,504.6,515.8
547,548.9,550.7,552.6,554,555.4,556.3,556.8,556.6,554.7,550.2,561.6,569.9,559.3,560.8,556.3,539.6,584.6,563.2,635.5
400.9,390.5,400.3,400.1,396.5,398.1,406.5,408.8,399.1,418.9,417,428.1,427.8,437.9,430.1,449,453.3,460.5,464.5,461.5
408.9,409.4,409.8,409.9,410.4,411.2,412.4,414.1,415.7,417.8,420,422.7,426.1,430.4,435.6,443.4,453.5,447.7,473,471.1
518.7,521,523.7,526.9,534.3,559.8,576.4,586.8,593.3,592.4,587.9,584.2,578.3,570.4,560.3,541.4,533.7,537.9,540.9,543.8
337.6,336.7,335.2,332.7,329.6,325.5,319.1,309.7,337.2,410.7,453.1,499.1,547.3,543.2,538.9,536.4,530.7,523,575.1,567.6
338.9,340.3,341.4,343.3,345.5,348.4,351.6,355.5,359.5,364,369.1,375.4,382.5,389.4,396.2,402.2,406,412.6,419.2,424.1
298.7,298.9,298.9,299,298.6,298.1,297.8,297.6,306.5,307.2,307.5,307.5,305.7,322,320.7,321,321.7,322,321.9,322.3
520.9,521.7,522.7,523,522.6,520.4,524,535.9,538.1,552.9,570.2,588.6,592.6,593.7,607.4,612.2,638.1,658.4,667.3,726.2
628,636,642.9,649.8,655,664.7,668.6,681.2,705,713.8,756,792.7,931.6,922.1,992.3,994.4,999.5,1007,1018.5,1030.5
325.3,325.2,325.1,325.2,325.4,325.5,325.7,325.9,326.1,326.3,326.5,326.6,326.8,326.8,326.7,326.6,326.5,326.2,325.8,325.3
286.6,286.6,286.7,286.7,286.7,286.7,286.7,286.8,286.9,286.9,286.9,286.9,287,287.1,287.1,287.1,287.2,287.2,287.2,287.3
417.2,418,418.7,419.4,419.9,420.6,421.2,421.8,422.3,422.7,422.8,423,422.9,422.8,422.4,421.6,420.5,419.1,417.4,415
395.4,395.5,394.9,392.9,389.7,380.3,418.1,434.3,435.3,446.7,446.9,566.3,628.8,638.4,651.8,646.8,643.5,639.1,636.7,627.9
342.8,356.9,357.6,356.1,354.3,365.6,366.5,380.7,376.1,388.8,382.7,374,360.7,419.8,414.7,485.6,596.7,692.5,704.8,878
498.9,496.8,540.7,540.3,539.4,537.8,534.1,573.2,571,567.9,557.2,623.3,609.4,676.6,698.4,709.2,684.3,894.6,916,1016.8
350.6,350.2,350.4,350.2,350.7,352.4,354.6,354.1,353.9,358.4,363.1,370.7,375.1,381.5,386.9,386.5,399,379.9,414.3,417.1
270.3,270.5,270.2,269.4,268.3,266.5,264.2,261,256.1,290.9,301,346.7,340.9,392.8,387.1,483.7,439.4,530.2,523.9,418.9
321.7,321.6,321.5,321.5,321.4,321.1,320.7,320.1,319.3,318,316.4,314.1,310.9,306.2,299.5,426.8,420.9,486.9,470.8,502.2
477.7,478.9,479.5,479.4,477.7,488,483.8,466.3,463,454.1,465.5,457.9,469.8,455.8,513.7,564.8,591.6,602.1,596,613.1
389.9,389.6,389.4,389.2,388.8,388.8,388.8,388.9,388.9,389,389,389.1,389.3,389.6,389.8,390.1,390.3,390.5,390.8,391.1
607.4,607.8,608,608.2,608.4,608.9,609.5,610.3,611,611.8,612.5,613.5,614.8,616.3,617.8,619.6,621.3,623.4,625.8,628.1
615.9,616.3,616.8,617.7,618.9,620.3,622,623.6,625.6,627.3,629.7,632.1,634.6,637.4,640.4,642.8,646,649,652,654.4
612,612.6,613.1,613.8,614.9,616.4,618.5,620.9,623.7,626.7,630,634.1,638.9,644.6,651.1,658,665.2,672.3,679,677.8
528.2,528.8,529.8,531.2,532.8,534.6,536.8,539,541.5,544.1,546.7,549.2,552.1,555.1,558.2,560.9,563.7,566.4,569,571.1
548,549.1,550.2,551.4,552.8,554.6,556.4,558.7,561.4,564.5,568.1,572.2,576.8,582,587.7,593.1,600.8,608.9,618.2,629
351.7,352.6,354.3,355.7,358.2,361.4,365.8,370.9,394.4,398.8,398.8,409,416.3,423.2,459.2,446.1,466.3,466.7,477,480.2
526.2,528,529.9,532.3,534.8,537.8,541.1,543,585.6,591.1,617.2,614.7,637.6,652.8,711.2,726.4,736.8,755.6,772.7,782.5
470,472,474.6,477.5,481.3,485.6,491.2,497.8,504.6,502.3,517.9,517,530.6,536.1,541.9,547.3,552.4,557.1,560.9,563.2
471.8,472.2,472.4,472.1,471.3,469.2,465.1,458.2,442.9,419.6,454.9,466.9,448.8,514.6,693.1,849.4,878.2,899.6,966.3,964.2
467.4,469.6,470.7,471.7,471.4,472.4,473.4,475.5,476,476.3,474.6,473.4,471.5,469.1,463.5,453.5,433.3,430,489.6,524.8
