file,c11,c21,c31,c12,c22,c32,c13,c23,c33,c14,c24,c34,c15,c25,c35,c16,c26,c36
KLH016a_0001,374.8,1734.2,2391.4,71.5,-525.6,-188.1,-47.8,15.3,42.1,-18.2,-28.1,28.8,-15.9,-47.7,7,-11,13.9,24.1
KLH016a_0002,428.5,2095.1,2605.9,-40,63.2,39.2,-23.8,13.8,144.1,-6.9,-59.9,114.5,-12.9,27,-10,-8,30.1,-90.9
KLH016a_0003,355.4,1865,3139,24.3,624.2,246.8,-22.9,-484.5,-505.5,48.3,170.2,11.4,28.6,83.2,-37.7,-22.6,-177.7,-129.7
KLH016a_0004,329.2,1304.6,2354.7,6.5,399.5,124.5,10.4,202.4,-36.8,-12.7,124.4,112.1,-2,66.2,-49.6,-0.1,-9.7,26.4
KLH016a_0005,349.3,1168.5,2277.4,31.7,-37.1,-165.2,-18.9,18,-68.3,2.2,-61.3,17.1,-5.4,16.4,-51.1,1,-22.7,-43.4
KLH016a_0006,345.3,2135.5,2890.3,-35.8,39.4,242.6,17.7,-20.1,-88.8,-62.1,9.1,39.4,14.9,17.7,34.1,26.5,-11.5,-50.6
KLH016a_0007,490.2,1618.7,2389.7,9.5,71.9,6.9,-105.4,115,49,-8.8,-32,10.4,-64.3,6.9,-2.2,28.5,-12,4.1
KLH016a_0008,250.7,2154.8,2975.3,-13.7,17.9,262.9,-1.7,-40.7,-86.8,3.4,28.1,96.5,-3.5,32.5,-29.1,-1.7,-27.4,20
KLH016a_0009,251.3,2069,2553.5,31.1,43.6,32,-35.9,-1.2,-101.3,31.5,11.6,5.7,-17.8,-15.3,-57.5,8.7,13.5,-16.2
KLH016a_0010,231.4,2297.1,2995.1,13.8,-65.1,-263.8,7,9.2,39.5,-13.7,-9.7,-13.5,0.9,0.2,-25.5,3.1,-2.9,19
KLH016a_0011,611.3,1169.1,2247,-41.2,-73.6,34.5,-50.9,-71.2,-5.7,-16.3,-7.9,25.8,-20.7,-23.1,-17.1,-18.8,-8,29.6
KLH016a_0012,630.1,1284.2,2632.2,53.4,-32.3,434,-16.1,6,39.6,-1.1,-30.6,-234,-23.5,-7.7,-197.2,3.6,0.9,-36.9
KLH016a_0013,410.9,1345.1,2416.4,67.5,-68.4,-38.5,-55.2,37.2,27.5,9.1,5.3,-11.8,-16.8,-2.7,2.4,-3.5,4.1,-9.6
KLH016a_0014,335.1,1428.2,2416.5,7.6,104.4,25.3,16.8,256.7,20,-1.3,101.2,46.8,-4.1,111.2,-3.1,-0.3,13,21.2
KLH016a_0015,300.8,1983.8,2392.5,43.1,-160.1,-111.3,-13.7,-106.1,46.2,15.4,20.4,34.2,-9.7,18.7,-21.3,7.4,43.2,-17.9
KLH016a_0016,410.6,1302.3,2449.5,-7.2,169.3,46.9,2.6,86.1,-13.3,-8,24.9,8.9,-5.1,12.3,-3.2,-5.9,7.2,-11.1
KLH016a_0017,426.4,1392.4,2339.5,27.8,-214.6,49.9,-20.4,58.6,-6,2.5,-37.2,3.9,-2.2,16.4,1.9,1,-14.3,4.1
KLH016a_0018,310.9,2103.4,2765.2,-35.1,26.8,-122.2,52.6,-108.1,-205.1,-14.8,1.5,-49.4,22,-32.1,-61.7,-7.4,-15.2,-26
KLH016a_0019,616,1552.4,2391.1,-50.4,232.1,124.4,-41.6,73.6,76.2,-12.9,28.5,16.2,-8.1,16.3,23.2,-1.2,5.4,25.8
KLH016a_0020,485,1181.3,2419.6,80.2,-18.6,-47,3.8,52.2,-11.7,-1.2,-16.1,-12.5,-6.8,16.1,-7.6,2.1,-3.5,-0.1
KLH016a_0021,348.7,1486,2352.7,48,-176.8,68.5,-8.5,5.9,-1,3.1,-43,12.4,-0.8,17.4,-3,2.2,-4.1,5.5
KLH016a_0022,344.3,917.8,2510.8,37.1,-28.4,-35.5,-26.2,51.9,-8.4,-6.3,-46.9,-23,5.4,72.9,33,0.3,-51.2,-13.6
KLH016a_0023,377.9,1191.6,2410.3,6.4,-258,38.9,-26.7,86.4,-23.8,11.1,-18.7,65.8,-13.8,30.8,69.6,0.9,-3.7,-12.3
KLH016a_0024,593.2,1436,2365.5,-100.5,67.5,39.8,-59.2,14.9,40.5,-38.9,10.6,33.4,-28.3,2.5,26.6,-21.4,8.1,17.2
KLH016a_0025,595.8,1420.9,2429.6,107.9,-62.7,-72.8,-50.6,-10.8,47.6,18.6,3.1,16.7,-25.7,-13.1,-45.8,7.3,-4.5,-16.4
KLH016a_0026,867.6,1400.2,2467.6,522.5,159.5,78.2,-207.5,-60.7,-73.7,-188.1,-47.4,-38.8,11.6,8.8,45.2,4.6,34.7,16.3
KLH016a_0027,349.1,2023.2,2736.2,62.1,-338.5,-358.8,4.9,-124.6,-57,1.9,-94.7,-46,0.4,-42,8,-4.8,-33.9,-4.4
KLH016a_0028,306.9,2321,3190,-25.6,74.1,11.2,38.8,-37.7,-15.3,-26.4,23.3,41.9,18.6,-28.2,-27.6,-15.8,7,-16.7
KLH016a_0029,649.2,1660.7,2521.2,-71.5,331.9,72.9,-94.2,44.2,145,-14.7,85.2,104.2,-11.7,-13.5,40.7,5.6,1.4,29.9
KLH016a_0030,330.3,914.8,2545.4,37,-35.9,-95.1,27.4,55.4,-15.7,4.5,5.4,64.6,9.1,-39.4,-24.9,5.3,37.3,26.8
KLH016a_0031,323.5,2194.9,3221.7,-38.6,141,644.4,-6.8,54.3,-112.4,14.5,-13.5,-158.5,0.6,12,51.3,-10.9,-12.3,69.6
KLH016a_0032,327.3,1994,2497,22.8,139.9,66.7,-42,-30.9,-111.9,-3.8,18,20.4,-2.8,-33.2,43.7,-0.5,0.2,-26.7
KLH016a_0033,352.9,1819.7,2572,79.9,-428.8,-318.1,-24.4,-264.9,102.9,-25.9,-19.4,55.8,-11.1,-6.3,-29.8,-22.3,98.3,47.9
KLH016a_0034,577.8,1688.3,2523.8,132.4,-440.1,-178,-100.7,63.2,52.9,8,57.1,-121.6,-10.3,-50.4,-59.5,9.9,19.6,26.7
