number,file,label,group,color
1,KLH032a_0001.wav,a,1,Red
2,KLH032a_0002.wav,a,1,Red
3,KLH032a_0003.wav,i,3,Black
4,KLH032a_0004.wav,ō,9,Lime
5,KLH032a_0005.wav,au,14,Maroon
6,KLH032a_0006.wav,i,3,Black
7,KLH032a_0007.wav,a,1,Red
8,KLH032a_0008.wav,ai,11,Teal
9,KLH032a_0009.wav,i,3,Black
10,KLH032a_0010.wav,o,4,Green
11,KLH032a_0011.wav,o,4,Green
12,KLH032a_0012.wav,o,4,Green
13,KLH032a_0013.wav,ēi,24,Yellow
14,KLH032a_0014.wav,a,1,Red
15,KLH032a_0015.wav,e,2,Blue
16,KLH032a_0016.wav,e,2,Blue
17,KLH032a_0017.wav,a,1,Red
18,KLH032a_0018.wav,u,5,Olive
19,KLH032a_0019.wav,a,1,Red
20,KLH032a_0020.wav,a,1,Red
21,KLH032a_0021.wav,a,1,Red
22,KLH032a_0022.wav,ō,9,Lime
23,KLH032a_0023.wav,au,14,Maroon
24,KLH032a_0024.wav,a,1,Red
25,KLH032a_0025.wav,a,1,Red
26,KLH032a_0026.wav,a,1,Red
27,KLH032a_0027.wav,au,14,Maroon
28,KLH032a_0028.wav,i,3,Black
29,KLH032a_0029.wav,o,4,Green
30,KLH032a_0030.wav,o,4,Green
31,KLH032a_0031.wav,a,1,Red
32,KLH032a_0032.wav,ē,7,Magenta
33,KLH032a_0033.wav,ā,6,Yellow
34,KLH032a_0034.wav,o,4,Green
35,KLH032a_0035.wav,i,3,Black
36,KLH032a_0036.wav,e,2,Blue
37,KLH032a_0037.wav,a,1,Red
38,KLH032a_0038.wav,o,4,Green
39,KLH032a_0039.wav,e,2,Blue
40,KLH032a_0040.wav,au,14,Maroon
41,KLH032a_0041.wav,e,2,Blue
42,KLH032a_0042.wav,a,1,Red
43,KLH032a_0043.wav,i,3,Black
44,KLH032a_0044.wav,i,3,Black
45,KLH032a_0045.wav,i,3,Black
46,KLH032a_0046.wav,o,4,Green
47,KLH032a_0047.wav,a,1,Red
48,KLH032a_0048.wav,a,1,Red
49,KLH032a_0049.wav,a,1,Red
50,KLH032a_0050.wav,au,14,Maroon
51,KLH032a_0051.wav,a,1,Red
52,KLH032a_0052.wav,a,1,Red
53,KLH032a_0053.wav,i,3,Black
54,KLH032a_0054.wav,u,5,Olive
55,KLH032a_0055.wav,a,1,Red
56,KLH032a_0056.wav,ēi,24,Yellow
57,KLH032a_0057.wav,e,2,Blue
58,KLH032a_0058.wav,a,1,Red
59,KLH032a_0059.wav,e,2,Blue
60,KLH032a_0060.wav,a,1,Red
61,KLH032a_0061.wav,a,1,Red
62,KLH032a_0062.wav,āi,15,Grey
63,KLH032a_0063.wav,a,1,Red
64,KLH032a_0064.wav,ō,9,Lime
65,KLH032a_0065.wav,o,4,Green
66,KLH032a_0066.wav,ai,11,Teal
67,KLH032a_0067.wav,a,1,Red
68,KLH032a_0068.wav,a,1,Red
69,KLH032a_0069.wav,u,5,Olive
70,KLH032a_0070.wav,ī,8,Black
71,KLH032a_0071.wav,au,14,Maroon
72,KLH032a_0072.wav,i,3,Black
73,KLH032a_0073.wav,ā,6,Yellow
74,KLH032a_0074.wav,ou,20,Blue
75,KLH032a_0075.wav,ou,20,Blue
76,KLH032a_0076.wav,e,2,Blue
77,KLH032a_0077.wav,a,1,Red
78,KLH032a_0078.wav,a,1,Red
79,KLH032a_0079.wav,ā,6,Yellow
80,KLH032a_0080.wav,ou,20,Blue
81,KLH032a_0081.wav,ou,20,Blue
82,KLH032a_0082.wav,a,1,Red
83,KLH032a_0083.wav,a,1,Red
84,KLH032a_0084.wav,o,4,Green
85,KLH032a_0085.wav,o,4,Green
86,KLH032a_0086.wav,o,4,Green
87,KLH032a_0087.wav,o,4,Green
88,KLH032a_0088.wav,o,4,Green
89,KLH032a_0089.wav,ae,12,Navy
90,KLH032a_0090.wav,o,4,Green
91,KLH032a_0091.wav,u,5,Olive
92,KLH032a_0092.wav,āi,15,Grey
