e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20
44.8,48.9,225.3,272.3,231,208.1,202.9,145.8,113.4,64.1,53.9,54.9,53.8,56.5,60.9,63,67.4,75.3,84,93.6
42.5,39.5,43.8,46.4,48.7,50.7,50.7,50.1,49.3,47,46.9,45.7,45.4,48,49.5,53.4,54.9,56.3,57.2,56
112.3,113.3,112.9,116.3,117.3,109.9,101.9,95.2,91.4,93.1,123.4,124.1,115.5,108.6,112.8,108.8,108.5,111.2,107.6,97.2
175.5,178,149.8,174.3,153.6,167.7,125.3,128.8,134.8,139,150.8,146.1,156.7,140.5,140.5,136.6,132.8,131.3,141.5,135.6
157.1,157.2,166.8,166.6,199.6,165.7,165.8,199.8,181.2,194.3,246.7,273.7,435.9,507.6,566.5,497.6,457.6,451.9,448.3,433.5
33.9,32.1,30,28.3,27.7,27.3,26.9,28.5,28.1,28.6,31.6,36.2,41.6,45,46.3,46.3,46.9,45.7,43.8,41.7
140.8,110.1,98.7,93.9,91.8,90,89.3,90.2,99.7,114.9,139.2,160.3,160,144.4,124.4,106.9,97.3,91.6,94.2,93.8
269.8,273,251,221.4,158.1,88,92.7,91.9,89.9,89.9,90.1,89.6,88.3,96.8,133.8,131.4,141.9,109.2,105.9,97.4
56.8,56.4,52.8,64.5,66.1,65.6,66.7,68.8,66,65.6,64.9,63.5,61,60,61.6,64.9,62.2,64,65.2,68.4
38.7,39.4,37,36.9,34.7,34.9,34.8,35.7,37.8,42.7,45.9,49.3,66.9,234.2,336.7,235.1,254.1,203.2,205.7,214.9
32.9,31.3,27.1,24.5,23.8,22.8,22,21.5,21.2,21.4,21.7,22.2,23.4,24.9,27.6,30.4,33.8,37.9,44.4,56.1
150.5,182.6,194.7,208.8,223.6,220.4,300.3,224.6,318.4,301.6,320,329.2,324.7,332.1,447.1,634.2,878,788.4,430.9,791.1
261.3,330.5,394.9,413.9,421,377.1,342,279.4,213.3,201.8,175.3,158.6,140.8,126.2,88.4,70.4,69.5,70.7,71.8,73.2
173.2,208.3,235.6,235.1,229.1,242.8,249.4,230.7,245.6,221,221.9,226.4,227.3,218.5,210.3,215.8,214.3,211.4,202.8,194.2
409.8,355.7,140.4,137.8,111.8,75.7,29.3,29.2,28.4,28,27.8,27.8,27.3,27.3,27.7,28.1,28.5,29.7,32.3,38.8
465.3,471.1,293.9,320.2,299.4,271.4,91,77,75.5,75.3,75.2,75.6,77.5,79.9,82.7,83,85.1,86.1,86.7,86
