a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
1217.6,1217.7,1210.2,1200.7,1194.1,1192,1190.1,1191.7,1193.4,1197,1197.6,1198.9,1201.3,1201.4,1201.1,1195.8,1187.4,1180.3,1167.7,1156.1
839.2,839.9,840.1,841,839.5,836.1,830.8,824.4,817.7,811.6,805.7,797.3,793.9,790.8,788,786.9,785.8,785.4,784.8,783.4
541,539.4,536.1,531.9,525.4,517.8,509.4,500,487.6,473.6,461.4,450.5,441.3,436.1,431.1,428.9,426.7,424.7,423.9,423.1
545.4,544.3,543.3,540.8,537.3,532.4,530,528.2,524.3,523.7,520.4,520.1,520,520.9,523.6,525.9,529.3,532.5,536.1,539.7
449.6,448.7,448.8,449,447.5,450.6,451.5,451.6,453.3,454.3,457.9,456.6,453.8,458.5,458.9,461.8,463,464.3,466.3,469.3
344.1,343.1,341.8,340.5,338.8,337.2,335.5,333.3,331.4,329.4,327.7,325.9,324.8,323.8,323,322.5,321.9,321.6,321.4,321.1
544.2,547.5,550.1,549.9,549.6,549.5,549.2,548.3,545.2,542.5,537.5,533.1,525.5,521.7,519.5,518.3,516.1,515.6,516.6,518.8
486.7,487,486.1,485.4,483.5,478.6,473.1,466.7,459.9,453.3,448.1,443.7,439.4,437.3,435.8,434.7,433.6,432.3,431.9,431.5
348,347.6,346.6,345.2,343.6,342.2,340.6,339.2,338.2,337.3,336.5,335.7,335.1,334.4,333.5,333,332.7,332.5,332.4,332.2
492.6,489.8,488.7,486.3,484.2,481.8,476.9,473.4,469.5,466.3,464.4,462.4,457.2,471.3,478.1,503.7,501,515.7,515.9,515.2
410.6,410,409.5,409.9,409.9,410.6,411.8,413,415,417.4,420.6,424.4,429.1,434,440.7,446.3,454.6,463.9,472.8,485.2
417.1,420.8,422.1,428,431.2,447.6,460.6,458.2,465.7,474,485.6,496.4,492.2,477.3,466.2,485.6,473.5,499.9,514.9,511
404.9,402.8,400.6,397.9,395.5,393.5,392,391,390.3,390,389.9,389.9,389.9,389.9,390,389.9,390,390,389.9,389.8
638.7,623.2,608.9,595.6,583,572.6,565.3,560.7,554.4,551.1,545.2,540,535.9,532.1,525.8,517.9,505.3,497.1,482.4,480.4
469.2,469,469,469.4,469.6,469.6,469.2,468.6,467.8,467,466,465,464,462.8,462,461.2,460.6,460.1,459.6,459.2
469.1,462.4,480.2,479.9,480.9,481,481.6,482.9,484.2,485.4,486.4,487.2,486.7,486.6,485.6,480.8,481.1,478.9,470.4,465.7
315.8,369,369.2,368.5,367.4,422.8,420.4,420.8,417.3,475,469.2,459.5,577.7,600.3,663.8,640.8,603.9,678,758.9,626.3
383.8,382.8,383,382.5,379.8,385.7,386.1,386,365.7,443.9,441.4,369,376.9,377.5,380.2,380.3,378.8,458.4,451.2,463.6
452.6,447.2,442.3,439.1,437,435.6,434.5,434,434.1,434.4,434.9,435.3,435.9,436.7,437.5,438.4,439.2,439.8,440.3,440.2
781.8,770.7,765.4,786.2,800.3,804,849.8,871.2,881.3,900.9,908.4,922.3,928,932.2,941.2,940.6,944.8,934.1,926.9,932.1
710,703.6,701.7,693.8,690.6,685.9,679.3,675.7,669.5,663.4,656.5,706.1,763.8,773.5,830.5,797.6,822.4,807.4,827.3,854
511.8,506,503.8,500.4,500.4,499.9,501,501.4,498.8,496.6,502.8,505.2,508.3,511.1,511.9,512.9,511.7,510.9,510.4,509.6
412.5,409,406.3,403,400.7,399.4,398.3,397.9,397.6,397.4,397.4,397.6,397.9,398.3,398.7,399.4,400,400.5,401.1,401.8
413.4,412.9,412.5,412.3,411.7,411.7,410.8,410.9,410.9,411,411.4,411.8,412.1,412.5,413.4,414.7,416,417.5,418.5,418.4
620.7,610.7,600.1,599.7,621.2,621.8,622.1,621.9,620,619.9,617.7,614.7,612.6,609.5,606.8,605.1,603.9,602.5,601.1,600
884.7,885.8,885.8,885.2,882.1,879.4,876.7,871.9,868,865.1,861.6,859.1,855.9,852.8,849.9,848.5,847.3,847.1,847,847.6
487,490.5,494,495.7,496.9,495.7,494.5,492.7,490.3,488.1,486.3,484.1,482.2,480.4,477.7,475,473.3,471.5,470.7,469.6
350.5,348.3,345.9,343.8,341.4,339,336.7,335.4,334.2,333.3,332.5,331.8,331.3,331,330.7,330.6,330.6,330.4,330.4,330.4
532.4,532.2,532.2,532.6,524.9,532.9,533,533.1,533.8,534.6,534.3,534.5,535.7,536.7,538.5,540.5,542.6,545.2,546.9,549.3
450.2,448,446.1,443.1,443,443,443.6,444.4,445.6,447.5,449.3,451.6,454.2,457.4,459.5,462.7,464.1,466.9,467.9,468.4
947.7,948.8,949.7,948.9,946.2,946.8,943.3,941.1,936.7,930.2,925.4,917.6,901.2,866.5,800.4,761.9,682.7,657.7,650.5,647
