file,f0,duration,label,group,color,number,cutoff,f11,f21,f31,f12,f22,f32,f13,f23,f33,f14,f24,f34,f15,f25,f35,f16,f26,f36,f17,f27,f37,f18,f28,f38,f19,f29,f39
KLH032a_0001,0,0.05,a,1,Red,1,5000,1140,2021,3157,1088,2073,3243,1110,2093,3116,1155,2026,3133,1231,1951,3181,1253,1889,3226,1338,1937,3178,1317,1950,2964,1322,1993,2920
KLH032a_0002,147.3,0.068,a,1,Red,2,5053,695,2035,2955,719,2089,2963,911,2103,2955,947,2122,2905,940,2155,2977,889,2222,3059,805,2241,2981,792,2250,2997,837,2312,3053
KLH032a_0003,74.5,0.09,i,3,Black,3,5421,557,2722,3051,621,2680,3012,431,2680,3023,614,2706,3019,598,2643,2995,462,2652,2976,492,2695,3096,347,2691,3143,312,2634,3036
KLH032a_0004,151.6,0.128,ō,9,Lime,4,5316,393,1906,2534,551,1887,2783,619,1638,2786,650,1674,2754,543,1117,2729,519,1013,2758,527,970,2492,530,961,2514,486,960,2512
KLH032a_0005,166.4,0.214,au,14,Maroon,5,5000,483,927,2791,496,1001,2784,500,1066,2829,484,1125,2837,463,1002,2834,455,706,2574,447,661,2584,361,811,2407,352,1015,2555
KLH032a_0006,186.7,0.04,i,3,Black,6,5316,292,2477,3068,311,2481,3000,338,2515,2971,353,2538,2920,354,2558,2893,353,2539,2816,347,2460,2707,340,2416,2631,334,2243,2563
KLH032a_0007,150,0.072,a,1,Red,7,5316,535,1475,2685,561,1447,2772,588,1556,2797,594,1548,2822,592,1501,2840,628,1487,2803,668,1439,2767,434,953,2638,330,1003,2346
KLH032a_0008,154.1,0.166,ai,11,Teal,8,5263,709,1591,2655,674,1904,2649,600,2158,2709,500,2379,2792,411,2593,2825,405,2645,3082,347,2613,3070,351,2595,3051,317,2626,2949
KLH032a_0009,156.4,0.06,i,3,Black,9,5105,339,2473,2901,351,2467,3014,355,2485,3054,359,2518,2796,363,2488,2859,363,2496,2933,301,2383,2929,362,2392,2901,349,2344,2871
KLH032a_0010,131.8,0.056,o,4,Green,10,5211,491,1722,2372,534,1596,2493,593,1536,2504,573,1398,2460,493,1237,2500,428,1056,2547,448,988,2524,419,894,2530,397,923,2511
KLH032a_0011,136.8,0.042,o,4,Green,11,5421,431,913,2603,416,879,2621,413,871,2606,417,863,2604,417,837,2616,407,795,2588,408,776,2557,410,769,2606,415,730,2563
KLH032a_0012,127.8,0.038,o,4,Green,12,5000,395,713,2396,396,701,2369,391,712,2416,396,704,2493,405,698,2522,400,718,2505,403,735,2465,427,616,2362,530,1878,2681
KLH032a_0013,141.9,0.254,ēi,24,Yellow,13,5842,457,2404,2725,471,2465,2851,450,2561,2930,409,2655,3071,317,2673,3164,312,2674,3223,341,2674,3232,367,2497,2987,431,2381,2855
KLH032a_0014,118,0.38,a,1,Red,14,5000,563,2087,2582,721,1823,2803,737,1719,2686,599,1716,2643,433,1687,2605,627,1769,2669,721,1654,2681,681,1612,2703,779,1672,2709
KLH032a_0015,180.9,0.056,e,2,Blue,15,5632,390,2534,2891,422,2493,2867,439,2470,2893,461,2469,2915,492,2532,2929,508,2572,2948,499,2588,2872,487,2583,2848,481,2582,2903
KLH032a_0016,238.2,0.082,e,2,Blue,16,5526,453,2500,2852,458,2578,2974,463,2536,2917,468,2561,2952,480,2476,2986,480,2462,2867,601,2426,3002,566,2416,3022,408,2251,2986
KLH032a_0017,140.9,0.052,a,1,Red,17,5000,337,1450,2033,355,1282,1950,351,1903,2250,352,1874,2305,325,1780,2166,314,1885,1977,301,1933,2270,298,1789,2170,192,1926,2295
KLH032a_0018,155.4,0.058,u,5,Olive,18,5211,319,1877,2853,390,2010,2860,373,665,2544,350,749,2624,362,702,2538,383,748,2705,380,793,2560,387,859,2516,401,925,2722
KLH032a_0019,133.1,0.084,a,1,Red,19,5421,408,986,2869,431,1011,2996,486,1026,2897,511,1052,2790,493,1043,2784,455,1013,2725,427,990,2672,370,1024,2649,327,1012,2536
KLH032a_0020,153.2,0.072,a,1,Red,20,5526,718,997,2475,798,1044,2471,767,1131,2527,957,1437,2648,1078,1952,2977,1069,1746,3354,814,1270,2900,977,1410,2924,984,1596,2866
KLH032a_0021,141.6,0.08,a,1,Red,21,5474,948,1615,2635,851,1595,2597,708,1682,2533,761,1523,2484,458,1545,2577,345,1705,2556,845,1927,2726,558,1942,2698,544,2042,2759
KLH032a_0022,147.7,0.076,ō,9,Lime,22,6000,430,1914,2657,549,1817,2668,542,1674,2649,524,1336,2745,523,1178,2633,533,1145,2704,532,1092,2764,510,1047,2730,451,972,2829
KLH032a_0023,159.3,0.116,au,14,Maroon,23,5947,448,930,2962,456,974,2924,452,1033,2881,433,1076,2923,432,1162,2829,427,1227,2769,380,1201,2739,304,1256,2762,281,1265,2796
KLH032a_0024,153.9,0.034,a,1,Red,24,5053,384,1688,2510,428,1654,2498,454,1589,2467,460,1496,2446,451,1392,2453,431,1255,2462,394,1133,2456,365,1068,2415,342,1026,2386
KLH032a_0025,158.9,0.046,a,1,Red,25,5632,505,1207,2440,552,1235,2476,628,1358,2506,680,1464,2513,703,1555,2524,704,1646,2544,664,1698,2545,582,1715,2526,499,1669,2498
