file,c11,c21,c31,c12,c22,c32,c13,c23,c33,c14,c24,c34,c15,c25,c35,c16,c26,c36
KLH032a_0001,1217.6,1990.7,3129,-124.2,65.7,89.7,4.9,30.1,-67.1,23.7,-50.9,77.5,8.7,-20.2,-19.2,12.1,-0.7,-28.9
KLH032a_0002,839.9,2169.2,2982.3,-22.8,-115.9,-43,-101.1,3.7,10.4,-61.8,-5.3,19.3,7.3,-6.8,9.6,-9,-21.1,-38.2
KLH032a_0003,423.1,2710.3,3015.4,91.9,37.7,-16.1,-16.6,35.5,16.2,24.7,6.3,29.9,22.7,-36.8,-31.5,2.9,27.8,45
KLH032a_0004,530,1332,2638.8,8.7,521.5,88.5,-57.2,148.9,-98.4,-62.1,-48.4,-45.3,-45.9,-32.1,-34.7,-4.3,17.8,-55
KLH032a_0005,449.6,950.4,2686.7,62.6,59,158.1,-30.4,36.9,-70,9.2,-220.7,-77.4,-12,126.6,26.1,-5.9,-71.3,5.4
KLH032a_0006,335.5,2470.4,2844.7,-17.1,70.6,227.2,-22.8,-96.4,-38.6,-6.3,40.3,30.2,-3.1,-18.1,11.5,0.1,20.2,4.5
KLH032a_0007,549.2,1376.7,2717,49.1,217.1,102.4,-98.6,-179.5,-152.2,62.6,49.2,51.5,-53.8,-13.1,-53,6.6,-25.7,18.5
KLH032a_0008,478.6,2341.9,2859.3,187,-456.8,-224.5,39.5,-236.8,-40.1,-0.1,-53.7,64.1,-19.1,-20.9,-17.6,-9.9,-45.7,16.4
KLH032a_0009,346.6,2448.5,2916.6,5.8,62.5,32.2,-7.4,-43.7,9.9,-12.9,6.5,0.1,9.4,9,-76.7,-3.3,1.3,-60.8
KLH032a_0010,484.2,1263.3,2491.2,73.6,414.8,-49.6,-29.3,40.6,-29.8,-39.9,-10.7,-4.8,-26.9,19.8,-27.2,10.6,9.8,-31.4
KLH032a_0011,415,826.3,2596.2,6.1,80.3,20.1,4.5,-5.2,-5.1,-0.3,5.3,-4.8,5.9,2.4,4.5,3,14.9,3.1
KLH032a_0012,417.1,845.5,2471.4,-38.9,-279.5,-74.3,28,251.8,-12.8,-21.6,-227.4,-46.6,17.9,185.6,71.1,-8.5,-161.4,-35.6
KLH032a_0013,390,2561.1,3001,46,-20.3,-106.9,51.7,-153.1,-195.4,-30.2,33.2,50.7,-10.2,-39.2,-36.1,-11.1,13.9,-5.5
KLH032a_0014,638.7,1752.8,2693.9,-49.5,130.5,7.5,54.7,82.1,37.8,-60.3,80,-8.6,-89.6,63.6,-33.3,-39.8,13.4,-50.2
KLH032a_0015,464,2536,2901.1,-45.7,-52.8,6.1,-29.6,17.1,-20.3,2.1,30.2,8.5,-2.5,8.7,31.8,-6.5,-3.8,-6.6
KLH032a_0016,486.4,2471.5,2951.4,-31.4,105.3,-35.4,-14.7,-46.9,8.6,37.2,8.5,-25.9,-44.2,-35.2,-9.4,34.4,15.6,15.1
KLH032a_0017,315.8,1747.8,2153.2,49.6,-216,-96.5,-26.8,-116.2,-28.1,9.2,-40.8,-102.4,-20.1,29.6,25.3,16.7,80.6,92.7
KLH032a_0018,379.8,1031.9,2660.6,-4.1,408.2,79.7,21,434,91.6,13,209.9,47.5,11.8,83,62.1,6.1,-44.5,-53.5
KLH032a_0019,434.1,1016.7,2780.4,42.4,-0.7,184.9,-65.3,-17.2,-16.1,-8.8,-21.5,-13,-6.6,2.8,-53.8,8.3,5.2,-36.2
KLH032a_0020,908.4,1394.1,2799.8,-124.2,-240.9,-288.2,-107,-256.1,-178.8,-8,-34.1,127,67.3,249.4,71.1,-33.7,-41.3,-82
KLH032a_0021,663.4,1731.9,2616.9,167.8,-207.9,-76.4,139.8,119.9,79.2,-2.1,-10.4,24.3,-91,-55.7,2.1,125.3,3.1,2.1
KLH032a_0022,509.6,1356.2,2705.9,1.8,453.3,-63.9,-37.7,125.2,18.5,-6.7,30.4,-23.1,-37.7,-45.3,-6.6,-13.4,-9.8,7.9
KLH032a_0023,401.1,1125.2,2850.3,77,-165.8,103.5,-38.1,-31.9,16.6,16,-2,-20.5,-4.3,2.7,27.6,-9.8,-8.8,6.7
KLH032a_0024,412.9,1385.3,2458.2,23.9,340.1,42.8,-49.2,-27.5,0.8,-7.8,-3.7,23.5,-8.2,5.3,-10.7,-3.4,-1.7,-0.8
KLH032a_0025,612.6,1502.4,2507.5,-15.2,-259.8,-31.5,-105.8,-61.4,-29.7,14.9,12.2,2.4,-15.1,-7.8,-13.5,4.6,13.1,-2.2
KLH032a_0026,885.8,1811.6,2653.9,-73.1,82.7,28.2,-31.2,-9.2,33.3,-29.4,-37.9,-16.6,-12.9,-25.5,7.6,-13,1.1,11.4
KLH032a_0027,469.6,1265.7,2826.4,161.3,388.6,-74,74.4,171,-81.6,14.8,-107.8,-18.5,10.2,-6.4,34.9,27.2,-24.7,27.4
KLH032a_0028,332.5,2509.9,2814.8,-7,78.5,70.8,0.7,-77.2,3.8,0.9,-4.4,-51.2,-7.8,-6.5,45.1,8.6,-1.1,23
KLH032a_0029,534.6,1348.1,2447.5,-14.9,636.5,-141.4,-69.7,209.3,40.1,-12.6,-112,29.8,-17.7,-79,49.5,-4.9,9.1,36.3
KLH032a_0030,450.2,1015.8,2461.1,66.4,-97.1,401.4,-86.3,-23.7,-334,-2,-43,58.5,6.2,38.3,-7.7,-19.1,-46.6,-37
KLH032a_0031,947.7,1715.4,2747.4,132.8,29,63.3,37.8,56.1,25.5,30.1,19.8,-23.9,0.7,14.4,11.7,22.7,11.3,-13
KLH032a_0032,557.6,2163.8,2573.3,-57.3,-66.1,-82.5,-40.7,-87.9,12.1,8.2,11.9,-50,-5.8,-4.1,14.1,10.9,-16.8,-14.4
KLH032a_0033,813,1787.3,2554.3,-53.1,41.2,15,-15.3,68.5,0.4,10.6,-9.8,-0.6,32.7,40.1,13.8,-46.3,-65.2,19.2
KLH032a_0034,468.3,1366.6,2768.8,-25.2,-313.8,-7.2,-54.5,32.6,4.3,-37.4,-98,-4.4,-21.7,-34.7,18.5,0.8,19.6,17.5
KLH032a_0035,358.6,2301.5,2725.5,32.3,-4,-15.3,2.6,-39,-19.8,-5.7,-30.1,-7.7,4.3,-8.4,10.3,0.3,1.6,-5.5
KLH032a_0036,373.1,2272.8,2774.4,-11,-80.4,-122.4,-51.9,-40,-36.6,12.1,-9.7,-26.6,-3.3,-58.9,-18.8,34.5,-24.3,-26.2
KLH032a_0037,1171.1,1855.7,2880.3,-27.3,-44.7,-57.8,-39.9,-18,6.9,-28.2,18.2,-8.2,5.8,-35.4,13.6,40.9,25,53.1
KLH032a_0038,888.6,1870.2,2651.1,109.8,-136.3,-22.4,51.2,-30.1,186.6,71.2,-18.4,-94.2,-92.9,15.5,-39.8,-8.2,23.8,50.3
KLH032a_0039,453.2,2110.2,2712.2,9.7,324.4,77.3,-11.8,-210,17.6,-5.9,-8.6,1.7,-0.5,-23.8,-29.1,-5.4,-12.4,-1.9
