a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
3129,3133.7,3061.6,2988.5,3010.9,3027,3033,3101,3121.9,3161.9,3173.1,3177.1,3182.3,3188.2,3195.4,3201.7,3207.1,3213.1,3219.2,3226.2
2969.2,2982.3,2986.7,2988.4,2992.5,2996.4,3000.7,3004.6,3008.4,3011.1,3013.3,3012.1,3010.9,3011.7,3013.3,3013.2,3014.4,3016.3,3018.8,3022.5
2979.7,2983.2,2988,2990.6,2997.7,3008.4,3020.5,3032.2,3040.9,3040.2,3020.6,3019.8,3001.6,2994.4,2987.7,2993.3,2996.5,2999.2,3004.3,3015.4
2534.4,2558.1,2585.2,2577.4,2596.4,2600.9,2638.8,2643.9,2638,2630.9,2605.8,2618,2604,2623.7,2636,2650.1,2669.3,2689.5,2715,2727.3
2686.7,2687.7,2697.2,2697.8,2716.2,2708.6,2718.5,2740.5,2742.3,2757.3,2796.8,2816.8,2867.3,2888.9,2955.9,2977.2,2995.4,3004.1,3016.3,3055.7
2800.2,2806.6,2814.2,2821.1,2829.4,2837.3,2844.7,2856.1,2864.9,2873.9,2882.4,2892.6,2899.1,2907.1,2915.6,2920.1,2926.2,2929.9,2932.1,2935.7
2653.1,2684.2,2682.6,2687.4,2695.9,2706.1,2717,2728.4,2743,2761,2776.4,2723.5,2695.9,2664.6,2657.8,2656.1,2645.8,2650.2,2663.4,2675.9
2805.5,2812.2,2822,2833.4,2847.8,2859.3,2867.1,2878.5,2889.8,2901.8,2911.2,2918.9,2926,2924.7,2921,2928,2933,2946.5,2956.1,2972.7
2912.5,2911.3,2916.6,2941.3,2961.8,2969.3,2982.8,2994,3002.5,3010,3021,3026.9,3036.4,3048.4,3075.3,3089.4,3099.4,3108.9,3120.1,3131
2490.5,2491.7,2491.3,2490.9,2491.2,2491.2,2492.7,2493.9,2492.8,2494.6,2493.9,2495.3,2496.5,2528.4,2561.2,2627.9,2630.8,2669.4,2672.9,2677.3
2578.1,2579.2,2579.9,2581.1,2580.8,2582.1,2586,2589.8,2596.2,2603.7,2612.8,2622.6,2633.2,2642.5,2653.4,2661.8,2670.4,2678.3,2685.4,2693.5
2471.4,2509.5,2539,2569,2605.7,2696.7,2750.9,2692,2768.4,2794.8,2829.6,2866,2898.1,2928.2,3013.3,3246.3,3417.5,3502.6,3474.5,3412.9
2855.6,2857.2,2839.8,2834.2,2836.9,2878.4,2894.6,2919.1,2927.4,2930.1,2944.7,2950.2,2956.9,2965.7,2980.2,2996.3,3001,3004.2,3006.6,3007.7
2693.9,2689.1,2686.2,2694.1,2706.6,2708.5,2697.2,2707.4,2704.8,2716,2717.1,2720.8,2729.1,2735.9,2741.6,2741,2733.7,2738.7,2736.1,2738
2793.1,2808.6,2828.4,2834.5,2834.3,2845.6,2874.3,2877.2,2881.5,2886.5,2891.4,2896.8,2901.1,2904.6,2906.2,2905.4,2902.7,2895.1,2886.8,2874.6
2840.3,2844.9,2879.2,2873.7,2882.7,2900.1,2935.8,2950.5,2950.6,2950.9,2951.4,2952.7,2954.5,2955.9,2956.9,2958.3,2958,2956.9,2958.4,2955.6
2153.2,2199.8,2216.7,2254.7,2296.6,2339.3,2349.2,2423.6,2531.9,2602.2,2670.5,2684.5,2784.9,2835.6,2934.4,2913.9,2915.6,3008.8,3145.6,3018.9
2622.6,2637,2650.8,2661.3,2660.6,2700.8,2720.6,2726.6,2753.2,2807.8,2820.1,2780.6,2832.7,2838,2856.5,2878.9,2956,3068.1,3064.9,3134.7
2703.7,2719.6,2740.6,2757.6,2784,2783.6,2775.5,2775.5,2780.4,2789.4,2791,2791,2792.8,2798.2,2804.9,2813.9,2823.8,2829.8,2838.6,2840.4
2457.1,2446,2453.1,2499,2534.4,2557.8,2577,2622.7,2681.3,2742.6,2799.8,2854.4,2884,2917.3,2944.3,2998.1,3014,2992.2,3009.7,3019.8
2597.8,2599.9,2599.7,2600.8,2603,2604.4,2606.3,2608.6,2612.2,2616.9,2620.9,2680.1,2742.1,2779.9,2821.7,2831.6,2866.7,2880.2,2926.1,2923
