e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20
237.6,191.8,189.5,180.6,184.8,163,143.4,137.9,116.1,87.5,123.6,136.6,93.9,86.4,82.7,74.5,77,49.5,36.7,35.9
96.1,94.7,93.1,84.7,81.4,79.7,74.2,77.9,78,76.5,68.4,73.4,75,69,68,66.4,64.1,63,60.4,59.8
82.6,80.3,79.8,77.3,76.7,74.1,75.3,74.4,75.5,77.2,80.3,81.3,84.2,76.7,74.7,73.7,74.8,76.7,81.2,82.5
77.4,79,81.4,83.6,86.3,88.8,93.4,95.1,94.1,90.7,90.1,90,88.9,86.8,85.7,83,80.8,80.2,79,78.4
200.1,150.9,99.7,97.3,93.7,93.5,96,99.5,109.1,115.3,111,107.4,104.7,105.8,105.2,107.3,104.8,108.6,106.7,105.7
107.7,110.6,107.5,103.8,112.9,111.4,44.2,48.9,51.9,52.9,55.1,57.1,57,58,56.4,57.8,66.9,69.8,67.5,65.5
74.8,74.1,73.2,69.3,67.6,68.1,67.7,69.8,64.8,62.4,62.8,64.2,56.5,63.5,56.5,59.9,59.3,58.7,55.6,55.1
152.6,152.7,157.8,159.7,157.5,165.8,162,174.6,174.6,188.5,187.1,218.4,179,221.9,270.5,253.7,240.8,235.9,213.3,209.1
23.9,23.2,23.2,23.2,23.4,22.7,21.9,21.2,21.1,20.6,20.2,19.8,20.1,20.5,21,21.7,22.4,23.2,24,24.7
111.2,110.7,110.7,110.3,107,92.7,87.1,85.2,86.6,84.9,82.6,81.6,82.7,81.4,83,84.3,85.4,84.7,85.8,87.5
29.7,29.7,29.7,30,30.2,30.5,30.6,30.7,31.2,31.6,31.7,32.4,32.4,32.8,33,33.4,33.6,33.9,34.6,35.1
159.4,163.2,85,77.2,80,79.9,83.7,84,85.6,88.5,89.5,92.4,94.4,97.7,106.9,108.3,112.9,122.7,131.3,145.5
31.4,37.4,48.2,48.3,44.1,43.1,40.6,40,39.3,37.3,37.1,35.4,33.9,32.8,32,31.8,31.8,32.1,32.3,32.8
214.5,135,110.8,107.9,102.8,97,88.4,87.1,61.6,35.5,35.3,34,33.8,32.5,32.1,32,31,30.3,29.6,29.3
37.5,34.7,31.6,29.2,26.6,23.9,22,20.2,18.9,17.9,18.7,19.3,18,19.5,23.7,25.2,25.1,27.4,25.1,25.8
77.7,66.6,63.5,60,61.6,60,59.6,62.9,65,63.2,62.6,61.2,60.5,59.1,58.4,58.2,57.5,57.9,58.1,58.1
33,36.3,38.8,43.2,45.4,51.3,52.8,56.4,244.2,243.8,244,245.8,248.2,248.7,250.5,251.9,253.2,253.8,60.9,65
92.1,86.7,80.4,74.5,69.2,65.3,62.6,64.8,62.1,61.1,61.1,60.7,61.4,61.6,63.1,64.4,66.1,67.9,70,72.2
218.8,178.9,142.1,182.7,168.6,206.4,213.7,174.3,179.7,186.1,193.9,170.9,137.7,73.9,72.6,70.9,70.8,72.2,72.5,72.6
34.5,41.2,45.7,127.2,122.8,100.6,84.7,75.9,127.2,67.8,67.9,66.9,65.5,64.3,62,57.9,56,51.2,47.8,43.2
120.6,120.9,119.4,120,112.6,106,106.2,97,86.7,87.7,87.5,93.3,98.8,100.4,102.2,103.2,108.9,118,130.8,173.1
142.8,143.9,144.1,145.1,144.5,143.6,137.7,136.3,132.2,128,122.6,118.8,114.8,112.4,109.9,107.8,105.4,103.6,100.3,98.1
84,86.7,90.6,92.9,87.3,82.6,85,81.6,85.9,74.1,65.4,58.7,54.3,53,49.8,50.4,50.9,52.3,54.3,58.2
203.9,151.7,133.6,97.4,70.4,69.7,71.1,74.6,75.7,77.8,80.9,82.1,84,84.3,86,86,86.3,87.3,85.8,84.7
55.3,57.9,61.6,67.2,79.7,81.2,86.4,90.4,92,83.1,69.7,66.7,70.3,63.4,60.3,58.2,60.6,62,64,63
25.7,25.8,26.1,26.1,26.3,26.3,26.5,26.7,27.1,28,29.4,31.4,33.8,35.3,35.4,35.2,35.3,38.8,121.5,235
114.9,118.3,85.9,84.5,49.2,50.3,51.1,51.7,51.7,51.9,50.3,50.2,50.6,50.7,49.8,49.6,50.5,52,51.9,52.1
30.5,32.4,36.2,37.5,39.6,39.6,37.2,37.1,36.5,35.1,31.9,30.1,28.2,25.9,24.7,24.5,22.7,21.5,19.7,19
142.6,91.3,139.4,89.1,91.8,93.4,98.4,107.1,111.6,114.7,119.6,118.3,123.1,128.3,131.3,130.6,126.5,127,126.6,117.8
31.7,29.9,28.5,28.3,27.4,26.5,25,24.3,25.7,26.6,27.9,30,32.3,35.4,39.2,43.6,58.7,87.8,128.7,147.2
51.6,41.6,40.2,39.9,39.5,40.7,41.1,41.4,42.2,42.9,44.4,44.6,44.7,45.8,45.4,45.2,45.9,44.9,44.3,44.6
84.5,90.3,89.7,86.7,81.7,77.9,76.1,75.8,75.7,78,80.3,79.5,80.1,81.7,82.4,75.6,78.2,74,72.4,73.4
32.6,31.6,30.5,31.9,33.1,34.4,35.7,37,37.3,37.5,38,38.3,39.1,39.6,40.8,41.1,42,42.4,44,44.8
49.9,44.6,42.2,40.1,39.2,38.3,37.9,38.8,39,39.6,40.6,41.3,42.6,43.3,43.9,45.2,46.7,48.4,50.7,51.1
41.1,38.8,38,38.3,37.5,36.9,39.2,38.2,40,43,43,43.3,42.8,43.2,42.7,40.9,40.4,39.4,41.8,41.3
37.4,35.4,34.7,33.5,34.2,34.1,35.5,35.2,36.9,38,40.6,43.4,41.9,40.6,38.4,37.6,36.2,32,32.6,31.2
55.8,52.9,53.9,50.5,45.5,43.4,43.1,43.2,41.9,39.8,37.3,37.7,37,37,36.5,36.6,37.9,37.7,38.1,38
22.7,22.7,23.4,23.7,24.6,25.3,25.5,25.7,26.1,26.4,26.6,26.8,27.2,27.7,29.4,32.6,37.8,45.8,59.6,247.1
14.4,13.8,14.4,14.1,13.8,13.2,13.3,13.5,13.6,14,14.4,14.9,15.4,15.9,16.4,17,17.6,17.8,18.2,18.7
62.3,65.2,68.2,70.5,88.5,93.3,97.6,103.6,107.8,116.9,121.7,128,130.4,132.3,132.4,126.7,124.1,120.7,124.3,124.9
