a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
2495.8,2528.1,2564.9,2569.3,2582.5,2631.9,2657.9,2670.3,2689.4,2712.8,2698.7,2701,2709.1,2713.7,2714.4,2711.1,2716.7,2735.1,2744.6,2745.5
2886.6,2889,2891.8,2900.7,2905.2,2907.5,2914.7,2910.7,2910.2,2909.6,2910.8,2898.8,2893.7,2893.2,2889.3,2889.4,2890,2892.8,2895.8,2900.5
2903.2,2909.5,2914.6,2921.5,2929.3,2935,2939.6,2943,2939.2,2940.8,2935.6,2932.9,2925.6,2918.8,2917.4,2920.4,2920.5,2928.2,2938.1,2945.7
2799.4,2803,2805.6,2806.6,2809.3,2808.8,2803.9,2799.5,2793.6,2788.6,2783.5,2780.9,2780.5,2780.6,2778.5,2779.1,2781.7,2785.1,2791.4,2799.7
2815,2822.4,2829.2,2831,2831.8,2831.3,2830.1,2827.6,2819.4,2810.2,2802,2801.2,2802.5,2804.2,2806.5,2810.1,2812.7,2815.6,2818.4,2822.5
3036.4,3053.3,3056.3,3061,3081.4,3121.5,3184.8,3198.8,3200.1,3201.1,3206.8,3208.6,3213.3,3218.7,3224,3218,3193.2,3195,3198.4,3201
2576.1,2576.8,2578.1,2578.7,2580.4,2581.9,2583.7,2585.6,2586.7,2585.4,2583.3,2583.8,2583.5,2584.2,2583.8,2584.4,2585.9,2586.7,2588.5,2591.5
2806.1,2812.8,2814.2,2822,2830.7,2834.8,2840.9,2850.5,2860.4,2851.3,2868.2,2887.1,2880.5,2909.5,2933,2938.4,2945.6,2951,2955.2,2958.3
2742,2740.5,2740.6,2739.6,2738.7,2737.9,2738.2,2738,2738.3,2740,2740.5,2742.9,2745.6,2748.4,2752,2755.3,2759.6,2763.6,2768.1,2772.8
2667.8,2670.2,2669.4,2669.2,2662.7,2667.4,2663.6,2665,2661.9,2662.9,2659.8,2661.3,2666.3,2668.4,2672.6,2674.9,2681.3,2686.5,2692.1,2697.2
2610.5,2611.4,2612.5,2614.2,2615.8,2616.8,2618.9,2620.8,2622.9,2625.1,2627.3,2629.7,2632.3,2635.1,2637.9,2640.6,2643.5,2646.5,2649.8,2652.9
2744.6,2748.6,2712.1,2724.8,2732,2737.4,2743,2748.1,2752.4,2757,2760.6,2764.7,2767,2769.5,2770.4,2771.3,2772.7,2770.6,2770.9,2769
2753,2748,2738.6,2735.6,2742.1,2741.3,2737.6,2736.2,2732.5,2733.5,2733.2,2732.8,2735.5,2739.3,2743.6,2748.7,2754.4,2760.7,2767,2773.7
2672.5,2676.7,2662,2666.9,2668.4,2676.1,2682.9,2701,2753.7,2777.9,2777.5,2776.5,2778.1,2780.7,2783.5,2786.8,2790.2,2793.8,2797.2,2800.7
2468.4,2477.9,2487.5,2499.4,2507.5,2519.4,2528.6,2539.1,2547.3,2554.4,2565.3,2573.1,2576.7,2584.3,2591.9,2598.5,2603,2606.3,2610.1,2615.3
2642.7,2655.7,2658.3,2654,2655.1,2651.6,2647.2,2650.2,2652,2650,2649.4,2648.9,2650.2,2652.2,2654.7,2657.9,2661.4,2665.4,2669.6,2674
2667.1,2669.1,2669.5,2667.2,2666.9,2661.4,2660.9,2658.3,2728.7,2730.3,2732.8,2738.1,2741.1,2749.2,2757.3,2766.1,2776.1,2787.9,2720.2,2734.5
2721.9,2731,2739.3,2749.3,2758.7,2769.8,2777.3,2787.4,2793.2,2799.9,2808.6,2815.7,2823.2,2831.3,2838.5,2846.8,2854.2,2861.5,2867.8,2874.5
2439.6,2445.3,2493,2457.3,2461.1,2468.2,2527.2,2589.2,2612.7,2608.2,2636,2663.3,2702.4,2738,2739.4,2742.3,2745.2,2748.6,2750.6,2754
2739.3,2735.5,2730.5,2694.5,2656.4,2661.6,2675.4,2688.3,2678.5,2709.2,2711.5,2714.2,2717.5,2720.2,2725,2729.3,2734.4,2738.8,2745,2752.5
2837.4,2835.5,2834.4,2824.4,2816.7,2816.8,2809.6,2807.8,2808.6,2809.9,2812.1,2812.7,2813,2818.7,2818.7,2827.8,2835.4,2847.6,2863.7,2896.6
2754.1,2755.2,2755.2,2755.2,2756.3,2759.2,2755.2,2756.9,2761.9,2765.9,2771.3,2777.5,2784.4,2792.4,2800.1,2808.2,2815.7,2823.4,2830.3,2837.5
