file,f0,duration,label,group,color,number,cutoff,f11,f21,f31,f12,f22,f32,f13,f23,f33,f14,f24,f34,f15,f25,f35,f16,f26,f36,f17,f27,f37,f18,f28,f38,f19,f29,f39
KLH014a_0001,198.8,0.134,ā,6,Yellow,1,6000,985,1483,2723,1044,1466,2758,1081,1452,2687,999,1482,2688,988,1518,2699,960,1569,2757,939,1608,2762,853,1655,2798,727,1760,2839
KLH014a_0002,202.9,0.194,au,14,Maroon,2,6000,729,1616,2841,817,1556,2743,749,1430,2695,693,1312,2754,640,1163,2788,589,1023,2894,565,943,3173,457,841,3104,428,819,3125
KLH014a_0003,204,0.198,au,14,Maroon,3,5874,474,979,2938,569,1111,2702,583,1183,2737,570,1171,2732,532,1063,2883,474,993,2978,452,983,3119,434,988,3167,403,922,3065
KLH014a_0004,199,0.186,ai,11,Teal,4,5400,763,1287,2677,907,1480,2679,797,1630,2661,635,1911,2854,607,2192,2902,463,2322,2940,404,2410,2907,396,2480,2837,396,2408,2802
KLH014a_0005,221.7,0.164,ai,11,Teal,5,5558,559,1070,2526,675,1389,2521,666,1677,2564,621,2004,2703,574,2370,2862,391,2577,2853,352,2638,3160,561,2681,3193,704,2574,3057
KLH014a_0006,234.7,0.098,i,3,Black,6,5589,369,2400,3090,403,2457,3062,411,2508,2997,415,2613,3221,429,2654,3294,413,2644,3228,329,2663,3233,306,2650,3278,314,2648,3238
KLH014a_0007,0,0.084,a,1,Red,7,6000,899,2013,2791,967,1966,2808,987,1825,2625,954,1659,2583,955,1551,2475,915,1555,2458,906,1559,2527,943,1555,2532,880,1522,2519
KLH014a_0008,195.7,0.182,au,14,Maroon,8,5400,638,1439,2662,743,1400,2641,605,1294,2716,536,1157,2869,447,995,3085,405,981,3047,388,853,2415,501,710,2937,434,843,3038
KLH014a_0009,199.1,0.058,a,1,Red,9,5747,436,934,2960,476,975,2896,553,1088,2843,604,1153,2800,605,1210,2708,628,1307,2615,654,1363,2616,701,1414,2622,700,1476,2614
KLH014a_0010,178,0.138,au,14,Maroon,10,5811,530,1453,2556,538,1239,2453,539,1143,2502,443,1083,2572,399,982,2764,388,853,2850,386,795,2861,411,870,2659,412,901,2814
KLH014a_0011,0,0.082,a,1,Red,11,5400,428,919,2769,469,987,2677,538,1079,2668,592,1198,2601,616,1242,2558,652,1324,2523,671,1435,2540,703,1519,2583,616,1616,2551
KLH014a_0012,181.4,0.07,a,1,Red,12,5495,993,1546,2850,954,1609,2607,863,1542,2570,788,1642,2630,731,1650,2632,702,1631,2787,685,1613,2759,646,1607,2774,540,1605,2896
KLH014a_0013,163.6,0.076,a,1,Red,13,5400,355,1673,2798,472,1690,2757,536,1712,2749,548,1692,2681,578,1697,2709,611,1707,2761,597,1663,2764,569,1610,2786,541,1654,2757
KLH014a_0014,151.7,0.07,ei,22,Green,14,6000,438,1978,2806,447,2063,2830,422,2175,2849,397,2165,2853,381,2180,2821,365,2239,2825,360,2306,2783,379,2334,2739,435,2371,2701
KLH014a_0015,193.4,0.064,a,1,Red,15,5684,679,1433,2343,719,1386,2370,707,1363,2469,701,1354,2553,689,1345,2606,662,1332,2701,613,1331,2754,580,1343,2650,565,1363,2549
KLH014a_0016,188.7,0.072,a,1,Red,16,5905,682,1423,2643,754,1424,2687,729,1367,2603,778,1370,2608,858,1462,2698,803,1480,2724,720,1391,2614,604,1458,2653,583,1466,2727
KLH014a_0017,181.4,0.056,a,1,Red,17,5400,348,1393,2533,540,1415,2661,660,1375,2655,700,1306,2679,719,1249,2820,709,1191,2774,709,1125,2599,702,1114,2577,688,1094,2668
KLH014a_0018,170.7,0.108,o,4,Green,18,5747,679,1076,2785,700,1091,2857,730,1041,2870,673,1024,2961,656,997,2823,639,1009,2797,533,979,2750,532,1016,2749,488,1109,2756
KLH014a_0019,169,0.064,a,1,Red,19,5905,632,1455,2719,807,1474,2619,888,1461,2747,778,1416,2768,919,1508,2758,924,1550,2738,828,1551,2740,710,1535,2744,529,1468,2898
KLH014a_0020,153.1,0.062,a,1,Red,20,5400,447,1720,2939,515,1728,2799,552,1776,2792,578,1800,2771,584,1763,2743,595,1868,2743,593,1929,2743,532,1901,2689,425,1876,2440
