file,winner,F1,F2,F3,edit
KLH014a_0001,20,20,20,20,0
KLH014a_0002,20,20,20,20,0
KLH014a_0003,16,16,16,16,0
KLH014a_0004,1,1,1,1,0
KLH014a_0005,6,6,6,6,0
KLH014a_0006,7,7,7,7,0
KLH014a_0007,20,20,20,20,0
KLH014a_0008,1,1,1,1,0
KLH014a_0009,12,12,12,12,0
KLH014a_0010,14,14,14,14,0
KLH014a_0011,1,1,1,1,0
KLH014a_0012,4,4,4,4,0
KLH014a_0013,1,1,1,1,0
KLH014a_0014,20,20,20,20,0
KLH014a_0015,10,10,10,10,0
KLH014a_0016,17,17,17,17,0
KLH014a_0017,1,1,1,1,0
KLH014a_0018,12,12,12,12,0
KLH014a_0019,17,17,17,17,0
KLH014a_0020,1,1,1,1,0
KLH014a_0021,9,9,9,9,0
KLH014a_0022,20,20,20,20,0
KLH014a_0023,15,15,15,15,0
KLH014a_0024,6,6,6,6,0
KLH014a_0025,1,1,1,1,0
KLH014a_0026,1,1,1,1,0
KLH014a_0027,5,5,5,5,0
KLH014a_0028,20,20,20,20,0
KLH014a_0029,4,4,4,4,0
KLH014a_0030,8,8,8,8,0
KLH014a_0031,5,5,5,5,0
KLH014a_0032,19,19,19,19,0
KLH014a_0033,3,3,3,3,0
KLH014a_0034,7,7,7,7,0
KLH014a_0035,6,6,6,6,0
KLH014a_0036,20,20,20,20,0
KLH014a_0037,15,15,15,15,0
KLH014a_0038,1,1,1,1,0
KLH014a_0039,6,6,6,6,0
KLH014a_0040,1,1,1,1,0
KLH014a_0041,8,8,8,8,0
KLH014a_0042,20,20,20,20,0
KLH014a_0043,10,10,10,10,0
KLH014a_0044,15,15,15,15,0
KLH014a_0045,6,6,6,6,0
KLH014a_0046,6,6,6,6,0
KLH014a_0047,6,6,6,6,0
KLH014a_0048,20,20,20,20,0
KLH014a_0049,5,5,5,5,0
KLH014a_0050,11,11,11,11,0
KLH014a_0051,2,2,2,2,0
KLH014a_0052,14,14,14,14,0
KLH014a_0053,1,1,1,1,0
KLH014a_0054,19,19,19,19,0
KLH014a_0055,12,12,12,12,0
KLH014a_0056,1,1,1,1,0
KLH014a_0057,5,5,5,5,0
KLH014a_0058,3,3,3,3,0
KLH014a_0059,7,7,7,7,0
KLH014a_0060,12,12,12,12,0
KLH014a_0061,12,12,12,12,0
