a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
497.9,497.6,495.7,494.9,493.5,492.5,492.5,489.6,487.2,486.1,486.6,486.6,487.3,487.9,489.6,489.5,491.1,492.4,493.2,494.5
452.2,453.6,460.9,462.5,463,463.7,464.9,466.7,468.5,468.8,471.2,473.2,475.1,476.5,475.8,478.6,479.2,481.5,486.8,490.1
804.6,854.1,926.5,934.6,944.1,973.2,973.5,995.6,997.5,999.1,1005.7,1005.3,1005,999.7,993.5,991.4,985.6,975.8,967.9,957.2
418.5,420.3,421.6,423.5,425.7,428.1,430.7,432.9,434.7,436.4,436,434.2,434.3,446.9,434.9,434.8,434.2,434.3,434.2,433.9
474.4,474.2,474.3,474.1,473.4,472.6,473.3,473.7,474,474.6,475.4,476.1,476.6,477.3,478.4,479.4,479.9,480.5,481.2,481.2
317.5,317.2,317,317.1,317.2,317.3,317.5,317.6,317.8,318,318.1,318.2,318.4,318.5,318.6,318.8,319,319.2,319.4,319.7
589.8,597.6,606.5,615.9,620.6,630.4,635.6,644.9,656.1,666.7,675.6,678,674.9,667.7,657,645.6,645.6,678.8,709.9,729.7
470.7,477.4,480.1,486.4,492.2,499.3,548.2,565.9,552.9,576.7,571.6,561,526.6,533.3,513.2,533.3,534.8,535.9,448.7,449.6
375.6,376.3,377.2,378,378.9,380.1,381.2,382.4,383.8,385.2,386.9,388.8,392.7,399,402.5,403.4,399.6,393.3,390.7,389.9
344.9,345.1,344.4,344.4,344.4,344.6,345.5,345.8,346.1,346.4,346,346.1,346.2,346.4,347.1,347.3,347.3,347.4,347.5,347.5
436.5,439.2,440.9,445.1,449.8,454.1,459.4,462.8,466.1,469.7,469.2,469.8,468.4,465.9,465.6,463.7,463,463.2,462.3,462.2
444,444.1,445.8,448.9,450.9,455.2,458.2,462.4,466.8,470.9,475.7,476.5,477.6,475.1,473.4,473.4,471.2,470.7,469.9,469.3
336.9,337.7,336.5,327.8,335.9,308.3,310.4,307.5,307,343.4,343.2,342,338.8,327,362.5,362.1,362.1,362,361.8,361.9
426.1,429.3,431.7,432.9,438.8,439.9,438,432.4,449.5,480.6,475.8,473.7,471,471.7,472.8,474.4,473.7,473.7,474.3,472.3
519.2,546.3,542.6,560.6,563.9,564,563.9,563,560.8,554.8,539.9,520.5,507.4,486.1,481.8,470.1,453.5,431.1,460.4,761.9
429,428,428.7,429.9,430.4,431.2,433.3,435.2,436.5,437.7,439.7,439.8,440.9,440.3,440.3,440.3,440.2,439.7,439.7,439.8
750.7,753,756.6,761.1,766.2,772,778,784.3,790.8,795.9,801.8,805.8,809.8,814,817.7,820.8,823.5,826.9,829.7,832.7
545.4,545,545.3,546,547.2,549.4,551.2,554.3,557.2,559.1,561.8,564.2,565.8,567.8,568.8,571.1,573,575.5,577.5,579.3
598.6,611.2,617.5,624.1,617.4,697,777.9,835.3,853.9,1015.4,1049,1089.2,1108.7,1096,1112.9,1080.9,1029.3,1040.4,994,919.6
375.9,376.8,376.9,376.8,378,378.7,379.3,379.8,381,381,382,382.1,383.1,383.1,383.5,383.7,384.4,384.1,384,383.9
378.8,378.6,378.7,379.2,380.1,381.2,382.6,384.4,386.9,387.9,401.5,408.1,414.4,417.3,410.3,406.5,400.3,396.9,395.9,395.7
357,358.8,362.2,365.3,368.7,371.9,372,373.2,374.2,375,375.5,372.5,371.5,372.1,371.5,368.1,361.2,494.2,493.7,498.6
603.3,609.7,618.8,628.5,641.2,657.3,687.9,757.4,915.8,997.1,991.1,1044.9,1068.5,1065.1,1014.3,932.2,834,790.7,778.2,754.5
485.9,501.5,517,526.1,550.7,524,510.1,492.7,485.6,485.8,489.4,490.2,491.8,487.7,488.3,487.3,492.4,527.5,560.6,601.6
583.2,588.1,593.8,599.2,604.3,608.1,609.6,610.1,608.7,607.1,606,605.4,604.6,604.5,605.1,605.7,606.6,607.7,609.5,611.2
513,516.2,519.7,524.2,529.7,535.2,556.9,582.7,583.6,600.7,603.2,604.8,604.9,568.7,559.3,552.6,554.9,557.1,558.6,552.9
362.9,363.9,363.2,362.5,361,359.8,359,356.2,355,355.4,355,355.1,355.4,356,355.6,355.4,353.8,354.5,353.6,353.4
564,565.7,567.4,569.6,570.9,572.3,573.8,574.5,574.5,574.8,575.3,575.9,576.9,578.1,579.9,582.2,584.6,587.3,590.8,594.1
526.8,531.2,535.9,541.8,576.5,590,595.8,621,643.3,657.3,663.4,659.8,646.4,634,623.5,628.4,599.6,599.2,598.5,596.9
553.2,562,574.8,596,629.4,660.9,691.2,713.3,727,734.1,731.4,724.6,708.1,686.7,659.2,639.9,624.2,614.5,610.8,608.3
611.1,600.6,597.4,627.8,660.8,692.3,698,703.3,708.2,713.5,717.4,722,723.2,719.3,719.4,710.7,706,698.5,691.9,682.3
385,386.3,388.4,391.4,395.3,401.2,408.4,415.2,424,422.6,420.6,412.4,409.6,406.2,403.2,401.9,400.5,400.1,399.9,399.8
350.6,359.7,352.5,363.5,368.8,383.5,386,393.2,404.5,410,413.5,412.7,411.5,407.3,403.2,398.7,394,386.6,386.1,382.9
666.8,692.7,731.1,766.5,806,849.7,880.3,890.4,897.5,896,890.3,883.3,871.7,859.1,847.1,831.9,816.8,807.9,805.7,805
582.6,585.8,588.2,594.3,599.3,604,608.5,611.4,613.8,615,615.1,615.1,616.4,617.6,619.5,621.1,623.6,626,628.7,631
500.2,508.6,516.9,524.9,530.3,523.1,646.3,633.6,641.4,643.2,681,676.2,696.7,674.1,648.2,582.5,593.5,604.1,607.1,592.8
453.1,468.9,480.8,498.5,515.7,521.2,549.3,553.7,556.3,557.7,556.9,554.4,551.2,546.5,542.5,537.6,534,531.1,527.6,532.2
380.5,380.6,381.3,382,383.1,384.6,386.3,387.5,389.2,390.7,391.5,392,392.7,392.4,392.5,392,391.4,391.2,391.2,390.9
389.4,391.5,393.9,397.1,400.9,405.2,409.8,414.6,417.6,421,423.1,424.4,424.6,424.9,425,424.1,424.8,425.5,426.3,428.5
387.3,396.1,400.9,405.9,407.6,410.9,412.7,414,414.3,414.5,412.5,413.7,413.8,413.6,412.1,413.2,412.6,416.1,416.7,416.8
462.7,468.6,478.9,492.8,507.9,528.2,562.7,590.8,594.4,582.6,565.1,543.8,521.1,510.6,509.5,509.7,510.6,512.3,512.6,514.6
349.9,348.6,348.1,348.3,348.8,349.7,350.7,351.7,353.6,353.3,354.7,353.7,353.6,353.2,352.8,352.2,351.6,352.1,350.4,349.8
418.8,423,419.8,427.1,427.8,428.7,427.4,424.5,423.7,416.6,423.4,423.8,411.7,425.2,426.9,425.1,430.9,433.1,435.5,438.3
307.7,308.6,309.1,309.2,308.8,308.4,308.2,308.1,308,307.8,308.1,308.2,308.5,308.9,309.2,309.7,310.1,310.5,311.1,311.7
422.8,423.9,424.8,425.2,425.5,425.6,425.8,425.6,425.7,425.7,425.5,425.1,424.9,424.3,423.7,422.4,420.3,416.4,410.7,402
405.8,409.8,396.3,423.3,428.4,434.5,436.3,436.6,437.2,436.7,435.6,434.2,433.1,432.7,432.1,429.5,430.3,432.6,434.1,433.1
514.2,504.3,519.4,537.8,535.9,548,535,551.4,518.9,558.4,546,502.5,554.4,547.3,542.8,562.1,579.2,601.1,600.4,598.6
608.1,604.7,600.6,598,598,599.5,602.8,606.8,611.4,615.8,620.2,621,629,632.1,634.7,635.8,635.8,634.8,633.4,631.8
358,356,355.1,354.4,352.5,357.4,356.4,355.1,358.9,361.5,364.1,365.4,365.9,366.2,365.7,364.3,363.2,362.1,361.4,360.8
408.8,410.7,413.1,416.5,418.6,424.8,428.8,432.3,434.7,435.2,434.7,433.2,431.4,429.3,427.8,427.3,427,426.7,426.8,427
558,560.2,561,563.9,564.5,565.5,565.8,566,566.6,567.1,567.8,568.6,569.1,569.5,569.7,569.7,568.1,566,557.6,626
481.6,486,490.6,497.5,506.3,516.1,528.5,547,578.5,592.6,599.2,603.5,596.8,589.6,575.3,561.6,545.4,539.2,536.2,534.4
497.9,509.5,532.7,549.5,562,570.7,574.4,573.9,569.8,564.6,555.5,554.2,550.1,545.2,543.9,543.5,544.5,547.1,550.3,550.6
335.2,335.4,348.5,345.3,349.5,349.2,360.3,361.2,359.2,377.7,356.2,349.5,346.2,344.6,341.5,342.4,345.5,369.5,343.7,343.9
417.1,416.7,415.7,404.4,555,595.2,756.4,807,802.6,803.2,792.3,838.9,843.9,840.8,860.4,824.6,841.9,762.4,741.7,739
354.8,354.6,354.3,354,354.3,354.5,354.8,355.5,356.3,357.1,357.9,359,360.2,361.2,361.9,362.4,362.8,362.9,362.6,362.3
429.5,429.4,430,431,432.4,433.8,435.4,437.1,438.4,439.4,440.5,441.3,442,442.7,443.3,444.1,444.8,445.6,446.1,446.6
361.9,362,362.3,362.8,363.4,364.2,365,366.1,367.2,368.5,369.9,371.3,372.7,374,375,375.5,375.8,375.7,375.6,375.4
449.8,452.9,456.5,460.6,465.9,471,475.8,480.3,479.3,485.4,484.1,484.6,484.3,484.6,484.4,485,485.6,486.5,486,486.7
377.8,492,640.1,618.3,613.2,643.2,549.6,599.7,668.4,624.5,632.2,570,632,692.6,684.3,742.6,723.3,761.6,781.4,821.4
522.4,527.2,530.3,533.3,538.3,541.7,540.2,541,542.2,543.4,545,547.8,552.4,558.2,565.8,569.6,574.8,577.5,579.5,580.6
458.4,488.4,509.1,519.7,529.7,528.6,523.3,505.9,495.8,480.6,479.2,475.5,476.5,478.2,482.8,486.7,495.4,504,512.1,507.2
560.7,575.1,596.7,623.8,647.8,667.2,683.2,688,685.1,673.6,649.4,673.2,671.2,669.5,668.5,671.4,674.1,683.6,700.3,690.3
564.2,588,596.4,603.1,610,615.9,619.5,612.5,615.4,586.1,615.8,602.1,619.6,612.2,605.1,618.3,636.5,642.7,650.7,654.5
376.9,372.2,363.8,365.1,369.6,436.7,441.9,441,440.6,439.6,437.9,505.9,506.1,504.2,505.8,506.6,497.1,439.5,437.9,434
608.5,608.5,609.5,611.2,613.1,615.2,617.3,618.9,620.5,622,623.3,625.4,627,629.1,631.3,633.9,636.6,639.3,642.3,645.3
358.9,359.4,360.3,361.2,362.2,362.9,363.9,364.5,364.7,364.9,364.6,363.5,361.7,361.9,361.4,358,359.8,357.2,360.6,358.6
452.4,451,450.4,450.1,449.6,449.9,450.2,450.5,451.1,451.5,452.1,452.9,453.3,454,454.7,455.4,456,456.2,456.3,456.5
575,575.2,575.3,575.7,575.9,576.4,576.9,577.6,578.4,579.3,580.4,581.8,583.3,584.8,586.6,588.3,589.9,591.7,593.2,594.7
338.9,339,339.1,339.3,339.6,340,340.3,340.8,341.2,341.5,341.8,342.1,342.4,342.6,342.9,343.1,343.4,343.7,343.9,344
392.7,402.9,439.8,471,494.1,505.3,511.5,513.9,503.4,483.7,456,439.8,431.1,424.6,420.9,419.4,417.6,417.6,417.3,417.4
365.4,367.2,369.3,371.6,373.7,375.7,377.7,381.5,385.5,383.2,389.4,388.3,385.9,381.3,379.8,373.9,375,374.6,375.2,375.4
359,359.4,359.4,359.4,358.5,356,374.6,392.8,366.8,396.2,446.6,503.4,540,485.9,491.8,494.7,482,448.5,430.4,427.3
252.2,252,251.4,250.3,248.9,247.5,245.8,244.3,243.1,242.3,242.2,244.6,246.1,248.6,248.3,248.3,247.5,245,241,300.3
266.5,255.7,259.5,261.3,265.3,263.2,260.8,300.4,239.7,277.8,225.8,217.2,208.6,191.5,383.7,581.9,482.3,655.6,872.1,898.5
480.6,482.9,486.5,490.7,494.9,496.2,496.1,495.1,493.9,492.2,489.9,488.4,486.9,484.2,480.1,474.9,523.3,518,564,614.6
767.7,775.9,784.3,789.6,805.7,817.1,825,833.1,836.9,840.3,841.1,838,835.6,832.7,827.8,824.3,823.3,824.5,825.7,827.9
475.9,474.6,474.1,473.6,473.5,473.7,474.3,474.9,475.5,476.5,477.9,479.3,480.7,482.4,484.3,486.2,487.8,489.2,490.3,491.1
507.1,505.4,503.8,502.7,502.1,501.6,501.2,501.3,501.8,502.4,503.1,504.1,505.4,506.8,508.4,510.2,512.2,514.1,516,517.7
489.4,490.8,492.3,494.1,496.3,498.5,501.1,503.6,506,507.7,509.2,510.5,511.1,511.2,511,510.5,509.7,508.2,506.2,502.5
436.2,436.1,463.2,447.6,447.6,463.5,470.2,463.8,578.7,523.9,519.2,525.5,513.8,512.8,513.8,503.4,504.7,506.7,512.8,516.9
448.2,449.8,453.5,456,458.9,462,464,466.3,467.8,468.9,470,468.1,462.4,573.9,625.6,679.4,707,708.4,682.4,643.3
506.4,497.8,495.1,494.6,489.2,555.3,554.9,551.4,564.4,588,601,605.3,588.8,581.8,561,606.5,542.5,546.3,484.1,485.8
700.9,666.2,639.9,618.9,607.5,599.3,594.8,596.3,598,602.1,607.8,615.8,637.2,666.2,682.4,694.7,711.1,721.2,723.3,717.5
350.1,347.3,348,347.6,347.1,346.9,346.3,345.4,345.7,345.5,345,344.4,344,343.3,342.9,342.8,342.5,342.6,341.8,341.4
715.6,711.2,702.7,693.8,682.9,665.3,653.6,645.7,639.5,630.1,623.8,618.1,615.6,612.4,610.7,609.5,610.3,611.9,613.9,617.1
524.8,523.2,522.5,521.5,524.6,524.8,524.1,521,520.2,518.6,518.7,517.6,518.4,519.2,520,521.2,521.2,521.8,522.3,521.8
377.6,372.9,370.1,363.6,366.9,366.6,366.5,363.1,367.6,368.4,369.4,370.1,371.2,372.3,373.1,374,374.5,374.6,374.5,374.2
422.4,422.7,422.8,423.6,424,424.6,424.7,424.5,423.1,420.7,416,420.4,424.2,424,415,418.7,422.3,425.4,427,427.9
474.7,496.1,500.6,507.6,525.1,529.8,533.4,536.8,539.6,541.7,542.1,539.5,532.9,529.4,522.7,517,513.4,509.7,509,507.6
889.6,918.1,968.2,992,1010.5,1012.8,1004.7,995.5,979.9,941,886.1,767.3,716.9,723.7,729,730.4,729.1,726.9,749.2,736.3
564.2,497.2,498.7,494.2,564.4,625.5,595.7,925.5,960.5,1015.8,1053.5,1136,1137,1108.2,1109.6,1125.1,1117.1,1022.6,1012.9,951
351,349.3,348.2,347.3,346.8,346.6,346.8,347.1,347.3,347.8,348.4,349,349.4,349.8,350.1,350.3,350.2,350.2,350.1,349.9
362.1,359.5,358.1,356.4,356,355.8,355.8,356,356.2,356.3,356.5,356.4,356.4,356.4,356.2,356.1,355.9,355.5,355,354.6
498,513.3,520.8,546.5,527,549.4,650.1,689.4,690.6,701,786.1,814.8,856.5,884.9,888.9,886.8,848.2,855.7,876.1,866.6
519,518.7,518,517.9,518.4,519.2,519.8,520.5,521.1,521.5,521.9,522.2,522.8,523,523.1,523.1,522.9,522.4,521.8,520.8
624.3,661.7,724,734.1,745.6,753.5,768.2,774.7,771.5,779.4,752.8,743.3,725.9,712.7,719.7,705.6,731.8,751.6,766.6,762.7
308.5,309.1,309.7,310.4,311.3,312.1,312.4,312.8,312.5,342,342.8,343.2,342.5,341.6,338.4,335.4,334.7,335.6,334.5,335.8
341.5,344.2,346.9,347.5,350.6,352.7,349.1,356.8,358.1,357,355.4,353.6,353.3,351,347.5,345.9,344.8,343.1,341.2,340.6
808,820,871.3,903.1,953.7,987.3,1040,1070.2,1068.7,1060.9,1054.3,1052.4,1049.8,1093.2,1098.4,1092.7,1115,1124.2,1136.3,1123.7
355.5,356.4,357.6,358.3,358.1,360.5,360.7,362.7,361.6,361.6,360.8,363.7,367.4,373.9,384.1,395.3,403.4,407.3,416.2,425.6
449,444.8,441.7,439.8,438.3,437.7,437.6,437.6,438,438.6,439.7,440.6,441.4,442,442.4,442.5,442.6,442.5,442.5,442.4
625.2,642.5,660.1,662.1,665.3,667.8,670.3,673.9,690.5,710.2,709.4,726.1,724.8,708,720.3,717,715.5,715.1,712,700.9
656.6,648.5,647.5,650,653.5,658.2,664.5,671.6,678.2,684.9,691.4,696.8,702.3,704.8,707.8,711,712.5,714.9,716.3,719.7
661.3,663.8,666.2,670.1,671.6,672.5,673.9,676.1,677.6,679.5,681,682.8,686.3,689.5,691.1,686.6,708.4,766,794.9,969.2
320.1,319.8,320.1,320.8,321.4,321.1,321.5,322.2,322.9,323.7,324.4,324.6,321.2,326,326.8,327.9,328.8,328.7,327.5,327
382.8,381.3,391,346.3,355.5,401.2,402.2,402,404,400.9,389,433.1,385.2,382.3,378.8,422.7,421.2,374.6,373.6,420
527.3,524.9,523.9,525.7,528.4,531.7,534.7,539,543.7,548.5,551.1,555.5,559.1,562.3,563.8,571.8,573.8,578.3,565,640.8
455.6,457.4,459.8,462.8,466.4,470.5,474.7,479.2,483,484.4,485.9,487,487.4,486.6,486.2,486.2,486.6,486.4,486.9,487.8
321.4,306.5,318.1,328.9,314.4,349.7,371.1,393.6,381.1,381.3,381.4,380.3,392.1,429,480.9,522.1,534.5,553.3,502.1,542.7
312,311.7,311.4,311.2,311.2,311.2,311.1,311.1,311.2,311,310.8,310.6,310.4,309.9,309.4,308.7,307.8,346.2,345.7,345.6
651.5,620,601.1,593.6,586.7,587.3,595.2,609.5,630.1,647.3,679.9,701.1,713.7,724.5,724.8,720.7,717.2,706.7,691.4,686.3
538.3,531.7,526.9,520.9,518,515.9,513.5,512.5,512.2,512.1,513.2,514.2,516.1,517.9,519.9,521.9,523.8,525.2,527.5,529
345.4,344.2,343.3,342.7,342.3,342.1,342.1,342.1,342.1,342.3,342.4,342.7,343,343.3,343.7,344,344.3,344.6,344.8,345
677.4,675.4,674,674,674.8,676.6,680.4,684.9,690.6,696.8,704.7,712.9,722.1,729.7,734.7,740.4,744.9,748.1,750.9,746.8
527.8,525.3,524.3,525.7,527.9,529.1,531.6,535,539.2,543.3,547.1,550.6,553.9,555.1,557.1,559.2,561.5,563.4,564.6,565.1
723.3,740.7,760.7,782.2,818.3,836.2,854.2,858.5,855.1,855.2,877.3,858.7,856.9,836.2,833.8,831.8,868.9,872.4,889.5,910.5
429.5,433,434.6,439.1,442.3,444.7,448.4,449.4,451.2,452.5,450,449.5,448.4,446.9,447.3,447.3,448.8,451.5,453.4,455.7
301.8,301.8,302.1,302.5,302.9,303.4,303.9,304.4,304.9,305.3,305.5,305.6,305.5,305.3,305.2,305.1,304.9,304.9,304.9,304.9
370.3,370.8,371.3,371.8,372.4,372.9,373.1,373.3,373.4,373.7,373.8,374.1,374.4,374.6,374.8,375,375.2,375.5,375.6,375.8
430.3,435.3,441,446.9,452,457,459.9,460.6,459.3,458.3,455.9,453.5,451.8,450.9,449.8,450.1,450.5,451.8,453.3,455
479.6,486.2,494.7,503.2,514,520.6,524.9,524.2,520.6,519.5,516.9,516.2,517.2,517.8,518.7,519.6,520.5,521.2,523.5,526.3
373.5,375.7,377.8,380.3,383,385.8,388.7,390.9,392.3,394.7,395.6,397.7,400.3,403.8,406.2,411.3,414.1,418.3,417.6,433.8
