file,f0,duration,label,group,color,number,cutoff,f11,f21,f31,f12,f22,f32,f13,f23,f33,f14,f24,f34,f15,f25,f35,f16,f26,f36,f17,f27,f37,f18,f28,f38,f19,f29,f39
KLH033a_0001,170.5,0.04,a,1,Red,1,7579,482,1679,3081,530,1658,3069,528,1634,3062,516,1617,3055,511,1577,3057,505,1579,3091,491,1615,3108,447,1598,3105,393,1584,3066
KLH033a_0002,191.2,0.89,o,4,Green,2,7474,496,1338,2805,456,1062,3051,463,976,3003,498,977,2949,473,952,3019,490,959,2985,492,957,2909,482,953,2615,415,965,3047
KLH033a_0003,130.6,0.132,a,1,Red,3,7895,887,1447,3124,883,1412,3125,1031,1893,3048,887,1335,3015,950,1368,3077,890,1357,3020,1033,1733,3060,1028,1336,2989,1046,1361,2997
KLH033a_0004,162.2,0.212,ai,11,Teal,4,6000,352,1536,2218,457,1628,2157,593,1684,2067,601,1727,2083,386,1924,2411,356,2100,2556,345,2135,2710,342,2184,2727,337,2041,2838
KLH033a_0005,179.7,0.074,a,1,Red,5,8000,258,2388,3089,318,2365,2913,382,2330,2730,442,2266,2820,492,2182,2686,526,2100,2709,592,2058,2771,649,2041,2860,676,2091,2906
KLH033a_0006,133,0.178,i,3,Black,6,6421,392,2073,2571,365,1857,2633,327,2204,2656,306,2234,2764,279,2294,2799,267,2188,2845,282,2273,2846,312,2495,2845,306,2175,2741
KLH033a_0007,130.4,0.364,ae,12,Navy,7,7053,779,1479,2968,832,1461,2918,814,1438,2781,812,1502,2825,784,1685,2642,798,1877,2624,473,2123,2428,374,2128,2423,361,2050,2567
KLH033a_0008,171,0.076,,6,Yellow,8,8000,265,1739,2514,436,1792,2481,515,1745,2453,533,1752,2436,521,1800,2450,502,1900,2559,466,1904,2653,447,1900,2908,362,1866,2973
KLH033a_0009,163,0.196,au,14,Maroon,9,7263,398,1932,2703,532,1941,2642,522,1953,2600,416,1760,2566,368,1510,2606,340,1454,2558,325,1520,2643,316,1639,2639,312,1699,2689
KLH033a_0010,165.9,0.148,i,3,Black,10,6000,339,2130,2918,343,2369,2961,339,2279,2944,334,2447,2857,330,2354,2856,327,2387,2744,331,2433,2726,343,2498,2670,416,2103,2310
KLH033a_0011,155.3,0.078,a,1,Red,11,7789,465,2135,2638,475,2029,2636,481,1880,2639,469,1768,2621,462,1632,2591,468,1581,2589,459,1530,2604,455,1545,2568,440,1472,2536
KLH033a_0012,176.4,0.222,au,14,Maroon,12,6000,445,1284,2413,552,1388,2193,608,1557,2148,547,1666,1997,430,1601,1917,363,1470,2600,360,1217,2372,360,1095,2414,357,1191,2342
KLH033a_0013,185.9,0.092,i,3,Black,13,6737,266,2118,2947,297,2107,2876,307,2832,3196,293,2868,3254,292,2874,3216,290,2642,3366,294,2511,3442,299,2369,3378,281,2317,3089
KLH033a_0014,195.7,0.106,o,4,Green,14,6316,307,944,2375,352,998,2577,444,1008,2967,539,1266,2989,518,1303,2977,474,1247,2923,449,1324,2922,431,1382,2842,391,1486,2613
KLH033a_0015,60.9,0.06,a,1,Red,15,7368,377,1937,2578,416,1871,2457,420,1838,2456,463,1796,2370,519,1769,2292,464,1790,2358,362,1871,2657,635,1820,2818,762,1743,2923
KLH033a_0016,154.8,0.046,,7,Magenta,16,6842,307,2245,2615,355,2245,2432,390,2223,2397,409,2201,2475,461,2180,2575,514,2148,2620,519,2087,2703,513,2041,2715,473,2021,2761
KLH033a_0017,78.7,0.094,,6,Yellow,17,7263,671,1630,2766,763,1663,2708,803,1680,2673,858,1694,2648,804,1660,2657,842,1637,2650,861,1622,2593,866,1609,2617,830,1589,2631
KLH033a_0018,163.1,0.21,i,15,Grey,18,7474,841,1587,2461,821,1581,2461,874,1739,2596,785,2021,2601,427,2287,2600,349,2379,2821,337,2434,2819,333,2475,2803,331,2505,2787
KLH033a_0019,148.3,0.208,a,1,Red,19,7263,365,2176,2669,460,2009,2805,1370,1876,2985,1381,1847,2943,1310,1762,2880,1207,1728,2894,1163,1649,2861,1174,1598,2932,1493,1656,2864
KLH033a_0020,163.4,0.188,au,14,Maroon,20,7053,451,1840,2429,497,1736,2522,482,1664,2650,413,1514,2745,339,1348,2718,326,1313,2776,325,1326,2453,317,1596,2508,308,1823,2499
KLH033a_0021,154.9,0.152,ai,11,Teal,21,6421,348,1397,2512,477,1628,2109,500,1986,2078,471,2024,2509,404,2033,2553,348,2037,2633,317,2179,2604,296,2052,2663,298,2000,2688
KLH033a_0022,154.9,0.034,a,1,Red,22,7263,311,1801,2662,359,1761,2738,370,1691,2735,376,1653,2728,391,1599,2730,423,1382,2701,420,1141,2614,370,1134,2566,332,1182,2597
KLH033a_0023,142.3,0.058,a,1,Red,23,6316,494,1146,2341,635,1243,2298,663,1283,2340,663,1294,2396,670,1300,2421,669,1312,2426,640,1320,2575,614,1338,2630,618,1374,2558
KLH033a_0024,146.4,0.028,a,1,Red,24,7053,435,1326,2482,441,1320,2477,469,1297,2468,515,1271,2458,552,1254,2458,554,1240,2479,527,1223,2489,482,1194,2480,431,1131,2473
KLH033a_0025,0,0.044,a,1,Red,25,8000,506,1489,2563,548,1469,2575,591,1470,2577,619,1488,2590,641,1473,2607,653,1459,2609,643,1482,2587,642,1561,2580,666,1622,2604
KLH033a_0026,130.4,0.082,M,9,Lime,26,6000,644,1217,2369,637,1151,2227,604,1112,2173,602,1056,2241,537,1042,2211,499,998,2442,434,989,2481,330,1018,2410,324,1129,2387
KLH033a_0027,122.7,0.118,u,5,Olive,27,7789,310,2163,3411,344,2254,3321,338,2174,3228,337,1902,2740,316,2038,2846,355,2254,3115,452,2416,3534,401,2337,2784,382,1678,2926
KLH033a_0028,0,0.114,a,1,Red,28,6316,391,1154,2510,457,1342,2559,498,1435,2557,569,1457,2595,637,1542,2604,611,1563,2674,576,1531,2654,731,1620,2628,713,1558,2678
KLH033a_0029,157.4,0.098,a,1,Red,29,6105,376,1157,2301,487,1234,2058,519,1261,2075,557,1366,1923,634,1448,2163,627,1486,2189,609,1487,2233,554,1586,2198,466,1703,2656
KLH033a_0030,201.9,0.038,a,1,Red,30,8000,469,1911,2606,501,1861,2561,527,1766,2578,567,1725,2624,619,1699,2670,657,1669,2689,674,1623,2725,698,1588,2757,762,1634,2741
KLH033a_0031,196.9,0.07,a,1,Red,31,7895,1157,2039,3050,782,1699,3007,665,1699,3060,681,1687,3070,677,1724,3092,627,1757,3104,588,1784,3092,502,1779,3060,414,1761,3061
KLH033a_0032,207.3,0.102,u,5,Olive,32,8000,376,2145,2890,401,2138,2791,413,1919,2771,419,1912,2829,423,1676,2918,401,1112,2957,364,1080,2936,429,1146,3006,370,1590,2900
KLH033a_0033,227.8,0.22,u,5,Olive,33,7368,396,1712,3100,445,1820,3164,432,2056,3269,433,1965,3245,422,2268,3267,436,1978,3214,462,2292,3298,299,2323,3342,322,2405,3192
KLH033a_0034,139.4,0.268,a,1,Red,34,7789,769,1460,2845,918,1481,2766,883,1476,2762,869,1409,2729,904,1352,2724,836,1261,2812,797,1162,2705,699,1159,2750,640,979,2674
KLH033a_0035,166.7,0.286,ae,12,Navy,35,8000,655,1149,2705,734,1227,2658,749,1418,2656,827,1566,2648,876,1889,2813,645,2202,2857,437,2512,3071,385,2581,2958,357,2500,3186
KLH033a_0036,158.7,0.108,a,1,Red,36,6421,393,2099,3059,595,2047,2933,786,1770,2869,563,1357,2450,476,1163,2420,527,1117,2436,528,1032,2371,476,1056,2462,444,1002,2437
KLH033a_0037,143.3,0.1,o,4,Green,37,6947,750,1574,2943,608,1167,2856,600,1325,2970,710,2052,2829,547,1904,2947,537,1488,2721,483,1909,2762,422,2176,2904,365,1796,2818
KLH033a_0038,169.4,0.028,e,2,Blue,38,7263,357,2270,2731,368,2162,2707,379,2106,2694,383,2089,2690,390,2071,2694,402,2037,2706,412,2021,2722,419,2017,2740,430,2006,2765
KLH033a_0039,156.6,0.148,au,14,Maroon,39,6000,415,1455,2233,455,1263,2238,448,1151,2164,421,1023,2255,385,940,2245,374,895,2467,354,904,2390,325,974,2495,336,1208,2473
KLH033a_0040,150.8,0.226,ou,20,Blue,40,6526,374,1085,2558,411,1042,2807,425,1088,2800,469,1153,2847,451,827,2596,418,875,2522,416,2369,3005,381,2285,2982,367,2300,2924
KLH033a_0041,126.8,0.052,a,1,Red,41,7789,614,1577,2688,568,1535,2721,522,1531,2841,574,1576,2888,610,1529,2722,496,1522,2796,412,1561,2825,407,1625,2633,368,1563,2586
KLH033a_0042,130.9,0.128,e,2,Blue,42,7789,332,2372,2956,357,2526,3165,364,2549,3272,357,2540,3303,359,2531,3261,356,2496,3103,355,2516,3054,360,2414,2850,363,2257,2717
KLH033a_0043,141.6,0.076,M,9,Lime,43,7895,411,2440,3635,431,2489,4406,423,2225,4066,418,1812,2647,442,1124,2599,452,1036,2686,465,1080,2655,459,1382,2628,432,1592,2699
KLH033a_0044,136.3,0.116,u,5,Olive,44,7579,334,1975,2694,313,1752,2612,303,1879,2527,299,2127,2648,298,2079,2579,306,1762,2579,304,1734,2618,306,1660,2668,327,1256,2693
KLH033a_0045,134.6,0.072,a,1,Red,45,6632,372,1325,2700,407,1399,2713,427,1459,2723,445,1535,2734,474,1583,2669,487,1608,2550,461,1617,2519,398,1645,2552,374,1665,2585
KLH033a_0046,116.5,0.146,o,4,Green,46,7368,352,1627,2970,432,1372,2832,430,1193,2821,430,1107,2913,442,1088,2879,435,1053,2946,474,2423,3706,501,2430,3653,411,2348,3149
KLH033a_0047,0,0.06,a,1,Red,47,6211,409,1922,2987,402,1921,3031,464,2179,3147,591,2329,3230,651,2359,3205,601,2361,2854,610,1561,2717,484,961,2752,448,984,2702
KLH033a_0048,160.7,0.212,i,15,Grey,48,8000,811,1572,2718,840,1659,2675,885,1747,2880,902,1964,2913,749,2160,2850,423,2448,3018,347,2718,3028,337,2891,3092,331,2823,3209
KLH033a_0049,159.2,0.076,a,1,Red,49,7895,337,2231,3042,347,2347,3021,368,2342,3106,390,2326,3066,386,2238,3004,377,2249,3020,360,2070,3011,355,2023,2909,341,2033,2854
KLH033a_0050,170.3,0.15,au,14,Maroon,50,8000,413,1788,2627,556,1652,2719,573,1598,2745,506,1475,2723,422,1298,2820,367,1227,2855,342,1275,2803,336,1414,2758,334,1578,2909
KLH033a_0051,161.6,0.08,a,1,Red,51,7263,511,1724,2688,604,1745,2864,640,1742,3001,647,1758,3017,648,1757,3013,645,1809,3012,588,1822,2981,450,1809,2877,415,1777,2572
KLH033a_0052,174.4,0.074,a,1,Red,52,6105,365,1652,2395,423,1599,2455,642,1532,2367,559,1449,2156,500,1345,2097,449,1276,2180,436,1278,2261,465,1275,2336,553,1271,2428
KLH033a_0053,124,0.058,o,4,Green,53,6526,554,1283,3011,555,1204,3003,572,1200,2972,583,1427,2948,589,1770,2972,639,1633,2973,467,1096,2808,483,1249,2833,681,2283,2909
KLH033a_0054,177.5,0.068,o,4,Green,54,6000,230,1036,2451,294,989,2209,339,1001,2285,355,1063,2262,360,1097,2240,361,1186,2199,364,1277,2345,362,1482,2460,344,1599,2475
