file,c11,c21,c31,c12,c22,c32,c13,c23,c33,c14,c24,c34,c15,c25,c35,c16,c26,c36
KLH033a_0001,489.5,1616.5,3077.2,40,38.9,-12.6,-37.2,24.4,6.9,7.6,5.3,17.9,-22.5,-9.9,-11.4,-3.9,10.4,6.2
KLH033a_0002,475.8,1031.2,2925.8,-1,74.5,34.5,-13.1,122.5,-60.9,12.2,35.5,-67.4,-4.9,89.7,45.1,17.2,13,-127.9
KLH033a_0003,967.9,1488.1,3051.2,-39.1,22.5,41.6,46.8,16,10.3,-21.1,-22.5,24.2,2.2,-178.6,-4.8,24.9,50.5,17.7
KLH033a_0004,418.5,1859.9,2404,80.2,-309.8,-377.9,-55.7,-27.6,106.1,-88.6,75.7,105.6,-45.1,-12.3,31.5,10.2,-49.4,-37.7
KLH033a_0005,481.2,2201.6,2830,-193.2,177.1,58.2,-10.8,27.9,141.3,-27,-27.2,19.5,-6.4,5.9,38,4,-11.3,41.9
KLH033a_0006,317.2,2195,2750.1,41.7,-191,-126.8,37.4,-53.2,-49.9,0.5,12.4,2.3,-1.3,10,0.2,8.3,163.7,11.5
KLH033a_0007,675.6,1754,2685.4,225.8,-378.9,243.5,-146.1,40.7,31.9,10.7,89.3,-36,39.5,-38.4,65.1,-52.9,23.1,-17.6
KLH033a_0008,449.6,1821.9,2601.4,-17.6,-82.9,-217.2,-102.2,1.6,155.3,-33.9,33.9,-32.4,-41.8,-16.9,6.3,-9.4,-18.6,9.4
KLH033a_0009,392.7,1715.6,2627.5,93.1,196.4,-5.2,-6.5,128.4,57.4,-42.2,-106.7,5.9,-43.3,-38.7,16.6,-27.7,13.9,4.8
KLH033a_0010,344.9,2344.4,2778.8,-14.7,-35.5,229.5,22.3,-106.5,-91.3,-17.7,4.4,61.2,11.2,-92.3,-71.4,-9.8,55,39.2
KLH033a_0011,463.2,1729.8,2602.5,12.8,303,42.2,-6.2,87.8,-5.8,1.1,24.5,7.2,-8.5,0.3,-17.5,-1.9,19.2,7.9
KLH033a_0012,444,1370.8,2252.5,105.2,157.9,-109.8,-17.5,-200.4,132.8,-65.7,-98.8,139.4,-42.4,43.4,-39.1,-7.9,-23.3,-36.3
KLH033a_0013,307.5,2508.8,3195.1,-30.7,-24.1,-210.6,26.6,-333.6,-113.8,-34.7,-111.2,21.5,23.5,20.4,-31.5,-30.6,61,8.9
KLH033a_0014,432.9,1211.4,2784.2,-32,-239,-120.1,-89.8,-36.4,-265.3,-27.1,-44.7,-61.1,1.6,48.6,-83,19.9,17.3,46.9
KLH033a_0015,486.1,1827.6,2538.1,-106.9,46.5,-161.8,42.8,34.5,209.7,-86.5,39.5,-27.2,73.7,-28.5,-21.6,-26.2,25.2,11.3
KLH033a_0016,436.5,2155.1,2586.8,-92.9,111.5,-138.6,-35.7,-26.8,62.7,14.3,9.1,59.8,-17.5,1,49.1,-4.9,-4.2,24.1
KLH033a_0017,809.8,1643.1,2659.1,-61.1,33.4,61.5,-38.4,-25.8,16.8,-19,-12.9,10.4,-31.8,-8.4,16.1,6.2,3.4,-3.7
KLH033a_0018,568.8,2112.9,2681.3,314.8,-503.3,-208.9,29.6,-108.3,-6.8,-93.3,24.3,-2.7,-37,55.7,4.8,39.8,7.9,-42.3
KLH033a_0019,1108.7,1839.9,2895.8,-305.9,189.6,-21.7,-278.4,112.8,-15.6,-288.8,4.7,-34.8,8.7,47.8,-32.1,-89.1,-5.4,22.6
KLH033a_0020,382,1586.4,2598.9,91.8,75.3,-14.4,13.2,251.9,-147.3,-22.4,-76.8,-41.5,-29.5,-2.9,25,-11.4,13.9,-27.9
KLH033a_0021,380.1,1940.3,2477.3,74,-258.3,-241,-43.7,-186.9,-6.5,-53.1,-68.3,99.7,-25.1,-90.4,143.3,-9.4,-14.6,90.4
KLH033a_0022,371.5,1499.5,2675.2,-26.2,357.2,57.6,-36.5,-59.8,-60.7,11.9,-19.7,-13,-25.3,66.8,-4.1,-4.8,-33.1,-31.6
KLH033a_0023,628.5,1289.2,2440.6,-24.3,-76.7,-144.5,-58.7,-20.6,25.5,-28.3,-34.9,6,-24.5,-11.9,-9.1,-25.6,-17.1,47.5
KLH033a_0024,489.4,1252.9,2473.6,-21.3,79.7,-2.7,-59.2,-10.9,8.2,23.9,16.8,8.3,2.7,-13.7,-6.5,3.2,5.5,-0.7
KLH033a_0025,611.2,1502.6,2587.8,-65.1,-47.4,-12.8,-30.9,45.2,-12.2,-14.5,-29.2,-2.5,1.2,17.8,8.5,-9.3,7.9,-8.2
KLH033a_0026,513,1083,2334.4,160.5,63.2,-87.2,-36.3,74.9,51.2,9.9,-23.5,104.3,1.4,39.7,7.7,-4.1,-17.5,19.2
KLH033a_0027,354.5,2114.2,3097,-50.2,54.6,142.3,3.8,-47.4,100.4,4.1,231,224.9,-39.4,-189.9,-175.5,-2.3,24.6,-87.2
KLH033a_0028,569.6,1467.5,2606.2,-130,-170.3,-71.8,-29.9,-86.7,-19.5,-34.7,-30,4.6,18.4,-18.1,2.1,-5.3,0.2,-24.4
KLH033a_0029,531.2,1415.6,2193.3,-46,-226.3,-127.1,-106,-3.6,150,20.6,-36.8,13.3,-27.7,28.2,95.2,4.9,-13.9,-71.7
KLH033a_0030,608.3,1721.9,2662.4,-131.8,137.5,-90.4,-3.1,41.5,6.7,-14.5,15.8,14.9,10.3,25.2,11.5,-11.8,-17.3,19.4
KLH033a_0031,691.9,1772.2,3065.7,246.5,32.8,-21.7,62.6,82.9,-24.1,124.3,83.5,12.5,58.8,47.6,7.2,47.2,44.7,6.1
KLH033a_0032,399.8,1634.5,2887.7,0.8,502.3,-79,-15.6,120.5,1.3,-13.5,-203.3,51.6,-4.4,128.5,23.4,5.6,14.8,20
KLH033a_0033,407.3,2053.5,3219.5,37.1,-290.9,-44.6,-39,-22.2,-69.9,22.1,-125,-0.9,-20.6,-32.1,-70.1,-6.5,-36.2,27.6
KLH033a_0034,807.9,1305.9,2742.8,77.7,217.7,31.5,-99.8,-50.7,-2.5,-23.9,-1.7,24.1,-53.7,-34.2,-5.7,-60.7,15.2,-21.7
KLH033a_0035,631,1886.1,2839.8,184.8,-750.1,-245.5,-164.7,-26.1,77.6,-35.9,64.6,28.8,48.3,-65.2,12.7,-7.9,25.4,-31.6
KLH033a_0036,530.3,1411,2624.7,44,564.4,306.9,-55.5,204.6,148.3,-78.7,13.4,-1.1,-113.4,-60.4,-46.7,-31.5,-44.3,-20.7
KLH033a_0037,557.7,1707.5,2861.4,152.2,-284.1,69.1,-23.7,-64.9,5.9,19.9,-95.8,-32.5,6.7,59.1,15.9,30.7,305.9,42.6
KLH033a_0038,392.7,2087.8,2715.7,-31.8,101.2,-18.3,1.1,34.1,27,-4.5,24.3,0.5,-1.5,20.9,6.1,-2.1,13.8,0.4
KLH033a_0039,389.4,1124.2,2334.3,61.3,104,-155.1,-10.2,249.7,20.4,-10.1,-66.7,38.5,-11.6,92.4,-3.9,-9,-24.6,-0.7
KLH033a_0040,410.9,1396.6,2766.3,13.4,-596.4,-105.3,-40.3,436.2,34.5,-11.9,-150.1,-114.1,-2.7,-136.8,-115,0.2,187.1,36.7
KLH033a_0041,512.3,1559.6,2747.5,105.9,-12.2,36.4,-40.2,23.8,-96.3,21,-2.4,-3.9,41.6,5.8,-51.2,4.3,32.7,37.6
KLH033a_0042,352.1,2462.8,3065.8,-0.8,48.1,164.1,-11.8,-107.4,-214.8,-2.4,-5.9,-40,-12,-65.1,-50.9,1.7,-6.7,-16.7
KLH033a_0043,418.8,1261.9,2464.3,22,316.4,7.7,7.6,415.1,-4.7,5.4,174.9,155.8,-7.5,109.9,48,-6.8,-93.8,-46.3
KLH033a_0044,309.7,1810.8,2636.6,1.9,189.3,-19.9,14.3,-199.4,50.5,3.2,15.8,1.1,6.5,44,31.8,-3,125.5,38.2
KLH033a_0045,425.8,1534.2,2638.3,-7.5,-155.5,98.7,-55,-46.2,-6.6,13.5,-22.8,-54.7,-6.5,-1.8,18.3,-10.3,-7.9,12.9
KLH033a_0046,432.7,1602.6,3089.8,-30.2,-476.7,-331,-20.3,514.6,158,-3.4,50.7,88.7,-25.8,-133.7,-134.6,3.8,212,213.6
KLH033a_0047,519.4,1823.9,2971.1,-43.9,505.4,206.9,-118.2,-538.8,-165.4,33.4,44,-85.2,1.4,122.8,63.8,34.4,-122.1,7.8
KLH033a_0048,631.8,2214.7,2935.7,311.7,-668.1,-215,-84,17.1,-5,-92.8,48.2,-43.5,34.6,-40.9,1.4,19.7,44.9,-6.8
KLH033a_0049,361.4,2205.3,3004.7,0.2,148.2,77.2,-26.8,-71.8,-50.8,-2.9,-28,6.4,-0.9,-12.7,-35.3,4.6,-35.5,6.6
KLH033a_0050,427,1477.5,2768.1,103.2,157,-88.9,-23.2,178.2,-25.1,-55.9,-71.9,-20.4,-35.5,28.3,10.4,-18.5,13.2,-48.3
KLH033a_0051,569.1,1771.5,2889.3,57.8,-38.7,22.9,-104.3,-9.7,-192.4,5.2,14.8,15.8,-22.9,-14.2,-83.4,-19.7,-0.7,15.9
KLH033a_0052,486,1409.2,2298.3,-16.2,196.2,20.1,-34.2,60.1,163.8,-99,-8.4,-34.4,-20.5,-4.4,-39.2,-5.9,13.4,-61
KLH033a_0053,570.7,1457,2939.5,-6.3,-231.9,72,-9.4,12.4,-6.2,-29.2,-158.7,-7.7,54.2,357.9,44.2,-55.6,-163.7,-48.8
KLH033a_0054,335.2,1188.1,2322.9,-41,-260.1,-52.9,-35.7,107.5,113.2,-16.8,-34.2,-11.9,-15.7,32.1,33.4,-3.8,4.7,59.4
KLH033a_0055,415.7,1783,2247.2,-141.5,126.1,169.8,95.8,-2.4,-91.5,-72.4,-55.7,62.6,-3.7,-1.6,59.9,-6.7,-1,69.9
KLH033a_0056,354,2023.1,2486.9,98.9,17.2,-105.5,38,134.9,1.3,18.5,-100.7,-27.2,8.2,19.7,28.6,2.8,64.6,-16.2
KLH033a_0057,442.7,1469.4,2702.3,126.9,192,-65.2,24.4,178.9,-78.1,-58,82.1,-71,-30.7,-80.1,72.3,-43.9,25.6,-57.7
KLH033a_0058,362,1783.7,2638.8,69.7,-202.6,-237.6,-15.5,-152.8,-93.4,-4.7,-39.3,-7.7,0.2,-32.1,25.6,-0.8,-18.9,10.9
KLH033a_0059,452.9,1425.9,2378.8,24.6,220.8,-112.9,-56.3,68.9,24,15.8,-27.8,56.3,0.2,38.9,-52,10.8,8.9,18.3
KLH033a_0060,377.8,1210.4,2476.7,94.8,-12.2,-52.7,-118.8,26.3,81.1,-11.5,-134,36,-54.5,-155.4,-82.2,-64.9,-162.1,-24.9
KLH033a_0061,545,1268.1,2538,-14.4,182.3,-69.5,-13.5,-46,33,-4.2,-31.9,-0.2,10.7,14.7,27.8,9.2,5.6,-11.8
KLH033a_0062,509.1,1179.5,2650.6,84.7,-98.2,175.6,20.1,31,-131.3,-40,-57.8,28.8,-63.6,-9,1.6,-32.3,-106.4,-28.4
KLH033a_0063,575.1,1217.7,2514.1,-75.6,-19.4,-54.9,-17.4,-4.1,-55,-1.8,-8.8,-20.9,5.3,-1,6.8,0.5,2.3,-9.3
KLH033a_0064,615.8,1114.4,2638.1,10.2,215.8,44.8,55.7,-72.8,-112,-7.2,95.4,9.6,13,-16.7,-11,9.3,-6.3,7.5
KLH033a_0065,363.8,1672.2,2464.1,49.6,-24.5,-78.5,77.4,29.6,-48,52,122.2,49.7,65.6,20.1,-24.9,54.8,24.9,78.7
KLH033a_0066,645.3,2221.5,2837.7,330.7,-533.7,-237.3,-47.5,-16.4,-14.6,-52.4,-26.2,101.1,10.3,14.8,25.2,-6.8,12.8,-76.7
KLH033a_0067,358,2013.1,2891.6,6,302,153.4,-22.5,8,-93.7,5.9,-34.7,14,-6.5,-21.9,-9.8,3.4,8.1,-16.9
KLH033a_0068,456.2,2129.8,2972.5,-59.2,-35.1,-172.7,-37.1,-60.2,-34.4,9.8,-4.4,-27.1,-16.4,-28.3,-32.2,6.9,4.6,33
KLH033a_0069,593.2,2172.3,3123.2,-15.5,-80.6,-46.6,-23.2,-23.8,-34,-16.4,-14.4,-19,-9.6,-8.8,-7.1,-5,-1.9,15.5
KLH033a_0070,338.9,2198.3,2829.5,14,0.2,77.6,39.7,10.3,-163.9,-3.3,-5,12.6,21.7,21,-55.6,-4.3,-50.2,8
KLH033a_0071,419.4,1796.7,2853,89,126,157.8,22.7,38,-41.7,6,-1.6,2.3,3.3,10,-21.1,11.2,-13.5,15.6
KLH033a_0072,375,1308.4,2804.9,-14.5,98.9,-4.7,-25,192.9,10.8,25.3,-9,-64.7,-13.2,61.5,19.7,4.5,-5.2,-28.1
KLH033a_0073,359.4,1633.3,2096.3,68.7,103.1,-98.7,-12.2,-40.4,-21.3,-4.9,13.5,-47.9,-43.4,-10.2,70.5,-11.7,10.1,7.7
KLH033a_0074,248.6,1677.5,2953.4,3.8,-188.9,-122.5,5.7,-24.9,-34.8,8.8,4.3,-50.1,-2,7.3,-2.5,-3.5,-10.2,-4.6
KLH033a_0075,225.8,1892.8,2526.6,1.6,62.9,41.7,-7.4,-31.5,52.2,13.5,35.1,-74.4,-3.2,15.2,15.9,1.7,8.1,-86.7
KLH033a_0076,493.9,1609.6,2513.7,86.6,-12.5,66.9,-30.1,-17.8,25.6,2.1,-15.8,24.1,-6.3,10.1,5,-0.1,-3.3,1.8
KLH033a_0077,825.7,1488.8,2487.7,-50.8,23.1,-118.3,-39.4,77.2,-23.5,-8.6,6.3,18.5,-17.2,53.8,-4.9,-15.4,-9.4,-28.7
KLH033a_0078,473.6,1955.4,2441,-73.7,-3.6,-14.6,-48.8,-60.1,6,-10.7,-36.7,-14.9,1.4,-42.9,-16.4,3.7,-10.4,6.5
KLH033a_0079,507.1,2195.3,2529,62.6,-122.1,-99.4,-67.7,-48.9,57.1,34.5,-5,-20.6,-11.1,47.4,-4.6,9,-14,-14.9
KLH033a_0080,510.5,1860.9,2530.4,-40,65.9,9.2,-32.1,18.2,-20.9,11.1,-2.6,-5,-14.1,11.3,6.7,-7.1,-2.4,-3.3
KLH033a_0081,470.2,1441.9,2565,-224.3,248.1,-23.3,-72.4,-14.9,48.2,69.2,15.1,6.8,-140.6,-12.6,-42.7,37.2,1.4,36.5
KLH033a_0082,449.8,1393.5,2285.1,29.1,-210.1,-208.8,-35.6,-19,230.1,-14.9,-39.3,-4.1,-35,3.8,-6.3,-12.3,-11.3,86.2
KLH033a_0083,485.8,2106.6,2614.5,-50.7,-178.5,-74.6,-144.4,10.2,34.5,-17.8,14.7,-21.4,-12,8.4,14.5,-1.1,2.6,15.4
KLH033a_0084,700.9,1913.6,2403.2,-115,-119.3,-136.4,-163.4,47,-39.3,-50.6,-42.1,-38.2,-52,-31,21.2,-6.5,-1.3,-5.7
KLH033a_0085,350.1,2262.5,2815.3,11.9,159,187.4,11.7,80.9,5.6,-5.9,120.9,149,-6,17.2,29.7,-8.8,41.5,102.6
KLH033a_0086,715.6,1699.6,2665.1,247.2,-138.1,68.3,-72.2,36,-56.5,-3.9,-29.3,96.9,15.7,0.7,-58.9,35.5,3.3,71.8
