file,winner,F1,F2,F3,edit
KLH033a_0001,16,16,16,16,0
KLH033a_0002,15,15,15,15,0
KLH033a_0003,19,19,19,19,0
KLH033a_0004,1,1,1,1,0
KLH033a_0005,20,20,20,20,0
KLH033a_0006,5,5,5,5,0
KLH033a_0007,11,11,11,11,0
KLH033a_0008,20,20,20,20,0
KLH033a_0009,13,13,13,13,0
KLH033a_0010,1,1,1,1,0
KLH033a_0011,18,18,18,18,0
KLH033a_0012,1,1,1,1,0
KLH033a_0013,8,8,8,8,0
KLH033a_0014,4,4,4,4,0
KLH033a_0015,14,14,14,14,0
KLH033a_0016,9,9,9,9,0
KLH033a_0017,13,13,13,13,0
KLH033a_0018,15,15,15,15,0
KLH033a_0019,13,13,13,13,0
KLH033a_0020,11,11,11,11,0
KLH033a_0021,5,5,5,5,0
KLH033a_0022,13,13,13,13,0
KLH033a_0023,4,4,4,4,0
KLH033a_0024,11,11,11,11,0
KLH033a_0025,20,20,20,20,0
KLH033a_0026,1,1,1,1,0
KLH033a_0027,18,18,18,18,0
KLH033a_0028,4,4,4,4,0
KLH033a_0029,2,2,2,2,0
KLH033a_0030,20,20,20,20,0
KLH033a_0031,19,19,19,19,0
KLH033a_0032,20,20,20,20,0
KLH033a_0033,14,14,14,14,0
KLH033a_0034,18,18,18,18,0
KLH033a_0035,20,20,20,20,0
KLH033a_0036,5,5,5,5,0
KLH033a_0037,10,10,10,10,0
KLH033a_0038,13,13,13,13,0
KLH033a_0039,1,1,1,1,0
KLH033a_0040,6,6,6,6,0
KLH033a_0041,18,18,18,18,0
KLH033a_0042,18,18,18,18,0
KLH033a_0043,19,19,19,19,0
KLH033a_0044,16,16,16,16,0
KLH033a_0045,7,7,7,7,0
KLH033a_0046,14,14,14,14,0
KLH033a_0047,3,3,3,3,0
KLH033a_0048,20,20,20,20,0
KLH033a_0049,19,19,19,19,0
KLH033a_0050,20,20,20,20,0
KLH033a_0051,13,13,13,13,0
KLH033a_0052,2,2,2,2,0
KLH033a_0053,6,6,6,6,0
KLH033a_0054,1,1,1,1,0
KLH033a_0055,3,3,3,3,0
KLH033a_0056,4,4,4,4,0
KLH033a_0057,14,14,14,14,0
KLH033a_0058,2,2,2,2,0
KLH033a_0059,2,2,2,2,0
KLH033a_0060,1,1,1,1,0
KLH033a_0061,11,11,11,11,0
KLH033a_0062,3,3,3,3,0
KLH033a_0063,2,2,2,2,0
KLH033a_0064,11,11,11,11,0
KLH033a_0065,3,3,3,3,0
KLH033a_0066,20,20,20,20,0
KLH033a_0067,16,16,16,16,0
KLH033a_0068,18,18,18,18,0
KLH033a_0069,19,19,19,19,0
KLH033a_0070,1,1,1,1,0
KLH033a_0071,16,16,16,16,0
KLH033a_0072,17,17,17,17,0
KLH033a_0073,2,2,2,2,0
KLH033a_0074,14,14,14,14,0
KLH033a_0075,11,11,11,11,0
KLH033a_0076,9,9,9,9,0
KLH033a_0077,19,19,19,19,0
KLH033a_0078,4,4,4,4,0
KLH033a_0079,1,1,1,1,0
KLH033a_0080,12,12,12,12,0
KLH033a_0081,7,7,7,7,0
KLH033a_0082,2,2,2,2,0
KLH033a_0083,20,20,20,20,0
KLH033a_0084,1,1,1,1,0
KLH033a_0085,1,1,1,1,0
KLH033a_0086,1,1,1,1,0
KLH033a_0087,13,13,13,13,0
KLH033a_0088,20,20,20,20,0
KLH033a_0089,20,20,20,20,0
KLH033a_0090,16,16,16,16,0
KLH033a_0091,17,17,17,17,0
KLH033a_0092,16,16,16,16,0
KLH033a_0093,19,19,19,19,0
KLH033a_0094,1,1,1,1,0
KLH033a_0095,1,1,1,1,0
KLH033a_0096,8,8,8,8,0
KLH033a_0097,7,7,7,7,0
KLH033a_0098,1,1,1,1,0
KLH033a_0099,9,9,9,9,0
KLH033a_0100,19,19,19,19,0
KLH033a_0101,2,2,2,2,0
KLH033a_0102,20,20,20,20,0
KLH033a_0103,14,14,14,14,0
KLH033a_0104,1,1,1,1,0
KLH033a_0105,6,6,6,6,0
KLH033a_0106,4,4,4,4,0
KLH033a_0107,18,18,18,18,0
KLH033a_0108,11,11,11,11,0
KLH033a_0109,14,14,14,14,0
KLH033a_0110,2,2,2,2,0
KLH033a_0111,1,1,1,1,0
KLH033a_0112,6,6,6,6,0
KLH033a_0113,10,10,10,10,0
KLH033a_0114,1,1,1,1,0
KLH033a_0115,17,17,17,17,0
KLH033a_0116,1,1,1,1,0
KLH033a_0117,15,15,15,15,0
KLH033a_0118,5,5,5,5,0
KLH033a_0119,19,19,19,19,0
KLH033a_0120,14,14,14,14,0
KLH033a_0121,6,6,6,6,0
KLH033a_0122,15,15,15,15,0
KLH033a_0123,3,3,3,3,0
KLH033a_0124,1,1,1,1,0
KLH033a_0125,4,4,4,4,0
KLH033a_0126,1,1,1,1,0
KLH033a_0127,7,7,7,7,0
KLH033a_0128,17,17,17,17,0
KLH033a_0129,16,16,16,16,0
KLH033a_0130,1,1,1,1,0
KLH033a_0131,6,6,6,6,0
KLH033a_0132,3,3,3,3,0
KLH033a_0133,20,20,20,20,0
KLH033a_0134,19,19,19,19,0
KLH033a_0135,15,15,15,15,0
KLH033a_0136,1,1,1,1,0
KLH033a_0137,2,2,2,2,0
KLH033a_0138,1,1,1,1,0
KLH033a_0139,11,11,11,11,0
KLH033a_0140,5,5,5,5,0
KLH033a_0141,17,17,17,17,0
KLH033a_0142,5,5,5,5,0
KLH033a_0143,3,3,3,3,0
KLH033a_0144,19,19,19,19,0
KLH033a_0145,1,1,1,1,0
KLH033a_0146,5,5,5,5,0
KLH033a_0147,20,20,20,20,0
KLH033a_0148,5,5,5,5,0
KLH033a_0149,9,9,9,9,0
KLH033a_0150,15,15,15,15,0
KLH033a_0151,17,17,17,17,0
KLH033a_0152,8,8,8,8,0
KLH033a_0153,1,1,1,1,0
KLH033a_0154,15,15,15,15,0
KLH033a_0155,16,16,16,16,0
KLH033a_0156,18,18,18,18,0
KLH033a_0157,19,19,19,19,0
KLH033a_0158,20,20,20,20,0
KLH033a_0159,9,9,9,9,0
KLH033a_0160,1,1,1,1,0
KLH033a_0161,5,5,5,5,0
KLH033a_0162,3,3,3,3,0
KLH033a_0163,3,3,3,3,0
KLH033a_0164,1,1,1,1,0
KLH033a_0165,6,6,6,6,0
KLH033a_0166,12,12,12,12,0
KLH033a_0167,2,2,2,2,0
KLH033a_0168,20,20,20,20,0
KLH033a_0169,2,2,2,2,0
KLH033a_0170,13,13,13,13,0
KLH033a_0171,16,16,16,16,0
KLH033a_0172,15,15,15,15,0
KLH033a_0173,5,5,5,5,0
KLH033a_0174,5,5,5,5,0
KLH033a_0175,6,6,6,6,0
KLH033a_0176,1,1,1,1,0
KLH033a_0177,20,20,20,20,0
KLH033a_0178,20,20,20,20,0
KLH033a_0179,17,17,17,17,0
KLH033a_0180,18,18,18,18,0
KLH033a_0181,1,1,1,1,0
KLH033a_0182,15,15,15,15,0
KLH033a_0183,11,11,11,11,0
KLH033a_0184,2,2,2,2,0
KLH033a_0185,20,20,20,20,0
KLH033a_0186,20,20,20,20,0
KLH033a_0187,19,19,19,19,0
KLH033a_0188,1,1,1,1,0
KLH033a_0189,20,20,20,20,0
KLH033a_0190,2,2,2,2,0
KLH033a_0191,7,7,7,7,0
KLH033a_0192,20,20,20,20,0
KLH033a_0193,6,6,6,6,0
KLH033a_0194,3,3,3,3,0
KLH033a_0195,8,8,8,8,0
KLH033a_0196,15,15,15,15,0
KLH033a_0197,1,1,1,1,0
KLH033a_0198,20,20,20,20,0
KLH033a_0199,20,20,20,20,0
KLH033a_0200,3,3,3,3,0
KLH033a_0201,13,13,13,13,0
KLH033a_0202,1,1,1,1,0
KLH033a_0203,12,12,12,12,0
KLH033a_0204,20,20,20,20,0
KLH033a_0205,1,1,1,1,0
KLH033a_0206,1,1,1,1,0
KLH033a_0207,1,1,1,1,0
KLH033a_0208,1,1,1,1,0
KLH033a_0209,12,12,12,12,0
KLH033a_0210,11,11,11,11,0
KLH033a_0211,6,6,6,6,0
KLH033a_0212,15,15,15,15,0
KLH033a_0213,5,5,5,5,0
KLH033a_0214,6,6,6,6,0
KLH033a_0215,7,7,7,7,0
KLH033a_0216,7,7,7,7,0
KLH033a_0217,10,10,10,10,0
KLH033a_0218,14,14,14,14,0
KLH033a_0219,17,17,17,17,0
KLH033a_0220,10,10,10,10,0
KLH033a_0221,17,17,17,17,0
KLH033a_0222,7,7,7,7,0
KLH033a_0223,20,20,20,20,0
KLH033a_0224,1,1,1,1,0
KLH033a_0225,15,15,15,15,0
KLH033a_0226,6,6,6,6,0
KLH033a_0227,3,3,3,3,0
KLH033a_0228,20,20,20,20,0
KLH033a_0229,1,1,1,1,0
KLH033a_0230,1,1,1,1,0
KLH033a_0231,10,10,10,10,0
KLH033a_0232,3,3,3,3,0
KLH033a_0233,20,20,20,20,0
